"loudness","mode","speechiness"
-7.717,1,0.0501
-3.989,1,0.127
-7.864,1,0.0243
-5.408,1,0.0233
-7.907,1,0.0305
-18.007,1,0.042
-8.495,1,0.0654
-7.862,0,0.0628
-8.277,1,0.0508
-8.702,0,0.0396
-7.833,1,0.0574
-8.642,0,0.0505
-8.293,1,0.0361
-7.841,1,0.048
-5.717,0,0.331
-5.224,1,0.332
-6.729,0,0.475
-5.567,0,0.393
-6.567,0,0.222
-5.538,1,0.176
-6.87,1,0.42
-4.936,0,0.0634
-6.443,1,0.362
-5.812,0,0.203
-3.762,1,0.431
-5.326,1,0.228
-5.438,1,0.0523
-6.329,1,0.0261
-9.823,1,0.0321
-8.476,1,0.0322
-5.718,1,0.0277
-4.709,1,0.0433
-7.033,1,0.0567
-3.402,1,0.0428
-5.55,1,0.0358
-4.637,1,0.0317
-3.201,1,0.0698
-5.016,1,0.0336
-3.87,1,0.0388
-3.86,1,0.0741
-6.11,1,0.0324
-5.052,1,0.0631
-7.767,1,0.038
-6.504,1,0.0266
-26.43,1,0.0432
-24.323,1,0.0394
-27.227,1,0.0412
-25.377,1,0.0421
-30.055,1,0.0383
-22.693,0,0.0363
-16.439,1,0.0319
-15.307,0,0.0421
-11.715,0,0.0385
-11.566,1,0.0913
-8.284,0,0.0478
-13.669,1,0.0304
-14.027,1,0.0767
-10.052,1,0.0256
-13.34,0,0.076
-13.481,0,0.23
-11.006,1,0.0377
-13.253,1,0.227
-41.742,1,0.0363
-36.103,1,0.0345
-21.107,0,0.13
-23.894,1,0.0639
-22.736,1,0.0675
-26.606,1,0.0524
-27.051,1,0.0516
-30.181,1,0.0414
-35.55,1,0.0462
-30.442,0,0.0539
-30.112,1,0.0491
-28.338,1,0.0835
-27.179,1,0.0575
-28.846,1,0.0533
-29.538,1,0.0448
-26.888,1,0.0429
-25.438,1,0.0738
-25.806,1,0.0764
-28.433,0,0.0986
-29.254,1,0.0382
-23.821,1,0.039
-28.371,1,0.0511
-29.954,1,0.0413
-27.536,1,0.0404
-21.987,0,0.0323
-32.565,1,0.0441
-28.491,1,0.046
-33.793,1,0.0411
-24.17,1,0.0468
-20.929,0,0.0355
-26.836,1,0.0541
-22.141,0,0.0573
-26.612,1,0.0607
-25.793,1,0.0549
-21.68,0,0
-20.988,1,0.0461
-31.436,1,0.0385
-28.225,1,0.0434
-24.679,1,0.0611
-23.593,1,0.0568
-20.37,1,0.0453
-29.054,1,0.0406
-28.199,0,0.0544
-22.721,0,0.0502
-26.498,1,0.0449
-21.694,1,0.0525
-29.636,0,0.038
-25.924,1,0.0635
-26.957,1,0.0503
-21.17,1,0.0566
-10.203,0,0.0318
-3.303,0,0.198
-2.892,0,0.106
-2.649,1,0.138
-3.604,1,0.159
-3.438,1,0.0988
-2.871,1,0.0873
-3.171,0,0.071
-3.335,0,0.0951
-3.008,1,0.0609
-3.158,0,0.0622
-5.541,1,0.052
-16.425,1,0.0438
-17.245,1,0.0567
-16.326,0,0.0448
-13.089,1,0.0412
-14.148,0,0.0415
-10.746,0,0.0407
-9.968,1,0.0493
-17.923,0,0.0588
-15.602,1,0.0487
-15.254,0,0.0752
-16.658,1,0.0511
-19.311,1,0.0485
-17.528,0,0.0566
-17.306,1,0.0432
-16.964,0,0.0539
-15.651,0,0.052
-11.843,0,0.185
-11.696,1,0.191
-13.52,0,0.0976
-14.722,1,0.0395
-13.202,1,0.0584
-16.927,1,0.37
-15.999,1,0.0433
-16.36,0,0.0609
-12.738,0,0.314
-13.517,0,0.0351
-15.719,0,0.0734
-15.27,1,0.055
-15.353,0,0.0453
-11.606,1,0.0807
-15.176,1,0.0393
-18.859,1,0.0674
-23.059,1,0.0302
-20.014,1,0.0923
-18.767,1,0.048
-24.259,0,0.0339
-20.246,1,0.0325
-21.36,1,0.0409
-21.836,1,0.0333
-21.125,1,0.0373
-21.505,1,0.0333
-18.492,1,0.053
-20.517,1,0.0301
-9.355,1,0.0433
-7.136,1,0.0363
-6.074,0,0.0295
-5.755,0,0.0468
-8.615,0,0.0296
-7.081,1,0.0316
-8.515,1,0.028
-7.574,1,0.0307
-6.976,1,0.0413
-5.92,1,0.0535
-7.648,1,0.0538
-9.125,1,0.0381
-7.516,1,0.0313
-6.807,1,0.0423
-7.351,1,0.0421
-9.961,0,0.0802
-8.206,1,0.0637
-8.399,1,0.0412
-6.471,0,0.114
-6.812,1,0.0324
-8.374,0,0.0378
-6.954,1,0.0663
-10.408,1,0.0721
-8.624,1,0.0635
-6.873,0,0.0491
-7.687,1,0.0334
-8.596,1,0.0361
-8.55,0,0.0971
-11.254,1,0.0502
-8.828,1,0.0309
-9.078,0,0.0488
-6.308,0,0.0549
-6.738,0,0.03
-9.521,1,0.046
-9.988,0,0.0275
-7.297,0,0.0412
-7.739,0,0.0506
-15.17,1,0.0372
-10.073,1,0.0489
-9.888,0,0.0455
-10.301,0,0.0266
-10.478,0,0.0775
-7.942,0,0.0686
-24.867,0,0.0379
-16.445,1,0.0359
-26.467,0,0.033
-17.376,1,0.0326
-23.837,0,0.0816
-19.545,1,0.0401
-24.013,1,0.0706
-17.691,0,0.0342
-20.675,0,0.0463
-16.303,0,0.0326
-12.598,0,0.0395
-15.274,1,0.0415
-2.718,1,0.119
-3.588,1,0.146
-2.865,0,0.327
-3.278,1,0.219
-4.831,1,0.317
-6.351,1,0.0369
-2.904,0,0.0405
-3.57,1,0.0307
-4.64,1,0.0565
-6.616,1,0.118
-2.418,1,0.153
-4.466,1,0
-4.954,1,0
-5.548,1,0
-2.58,0,0.292
-6.702,1,0.0892
-3.117,0,0.34
-4.26,1,0.102
-2.652,1,0.173
-3.661,1,0.0501
-3.776,1,0.128
-5.502,1,0.0934
-3.765,0,0.0474
-6.386,1,0.0411
-4.777,1,0.0553
-4.435,1,0.259
-3.469,1,0.146
-16.817,0,0.032
-3.776,0,0.0602
-5.389,0,0.143
-7.241,1,0.0383
-6.664,0,0.0351
-5.973,0,0.127
-10.95,0,0.0331
-11.765,1,0.06
-11.38,0,0.0294
-8.978,1,0.0293
-14.397,1,0.0412
-17.544,1,0.0425
-15.933,1,0.0446
-14.231,0,0.037
-6.732,1,0.103
-7.139,0,0.0628
-6.537,1,0.108
-6.736,0,0.13
-6.781,1,0.101
-6.955,1,0.0832
-7.932,1,0.0475
-6.204,0,0.0793
-6.992,0,0.0588
-7.664,0,0.0901
-8.264,1,0.0619
-6.959,0,0.0362
-5.324,0,0.0489
-5.371,0,0.0379
-9.007,1,0.0568
-5.409,0,0.0365
-5.857,0,0.059
-5.519,0,0.0481
-15.022,1,0.0348
-5.491,0,0.0388
-5.819,0,0.044
-6.153,1,0.0491
-20.584,1,0.0804
-4.69,1,0.0562
-4.095,0,0.0591
-3.06,1,0.0474
-3.238,0,0.057
-4.453,0,0.0393
-2.885,1,0.0523
-3.707,0,0.0497
-3.397,0,0.0538
-3.459,1,0.0438
-3.516,1,0.0365
-3.066,1,0.0448
-3.21,0,0.0439
-3.168,0,0.0382
-3.44,1,0.0354
-3.548,0,0.037
-3.055,1,0.0466
-3.34,1,0.0559
-3.214,0,0.0449
-5.572,1,0.0264
-15.851,1,0.0339
-18.517,1,0.0481
-18.61,1,0.0395
-31.516,1,0.0535
-20.794,0,0.0529
-15.565,0,0.0407
-20.241,1,0.0393
-27.713,0,0.123
-17.029,0,0.0368
-34.728,1,0.0444
-13.981,1,0.0356
-18.631,0,0.0452
-15.383,1,0.0375
-16.736,0,0.0361
-14.355,0,0.034
-11.309,1,0.0415
-14.081,0,0.0483
-8.399,0,0.0384
-18.254,0,0.0423
-9.72,0,0.0365
-10.804,0,0.046
-23.088,0,0.0579
-32.353,0,0.102
-19.51,1,0.166
-25.179,0,0.0928
-29.663,0,0.0642
-21.854,1,0.0586
-21.202,1,0.0762
-19.443,0,0.0511
-20.884,0,0.0553
-15.334,0,0.043
-21.556,0,0.0528
-20.905,0,0.0915
-27.236,1,0.0463
-22.116,1,0.0657
-23.973,1,0.0739
-19.327,1,0.076
-17.826,1,0.073
-12.675,1,0.0425
-10.731,1,0.0308
-9.493,1,0.0443
-8.797,1,0.0285
-10.769,1,0.0314
-13.904,1,0.0421
-9.959,1,0.0546
-8.11,1,0.0457
-10.372,1,0.0313
-10.872,1,0.042
-11.525,1,0.0275
-12.244,1,0.0301
-14.825,1,0.0318
-12.721,1,0.0301
-13.182,1,0.0524
-17.032,1,0.0286
-15.807,0,0.0373
-16.416,1,0.0361
-12.374,1,0.0402
-19.935,1,0.0399
-12.551,1,0.0316
-15.414,1,0.0305
-12.645,1,0.0322
-13.888,1,0.0338
-18.421,1,0.0364
-6.249,1,0.0413
-16.418,0,0.0368
-13.779,1,0.0337
-12.225,1,0.0342
-11.845,1,0.0362
-14.01,1,0.0441
-20.232,1,0.0292
-10.563,1,0.0279
-13.989,1,0.0325
-13.127,1,0.0303
-15.73,1,0.0314
-22.414,1,0.0384
-24.307,1,0.0388
-5.551,1,0.102
-5.49,1,0.118
-5.668,0,0.112
-5.735,1,0.205
-15.594,1,0.0357
-5.303,1,0.166
-8.688,1,0.0232
-8.455,1,0.0273
-10.683,1,0.035
-9.293,1,0.0277
-8.918,1,0.0279
-9.917,0,0.037
-7.343,1,0.0325
-14.549,0,0.0328
-14.172,0,0.0519
-15.006,1,0.0271
-19.098,0,0.0354
-14.904,1,0.0406
-14.215,0,0.0879
-13.937,1,0.0312
-16.267,0,0.0328
-18.994,1,0.0381
-3.132,0,0.0392
-3.704,0,0.0416
-4.155,0,0.034
-7.224,1,0.0375
-3.385,0,0.0416
-6.029,0,0.0608
-2.979,0,0.136
-3.799,0,0.129
-4.011,0,0.0939
-4.517,0,0.105
-4.28,0,0.0796
-4.883,0,0.0733
-4.416,0,0.101
-5.366,1,0.0504
-4.399,0,0.198
-5.47,1,0.0568
-4.988,1,0.0663
-6.128,0,0.0452
-10.266,0,0.0296
-4.486,0,0.0973
-6.356,0,0.0806
-7.804,1,0.3
-6.694,1,0.128
-8.328,1,0.179
-4.594,1,0.13
-7.544,1,0.187
-5.959,0,0.138
-7.827,0,0.214
-5.01,0,0.209
-5.875,1,0.288
-5.102,0,0.0472
-7.123,0,0.314
-6.568,1,0.45
-9.169,0,0.0609
-4.919,0,0.0614
-5.466,0,0.197
-7.648,1,0.386
-5.628,0,0.0963
-12.077,1,0.0368
-19.531,1,0.439
-18.521,1,0.0723
-20.273,1,0.0405
-19.685,1,0.0427
-18.277,1,0.0554
-15.494,1,0.0585
-20.55,1,0.107
-18.254,1,0.0644
-14.989,1,0.0774
-13.285,1,0.0529
-18.29,1,0.393
-14.234,1,0.233
-15.772,1,0.0806
-32.401,1,0.0506
-25.466,1,0.0513
-26.934,1,0.0488
-28.562,1,0.0549
-33.178,1,0.0612
-32.219,1,0.0514
-27.739,1,0.0589
-24.205,1,0.0691
-27.029,1,0.0556
-27.324,1,0.0502
-30.194,1,0.0839
-28.022,1,0.0582
-26.159,1,0.0506
-26.799,0,0.0552
-28.144,0,0.0569
-26.057,0,0.054
-41.221,0,0.0451
-26.537,0,0.0611
-29.568,0,0.0448
-27.76,0,0.0454
-32.798,0,0.0467
-30.303,0,0.0562
-25.011,0,0.0463
-37.57,1,0.0419
-22.421,0,0.0569
-30.99,1,0.0524
-26.037,0,0.0525
-36.703,1,0.0483
-22.775,0,0.05
-39.188,0,0.0612
-25.562,1,0.0517
-38.404,1,0.0537
-24.149,1,0.0495
-5.747,0,0.0312
-12.447,0,0.0322
-13.174,1,0.0334
-13.386,1,0.0412
-14.802,0,0.0321
-9.942,1,0.0324
-13.976,0,0.0327
-12.649,0,0.0465
-12.214,0,0.0407
-14.018,1,0.0405
-12.906,0,0.0332
-12.502,1,0.0337
-12.682,1,0.033
-7.677,1,0.0292
-7.166,0,0.0348
-6.819,1,0.0363
-6.262,1,0.0331
-7.981,1,0.0243
-6.667,0,0.0304
-6.703,1,0.034
-7.237,1,0.0579
-9.229,0,0.0345
-10.188,0,0.031
-8.149,0,0.0683
-7.982,1,0.0625
-12.143,1,0.0365
-8.804,0,0.131
-4.315,1,0.0437
-5.107,0,0.0541
-2.737,0,0.0437
-2.892,0,0.0995
-5.249,1,0.0609
-7.638,0,0.0282
-3.443,0,0.059
-4.6,1,0.0508
-4.405,1,0.101
-3.327,0,0.139
-4.455,1,0.0342
-6.344,0,0.231
-5.712,0,0.0731
-6.371,0,0.0449
-8.325,1,0.0448
-7.352,1,0.148
-7.107,0,0.161
-7.574,0,0.0334
-10.319,1,0.0346
-10.211,1,0.0306
-7.866,0,0.0277
-8.104,1,0.0288
-10.211,1,0.0307
-6.698,1,0.0261
-8.811,1,0.0358
-9.277,1,0.03
-8.295,1,0.0273
-9.864,1,0.0277
-8.89,1,0.0275
-11.157,1,0.0395
-16.119,0,0.0378
-19.013,1,0.044
-24.658,1,0.053
-24.522,0,0.0459
-18.832,1,0.0446
-30.138,0,0.0542
-18.166,1,0.0354
-20.194,1,0.037
-20.751,1,0.0424
-19.264,1,0.0437
-25.018,0,0.0449
-18.584,1,0.0437
-3.518,1,0.0794
-11.607,1,0.0476
-6.311,0,0.427
-9.061,0,0.158
-9.012,1,0.127
-5.239,1,0.303
-4.653,0,0.133
-7.46,0,0.17
-7.207,0,0.112
-7.801,0,0.155
-9.255,0,0.149
-6.647,0,0.0947
-5.075,0,0.0413
-7.871,1,0.245
-6.293,0,0.0559
-6.361,1,0.294
-7.039,1,0.094
-5.785,0,0.35
-6.324,0,0.152
-5.654,0,0.212
-7.388,0,0.293
-7.446,0,0.264
-21.457,0,0.0469
-19.858,1,0.144
-21.825,0,0.0514
-17.093,1,0.055
-22.454,0,0.0396
-20.116,1,0.0551
-19.57,0,0.0428
-20.135,1,0.0547
-20.779,1,0.0416
-6.113,0,0.123
-3.604,0,0.0812
-3.791,1,0.0705
-3.777,1,0.058
-3.703,1,0.0652
-3.76,1,0.0618
-3.84,1,0.135
-4.05,1,0.138
-3.86,1,0.114
-12.184,1,0.0343
-18.727,1,0.033
-23.331,1,0.0405
-22.869,1,0.039
-36.519,1,0.0449
-23.903,1,0.0377
-33.535,1,0.0348
-35.768,1,0.0481
-16.481,1,0.0445
-30.172,1,0.0565
-33.806,1,0.0506
-31.392,1,0.0485
-36.308,1,0.0487
-35.399,1,0.0507
-26.097,1,0.0402
-33.857,1,0.0478
-18.322,1,0.0368
-21.535,1,0.0398
-29.758,1,0.0353
-19.91,1,0.034
-22.075,1,0.0356
-17.359,1,0.037
-8.435,1,0.0314
-6.105,1,0.0493
-6.994,1,0.0343
-7.384,1,0.0372
-7.742,0,0.0319
-8.626,0,0.0406
-8.798,1,0.0313
-6.564,0,0.0516
-9.309,1,0.0261
-11.166,1,0.0299
-8.36,1,0.0316
-7.378,0,0.0376
-8.042,1,0.0314
-9.82,1,0.028
-8.868,1,0.027
-7.848,1,0.0988
-8.712,0,0.0423
-14.841,1,0.0335
-7.368,0,0.045
-14.229,0,0.0293
-9,0,0.0302
-18.196,1,0.144
-19.774,1,0.0435
-15.579,0,0.0417
-14.217,1,0.039
-19.844,1,0.0335
-17.829,1,0.0413
-17.97,1,0.0334
-16.865,0,0.0382
-16.038,1,0.0593
-13.104,1,0.0325
-15.594,1,0.0457
-17.69,1,0.0419
-16.539,1,0.0492
-16.211,1,0.0428
-17.414,1,0.0316
-20.077,1,0.0478
-20.564,1,0.0283
-20.429,1,0.0379
-18.109,0,0.0344
-21.418,1,0.0357
-30.041,1,0.0389
-19.411,1,0.035
-16.13,1,0.0352
-19.672,1,0.0592
-21.792,1,0.0439
-24.274,1,0.0445
-32.853,1,0.0391
-20.625,1,0.0392
-28.456,1,0.0377
-19.235,1,0.0487
-22.385,1,0.038
-21.733,1,0.0452
-19.66,1,0.0414
-24.16,1,0.0438
-22.802,1,0.0345
-20.049,1,0.0328
-22.149,1,0.0366
-20.627,1,0.0377
-17.708,1,0.0346
-27.688,1,0.0322
-18.556,1,0.0336
-21.495,1,0.0335
-21.06,1,0.0351
-22.042,1,0.0495
-32.811,1,0.0417
-15.953,1,0.0379
-9.166,1,0.043
-13.313,1,0.064
-10.009,1,0.0377
-7.546,1,0.0324
-10.779,0,0.0374
-7.199,1,0.0756
-11.984,0,0.0806
-8.362,1,0.158
-13.546,0,0.0673
-8.057,1,0.0308
-7.925,0,0.0334
-10.265,0,0.0321
-8.351,0,0.035
-9.799,0,0.0367
-7.152,1,0.0299
-5.513,0,0.0527
-8.373,1,0.0339
-8.624,1,0.03
-5.28,0,0.0735
-4.32,0,0.0444
-4.32,0,0.0559
-5.972,0,0.081
-5.393,0,0.0688
-5.58,0,0.0586
-5.41,0,0.0647
-5.496,1,0.0512
-6.53,1,0.071
-2.214,1,0.244
-6.331,1,0.232
-4.737,0,0.358
-2.484,1,0.169
-6.347,0,0.312
-4.604,0,0.184
-4.759,0,0.214
-5.997,1,0.299
-2.822,1,0.149
-5.012,1,0.0762
-4.331,1,0.0443
-5.822,1,0.422
-5.804,1,0.21
-5.851,0,0.379
-2.028,0,0.143
-5.601,1,0.137
-7.251,1,0.378
-13.58,0,0.157
-5.151,1,0.294
-5.931,1,0.0665
-6.202,0,0.0566
-10.265,1,0.0456
-10.887,1,0.0258
-12.75,1,0.0347
-6.234,0,0.0431
-17.581,1,0.0506
-11.675,0,0.0344
-6.336,0,0.0437
-16.4,0,0.0648
-5.06,1,0.0383
-13.943,0,0.0284
-8.765,0,0.0283
-14.97,1,0.0379
-14.601,1,0.0413
-17.004,1,0.0531
-14.528,1,0.0933
-12.173,0,0.0377
-14.849,1,0.0495
-10.473,1,0.0534
-17.672,0,0.0661
-14.017,1,0.0567
-13.073,1,0.041
-12.225,1,0.0472
-18.21,1,0.0557
-12.758,1,0.0738
-17.608,0,0.0421
-8.673,1,0.0813
-7.467,1,0.0643
-7.207,1,0.0644
-8.058,1,0.0307
-6.589,1,0.0596
-8.732,1,0.0477
-6.391,1,0.0816
-8.334,0,0.0506
-6.061,1,0.0525
-7.812,1,0.057
-6.794,0,0.0933
-9.193,0,0.0264
-20.26,0,0.049
-20.155,0,0.0517
-21.756,1,0.051
-22.846,1,0.0448
-20.416,1,0.0508
-20.819,1,0.0608
-24.744,1,0.0392
-20.509,1,0.0385
-24.394,0,0.0401
-19.647,1,0.0355
-20.139,1,0.0558
-21.151,1,0.0415
-18.059,1,0.0479
-22.37,1,0.0454
-22.191,0,0.0558
-21.127,1,0.037
-24.72,0,0.0384
-21.326,1,0.0645
-22.34,0,0.0501
-21.482,0,0.0504
-21.411,1,0.0452
-20.83,0,0.0602
-21.107,0,0.0461
-22.786,1,0.0447
-22.423,1,0.0456
-21.103,0,0.0378
-19.229,1,0.0402
-19.279,0,0.0405
-20.417,1,0.0414
-21.633,1,0.0611
-21.596,1,0.0468
-20.802,1,0.0419
-19.516,0,0.043
-20.618,1,0.0404
-21.128,1,0.0392
-20.835,1,0.0528
-22.362,1,0.0411
-22.067,1,0.0505
-22.432,1,0.0423
-20.554,1,0.0391
-21.845,0,0.0447
-20.374,1,0.046
-21.897,1,0.0462
-21.492,0,0.0477
-20.734,0,0.0526
-17.184,1,0.0434
-19.151,1,0.0373
-19.538,0,0.0413
-18.6,0,0.037
-18.162,0,0.0607
-4.809,0,0.0286
-17.072,1,0.0456
-15.83,1,0.0628
-14.954,1,0.0379
-15.569,1,0.0447
-17.595,1,0.0438
-21.38,1,0.0521
-14.391,1,0.0402
-15.873,0,0.0538
-16.228,1,0.0461
-17.611,1,0.0456
-16.276,1,0.0527
-16.872,1,0.0417
-16.852,1,0.0505
-15.6,0,0.0378
-17.687,0,0.0553
-7.043,1,0.0417
-7.937,1,0.0552
-10.641,1,0.0374
-7.712,1,0.0295
-6.771,1,0.165
-6.529,0,0.0704
-9.037,0,0.0775
-11.693,1,0.0606
-10.007,1,0.0351
-7.785,1,0.0352
-8.669,1,0.0706
-12.122,0,0.0361
-4.773,1,0.309
-4.513,0,0.0367
-5.035,0,0.105
-9.493,0,0.0814
-6.621,0,0.058
-6.889,1,0.0842
-23.354,0,0.0477
-5.978,0,0.061
-5.474,0,0.0672
-5.821,1,0.0656
-7.639,0,0.246
-10.417,1,0.041
-6.455,1,0.0633
-8.318,0,0.149
-6.223,1,0.0645
-6.399,1,0.0608
-9.817,0,0.0712
-8.251,1,0.028
-7.109,1,0.027
-3.928,1,0.349
-6.208,1,0.0603
-7.198,0,0.058
-7.121,1,0.0563
-6.63,1,0.0521
-7.062,1,0.0517
-10.321,0,0.0433
-7.144,1,0.0363
-4.103,1,0.0317
-8.379,1,0.0573
-8.194,1,0.0346
-7.948,0,0.0368
-6.206,0,0.0527
-6.968,1,0.0463
-8.241,1,0.0324
-5.407,1,0.038
-5.222,1,0.0382
-7.817,1,0.0578
-8.036,0,0.0497
-6.236,1,0.0482
-6.706,0,0.0369
-8.208,1,0.0438
-6.351,1,0.0362
-6.859,1,0.041
-11.361,0,0.411
-21.281,0,0.046
-29.498,1,0.0356
-27.819,0,0.0452
-36.576,1,0.0495
-21.517,1,0.0483
-25.894,0,0.0414
-22.682,0,0.0476
-12.599,0,0.0435
-14.064,0,0.0349
-12.706,1,0.0363
-10.66,1,0.0426
-22.143,1,0.0388
-14.016,0,0.143
-23.301,0,0.0328
-14.37,1,0.0337
-12.466,0,0.0341
-24.108,0,0.0405
-19.281,1,0.0472
-13.332,1,0.0363
-8.921,0,0.0441
-8.632,0,0.0315
-13.18,0,0.0313
-16.302,1,0.0732
-7.254,0,0.0538
-9.03,0,0.0884
-5.514,0,0.0705
-7.318,1,0.0622
-7.682,1,0.113
-7.02,0,0.0708
-7.434,0,0.0731
-8.83,0,0.0861
-7.569,1,0.0629
-9.888,0,0.0536
-8.625,0,0.084
-6.768,0,0.0685
-7.782,0,0.0662
-6.65,1,0.0366
-7.728,1,0.0422
-19.547,1,0.033
-23.862,1,0.0434
-18.479,1,0.0415
-19.521,1,0.0382
-16.365,0,0.0515
-17.42,1,0.038
-17.688,0,0.0379
-12.125,0,0.0397
-18.147,0,0.0463
-14.053,1,0.0429
-17.795,1,0.0418
-13.356,0,0.0501
-5.043,1,0.051
-11.825,1,0.0379
-5.159,0,0.25
-8.682,0,0.2
-8.125,1,0.0446
-8.282,1,0.536
-7.454,0,0.0883
-7.113,1,0.421
-6.009,0,0.0785
-6.319,0,0.0739
-7.09,0,0.152
-9.138,1,0.283
-5.319,0,0.0931
-5.876,0,0.154
-8.144,0,0.174
-4.998,0,0.168
-6.641,1,0.279
-7.649,1,0.302
-11.462,1,0.0327
-5.018,1,0.0844
-6.915,0,0.0286
-6.181,0,0.0871
-7.599,0,0.192
-5.537,0,0.0401
-5.709,1,0.0534
-6.368,0,0.0592
-7.085,0,0.0429
-7.127,0,0.0411
-6.212,1,0.0322
-4.547,1,0.0629
-10.012,1,0.0334
-6.526,1,0.0309
-7.929,1,0.0333
-9.597,0,0.0334
-14.15,1,0.0349
-10.72,0,0.043
-7.455,1,0.029
-11.484,1,0.0281
-10.603,1,0.0646
-8.001,1,0.0547
-9.678,1,0.0353
-9.601,1,0.0292
-10.138,1,0.0467
-9.745,0,0.0512
-12.069,0,0.0459
-9.078,1,0.0286
-8.541,1,0.0308
-11.897,0,0.0505
-8.533,1,0.044
-7.27,1,0.0784
-7.697,0,0.0362
-7.998,0,0.0449
-8.734,1,0.0271
-7.99,1,0.0264
-5.83,1,0.0344
-8.501,1,0.0267
-8.562,1,0.0386
-9.181,1,0.0285
-12.405,1,0.0301
-8.631,1,0.0274
-8.483,1,0.0273
-8.69,1,0.0313
-8.728,0,0.0257
-7.135,1,0.0332
-9.946,1,0.0293
-10.315,1,0.0378
-13.432,1,0.0387
-1.866,0,0.174
-6.163,1,0.0572
-5.385,0,0.071
-5.691,0,0.0986
-3.659,0,0.0973
-4.598,0,0.0546
-4.944,0,0.0328
-3.902,0,0.0515
-6.636,1,0.0325
-8.327,1,0.202
-11.389,0,0.0973
-7.629,0,0.24
-10.98,1,0.0489
-9.887,1,0.0541
-14.294,1,0.0436
-8.797,1,0.0363
-9.46,1,0.0917
-8.622,0,0.0839
-12.325,1,0.33
-8.618,1,0.237
-9.09,1,0.0753
-10.098,1,0.0938
-12.277,1,0.0345
-9.036,1,0.0425
-7.691,1,0.0329
-9.216,1,0.0388
-8.151,1,0.0596
-7.692,1,0.116
-8.737,1,0.338
-5.943,0,0.0898
-5.716,1,0.124
-6.441,1,0.118
-6.293,1,0.113
-5.423,1,0.107
-7.08,0,0.123
-6.584,1,0.1
-7.135,1,0.332
-7.025,0,0.124
-6.812,0,0.112
-8.721,0,0.0419
-7.259,0,0.0306
-9.195,1,0.0378
-11.018,0,0.0352
-7.203,0,0.0374
-11.231,0,0.0289
-7.136,1,0.0333
-12.677,0,0.035
-4.209,1,0.199
-4.506,0,0.0848
-3.587,1,0.118
-4.67,1,0.191
-4.529,1,0.115
-4.275,0,0.0766
-3.971,1,0.0831
-4.7,1,0.0878
-7.802,1,0.0272
-7.668,1,0.0368
-7.761,1,0.0415
-9.795,1,0.0391
-8.288,1,0.0323
-15.423,0,0.0323
-7.973,1,0.0309
-8.704,1,0.029
-14.978,1,0.0313
-10.912,1,0.0297
-7.816,1,0.0316
-14.139,1,0.0529
-4.56,1,0.181
-4.823,1,0.0891
-5.109,0,0.114
-5.027,0,0.087
-18.868,1,0.0422
-5.569,1,0.101
-5.05,1,0.107
-13.24,0,0.0933
-8.071,0,0.108
-7.781,0,0.0704
-7.156,0,0.117
-7.95,0,0.045
-8.254,0,0.0881
-8.209,0,0.0728
-7.84,0,0.0865
-8.711,0,0.0432
-7.299,1,0.0276
-6.402,1,0.0349
-8.628,1,0.03
-6.756,1,0.0367
-7.592,1,0.0391
-5.956,1,0.0311
-9.659,1,0.0278
-7.323,1,0.0288
-6.938,1,0.0258
-7.835,1,0.029
-8.54,1,0.0265
-5.619,1,0.0407
-8.167,1,0.0774
-11.809,1,0.0317
-8.824,1,0.0379
-7.573,1,0.0279
-18.362,1,0.0517
-25.708,0,0.0709
-19.325,1,0.0466
-14.795,1,0.0513
-22.515,0,0.0566
-15.301,1,0.0482
-20.863,1,0.0376
-29.672,1,0.0416
-19.554,1,0.046
-22.153,0,0.0633
-29.671,1,0.0487
-24.118,0,0.0579
-22.51,0,0.0483
-23.927,0,0.0445
-17.874,0,0.0656
-20.963,1,0.04
-28.468,0,0.0393
-19.185,1,0.0725
-19.208,1,0.0436
-21.424,1,0.0415
-25.897,0,0.0421
-21.398,0,0.0488
-21.808,1,0.0404
-22.759,0,0.0469
-21.59,0,0.0395
-22.763,1,0.0395
-17.426,1,0.0381
-7.939,0,0.0764
-6.109,1,0.0996
-7.279,1,0.18
-6.576,1,0.182
-7.869,0,0.0495
-7.091,1,0.159
-7.187,0,0.0699
-7.056,1,0.158
-7.219,1,0.079
-7.257,1,0.277
-8.635,1,0.164
-9.653,1,0.0524
-8.12,1,0.149
-6.32,1,0.108
-8.052,1,0.0355
-5.211,1,0.0293
-13.565,0,0.0512
-6.277,0,0.0656
-10.466,0,0.0353
-13.637,0,0.0553
-7.437,1,0.0544
-3.047,1,0.0757
-12.085,1,0.0374
-7.227,1,0.0309
-4.29,1,0.0394
-8.878,0,0.0421
-9.977,1,0.046
-5.525,1,0.0313
-18.147,1,0.0302
-16.668,1,0.2
-18.437,1,0.032
-18.566,0,0.0336
-18.592,1,0.111
-16.177,1,0.0564
-14.552,1,0.0337
-20.265,1,0.0667
-14.203,0,0.204
-16.906,0,0.202
-18.803,1,0.359
-8.86,1,0.191
-9.993,1,0.0922
-7.348,1,0.0323
-7.443,0,0.0401
-7.388,0,0.0521
-14.833,1,0.0434
-9.381,1,0.0259
-9.515,1,0.0302
-7.741,1,0.0384
-8.528,0,0.0342
-9.27,0,0.0429
-9.904,1,0.0377
-6.802,1,0.0312
-7.858,0,0.0444
