"danceability","energy","key"
0.316,0.584,2
0.273,0.692,7
0.3,0.853,0
0.362,0.901,6
0.362,0.762,9
0.607,0.727,7
0.37,0.406,9
0.357,0.769,10
0.459,0.85,0
0.321,0.74,11
0.418,0.595,0
0.41,0.626,2
0.411,0.428,0
0.337,0.653,2
0.37,0.513,7
0.525,0.926,0
0.433,0.602,0
0.342,0.492,9
0.662,0.313,7
0.63,0.555,6
0.724,0.305,5
0.587,0.539,5
0.752,0.488,1
0.535,0.635,4
0.574,0.421,1
0.677,0.805,8
0.597,0.364,7
0.24,0.339,0
0.721,0.673,2
0.74,0.619,0
0.586,0.478,7
0.72,0.634,10
0.538,0.53,7
0.264,0.44,0
0.15,0.348,1
0.227,0.483,8
0.66,0.714,8
0.539,0.62,9
0.5,0.283,5
0.501,0.905,2
0.421,0.56,8
0.629,0.78,8
0.598,0.637,9
0.599,0.871,9
0.639,0.797,0
0.662,0.673,9
0.617,0.639,0
0.761,0.699,7
0.645,0.619,0
0.564,0.745,4
0.212,0.488,9
0.295,0.816,11
0.729,0.865,7
0.306,0.0825,9
0.182,0.0311,4
0.41,0.0657,9
0.382,0.0878,9
0.333,0.0785,4
0.25,0.0516,9
0.456,0.136,4
0.485,0.1,2
0.371,0.297,7
0.377,0.945,4
0.616,0.967,4
0.533,0.896,9
0.639,0.959,4
0.488,0.708,9
0.509,0.94,7
0.542,0.89,4
0.572,0.915,0
0.577,0.936,6
0.599,0.938,9
0.299,0.792,2
0.527,0.411,9
0.743,0.485,8
0.576,0.715,9
0.715,0.298,7
0.606,0.389,11
0.409,0.519,6
0.959,0.253,1
0.5,0.362,6
0.686,0.375,7
0.355,0.36,10
0.52,0.639,1
0.379,0.463,5
0.672,0.673,0
0.496,0.45,0
0.445,0.465,7
0.786,0.596,1
0.622,0.707,3
0.653,0.614,8
0.589,0.637,0
0.801,0.824,0
0.334,0.251,6
0.736,0.432,11
0.311,0.256,6
0.436,0.519,2
0.623,0.707,6
0.574,0.723,7
0.585,0.799,0
0.604,0.678,4
0.581,0.931,0
0.758,0.601,0
0.615,0.861,7
0.616,0.799,7
0.679,0.86,7
0.475,0.915,2
0.694,0.873,7
0.697,0.859,7
0.399,0.937,5
0.707,0.373,2
0.248,0.937,5
0.477,0.597,2
0.629,0.522,4
0.565,0.392,2
0.72,0.372,4
0.538,0.782,9
0.624,0.649,6
0.44,0.334,9
0.8,0.331,10
0.518,0.513,5
0.663,0.578,5
0.544,0.19,2
0.416,0.656,9
0.503,0.151,9
0.561,0.711,4
0.352,0.251,0
0.695,0.71,5
0.5,0.4,5
0.644,0.717,7
0.63,0.161,2
0.238,0.874,9
0.439,0.832,2
0.26,0.905,9
0.263,0.654,7
0.314,0.717,9
0.288,0.51,9
0.336,0.77,9
0.206,0.628,7
0.478,0.744,6
0.188,0.967,9
0.304,0.879,9
0.448,0.824,0
0.764,0.63,5
0.833,0.652,11
0.445,0.502,4
0.521,0.515,3
0.437,0.524,0
0.667,0.528,5
0.718,0.833,2
0.729,0.876,3
0.626,0.58,0
0.409,0.481,9
0.475,0.475,0
0.684,0.859,7
0.557,0.833,5
0.601,0.762,2
0.624,0.887,7
0.578,0.635,3
0.526,0.92,7
0.51,0.75,1
0.568,0.88,9
0.761,0.708,5
0.581,0.89,4
0.668,0.651,7
0.511,0.287,11
0.561,0.728,2
0.27,0.445,7
0.534,0.554,11
0.515,0.716,4
0.377,0.863,4
0.344,0.72,11
0.597,0.636,5
0.551,0.919,5
0.629,0.609,5
0.519,0.901,8
0.276,0.709,8
0.195,0.615,1
0.656,0.458,10
0.623,0.381,5
0.334,0.015,10
0.564,0.0409,6
0.306,0.0711,7
0.294,0.0804,10
0.268,0.00846,5
0.188,0.0953,5
0.638,0.31,5
0.571,0.127,10
0,0.00232,3
0.173,0.0546,0
0.167,0.296,10
0.22,0.345,11
0.224,0.203,1
0.234,0.0838,1
0.369,0.0967,4
0.253,0.0289,11
0.626,0.203,10
0.569,0.66,10
0.524,0.62,3
0.716,0.473,5
0.665,0.447,9
0.66,0.438,8
0.852,0.637,1
0.585,0.659,9
0.694,0.533,2
0.661,0.568,11
0.722,0.576,7
0.562,0.53,0
0.584,0.664,2
0.404,0.897,9
0.518,0.576,3
0.855,0.686,1
0.831,0.659,4
0.774,0.816,1
0.923,0.743,11
0.781,0.655,1
0.496,0.475,10
0.684,0.641,1
0.688,0.678,7
0.88,0.491,1
0.809,0.72,1
0.491,0.454,10
0.516,0.828,1
0.507,0.812,5
0.821,0.366,2
0.711,0.331,4
0.441,0.402,4
0.781,0.543,10
0.87,0.459,4
0.715,0.584,0
0.629,0.502,0
0.804,0.615,2
0.428,0.207,0
0.396,0.22,0
0.313,0.9,0
0.315,0.888,2
0.241,0.971,7
0.382,0.782,11
0.268,0.854,4
0.22,0.976,0
0.478,0.881,4
0.327,0.94,9
0.243,0.879,4
0.185,0.906,9
0.432,0.718,8
0.308,0.738,2
0.476,0.805,6
0.328,0.53,2
0.301,0.759,8
0.333,0.827,9
0.331,0.727,8
0.281,0.837,8
0.241,0.672,10
0.486,0.789,5
0.141,0.951,7
0.181,0.758,8
0.224,0.866,8
0.158,0.905,8
0.735,0.55,1
0.684,0.2,2
0.779,0.629,11
0.784,0.403,0
0.805,0.32,7
0.643,0.542,1
0.773,0.713,11
0.334,0.205,1
0.59,0.837,8
0.522,0.473,2
0.41,0.821,11
0.112,0.191,5
0.51,0.789,2
0.555,0.371,1
0.454,0.899,2
0.619,0.696,8
0.619,0.794,10
0.73,0.926,7
0.591,0.887,10
0.792,0.835,11
0.638,0.623,7
0.656,0.865,5
0.76,0.917,6
0.721,0.818,2
0.83,0.874,6
0.746,0.943,2
0.678,0.937,0
0.798,0.745,1
0.611,0.653,7
0.597,0.868,0
0.775,0.928,7
0.595,0.912,2
0.64,0.849,5
0.839,0.81,10
0.786,0.624,5
0.592,0.738,7
0.848,0.514,5
0.716,0.816,9
0.698,0.854,5
0.701,0.56,0
0.879,0.917,9
0.693,0.784,2
0.852,0.78,0
0.858,0.607,5
0.808,0.618,5
0.852,0.799,10
0.585,0.749,5
0.729,0.833,9
0.919,0.945,2
0.942,0.451,5
0.866,0.733,6
0.662,0.527,10
0.629,0.795,6
0.45,0.724,10
0.446,0.514,0
0.524,0.772,7
0.54,0.492,0
0.596,0.553,9
0.583,0.484,9
0.474,0.658,1
0.278,0.374,0
0.449,0.593,0
0.511,0.433,0
0.802,0.4,5
0.52,0.926,11
0.174,0.0399,9
0.552,0.0444,0
0.154,0.128,3
0.142,0.0435,4
0.358,0.0237,9
0.249,0.392,7
0.563,0.338,0
0.199,0.0385,9
0.149,0.0118,9
0.0941,0.0269,9
0.254,0.13,5
0.0982,0.0729,5
0.654,0.344,9
0.152,0.0227,9
0.162,0.0753,0
0.162,0.00696,9
0.198,0.123,2
0.0776,0.349,2
0.595,0.609,2
0.519,0.755,10
0.187,0.179,2
0.616,0.732,9
0.356,0.513,5
0.0625,0.0699,10
0.444,0.598,5
0.825,0.492,7
0.568,0.854,9
0.795,0.608,9
0.923,0.541,1
0.745,0.458,7
0.889,0.593,1
0.761,0.611,5
0.659,0.514,0
0.765,0.536,2
0.691,0.558,5
0.831,0.706,7
0.785,0.706,7
0.437,0.509,1
0.697,0.495,1
0.559,0.903,8
0.677,0.96,1
0.498,0.987,6
0.59,0.886,8
0.563,0.862,11
0.585,0.945,3
0.625,0.922,7
0.684,0.953,3
0.579,0.944,8
0.682,0.917,9
0.527,0.624,10
0.531,0.45,10
0.631,0.597,4
0.601,0.837,0
0.553,0.569,9
0.591,0.804,0
0.634,0.649,9
0.49,0.432,3
0.657,0.668,0
0.254,0.355,9
0.265,0.665,9
0.187,0.89,7
0.302,0.838,10
0.498,0.861,6
0.464,0.893,9
0.502,0.817,7
0.375,0.767,7
0.425,0.685,9
0.43,0.813,5
0.399,0.805,0
0.407,0.535,9
0.394,0.879,9
0.476,0.393,9
0.466,0.881,11
0.209,0.894,9
0.532,0.47,7
0.373,0.58,9
0.463,0.421,7
0.542,0.494,7
0.401,0.8,7
0.589,0.755,9
0.443,0.796,2
0.345,0.808,9
0.415,0.668,7
0.268,0.636,7
0.308,0.894,7
0.444,0.405,2
0.241,0.248,5
0.425,0.391,2
0.479,0.351,4
0.374,0.106,0
0.382,0.531,7
0.377,0.294,0
0.388,0.22,7
0.419,0.207,7
0.741,0.638,11
0.192,0.323,2
0.38,0.175,9
0.385,0.176,7
0.545,0.558,5
0.485,0.38,7
0.527,0.555,0
0.224,0.281,7
0.457,0.362,7
0.76,0.454,5
0.463,0.299,1
0.144,0.0749,3
0.544,0.451,3
0.219,0.267,5
0.658,0.374,9
0.567,0.932,1
0.533,0.48,0
0.856,0.509,5
0.887,0.539,2
0.601,0.624,5
0.781,0.339,10
0.671,0.881,0
0.696,0.745,5
0.672,0.938,2
0.722,0.499,0
0.481,0.637,4
0.625,0.676,3
0.533,0.556,7
0.519,0.239,4
0.341,0.251,0
0.43,0.451,11
0.521,0.255,5
0.403,0.384,2
0.258,0.0983,2
0.571,0.485,2
0.295,0.41,7
0.474,0.31,1
0.566,0.251,5
0.433,0.443,2
0.335,0.169,7
0.343,0.495,2
0.41,0.486,7
0.262,0.37,9
0.347,0.556,7
0.378,0.184,7
0.686,0.426,11
0.383,0.158,0
0.272,0.298,2
0.357,0.164,2
0.346,0.512,2
0.358,0.17,9
0.574,0.142,7
0.329,0.183,11
0.426,0.126,2
0.502,0.334,7
0.51,0.253,7
0.414,0.137,7
0.455,0.356,11
0.344,0.0905,7
0.283,0.256,11
0.412,0.156,7
0.403,0.282,0
0.295,0.283,2
0.516,0.283,7
0.367,0.0949,9
0.448,0.463,4
0.495,0.0735,0
0.264,0.214,4
0.488,0.395,11
0.456,0.412,7
0.611,0.26,2
0.36,0.128,0
0.386,0.163,9
0.853,0.105,7
0.653,0.227,11
0.346,0.191,7
0.353,0.148,2
0.672,0.338,0
0.406,0.124,7
0.429,0.209,2
0.787,0.0641,6
0.548,0.538,11
0.642,0.491,3
0.587,0.36,4
0.764,0.457,4
0.637,0.0445,8
0.558,0.274,10
0.548,0.548,4
0.596,0.629,11
0.503,0.356,4
0.674,0.559,4
0.431,0.276,8
0.572,0.685,2
0.457,0.391,4
0.633,0.504,4
0.58,0.554,11
0.221,0.91,8
0.266,0.933,8
0.467,0.824,0
0.498,0.88,0
0.447,0.797,0
0.285,0.883,10
0.244,0.686,2
0.733,0.161,1
0.567,0.867,7
0.522,0.913,8
0.442,0.759,10
0.641,0.875,8
0.59,0.742,8
0.548,0.74,11
0.622,0.797,1
0.598,0.831,1
0.571,0.879,8
0.598,0.892,8
0.377,0.115,7
0.532,0.554,0
0.279,0.299,9
0.595,0.581,11
0.597,0.581,3
0.516,0.378,3
0.445,0.463,8
0.332,0.451,9
0.572,0.565,10
0.365,0.124,0
0.516,0.492,5
0.522,0.338,3
0.638,0.63,3
0.428,0.00221,5
0.232,0.188,5
0.284,0.0404,0
0.247,0.182,0
0.345,0.0571,7
0.408,0.0483,7
0.354,0.0345,9
0.282,0.109,7
0.406,0.105,10
0.315,0.57,10
0.296,0.142,3
0.353,0.211,7
0.426,0.306,8
0.508,0.0159,6
0.369,0.268,10
0.432,0.0139,3
0.611,0.0914,6
0.543,0.0119,0
0.409,0.00274,1
0.448,0.000871,5
0.449,0.0277,10
0.311,0.156,10
0.413,0.863,9
0.617,0.684,5
0.374,0.962,4
0.473,0.943,6
0.199,0.935,9
0.586,0.528,9
0.567,0.731,5
0.58,0.795,7
0.491,0.796,11
0.563,0.935,8
0.392,0.691,1
0.441,0.684,1
0.311,0.256,6
0.81,0.585,1
0.775,0.326,10
0.782,0.17,3
0.801,0.155,1
0.812,0.592,10
0.536,0.609,5
0.747,0.726,0
0.622,0.59,9
0.673,0.598,11
0.422,0.658,0
0.547,0.56,0
0.706,0.639,0
0.488,0.602,5
0.597,0.591,7
0.572,0.644,9
0.75,0.689,0
0.638,0.495,2
0.676,0.548,6
0.323,0.848,4
0.576,0.769,9
0.305,0.686,2
0.442,0.907,9
0.326,0.488,2
0.396,0.57,2
0.519,0.796,2
0.403,0.78,7
0.462,0.623,9
0.496,0.491,0
0.44,0.661,11
0.266,0.934,9
0.383,0.455,4
0.482,0.446,0
0.534,0.786,6
0.825,0.515,5
0.622,0.644,2
0.833,0.388,9
0.746,0.57,9
0.395,0.84,0
0.66,0.77,6
0.655,0.796,4
0.548,0.82,11
0.627,0.828,7
0.441,0.716,2
0.667,0.802,0
0.622,0.74,1
0.737,0.723,4
0.568,0.934,11
0.499,0.74,8
0.654,0.724,5
0.413,0.809,10
0.562,0.782,7
0.456,0.906,1
0.601,0.655,11
0.523,0.636,4
0.436,0.696,7
0.456,0.841,7
0.492,0.759,2
0.407,0.855,10
0.338,0.77,11
0.404,0.877,1
0.569,0.673,11
0.519,0.644,4
0.461,0.659,7
0.506,0.805,7
0.472,0.801,2
0.777,0.372,7
0.726,0.414,9
0.968,0.403,0
0.733,0.559,11
0.757,0.729,4
0.836,0.43,2
0.645,0.566,4
0.885,0.217,0
0.6,0.659,7
0.856,0.587,11
0.49,0.13,2
0.609,0.765,6
0.29,0.533,0
0.603,0.717,0
0.278,0.374,0
0.788,0.804,5
0.54,0.492,0
0.447,0.516,0
0.458,0.573,10
0.5,0.621,9
0.64,0.701,5
0.532,0.668,8
0.578,0.541,0
0.658,0.479,10
0.561,0.6,6
0.465,0.743,0
0.478,0.431,10
0.624,0.429,7
0.612,0.643,0
0.598,0.566,9
0.316,0.533,0
0.504,0.365,4
0.435,0.657,10
0.454,0.584,9
0.447,0.652,7
0.329,0.994,11
0.228,0.992,5
0.472,0.987,9
0.471,0.993,10
0.718,0.619,0
0.294,0.132,9
0.91,0.64,11
0.663,0.188,6
0.632,0.25,0
0.579,0.739,8
0.603,0.493,0
0.553,0.645,5
0.501,0.465,4
0.603,0.48,2
0.347,0.565,0
0.676,0.325,6
0.556,0.482,5
0.238,0.536,0
0.525,0.636,0
0.626,0.526,11
0.678,0.644,4
0.472,0.486,0
0.451,0.639,0
0.592,0.971,1
0.589,0.985,1
0.572,0.992,4
0.524,0.986,6
0.351,0.993,7
0.32,0.993,4
0.451,0.112,1
0.549,0.97,2
0.455,0.975,11
0.337,0.986,1
0.553,0.689,5
0.588,0.517,5
0.61,0.732,9
0.27,0.0766,2
0.485,0.156,9
0.386,0.0434,8
0.344,0.138,0
0.183,0.0373,4
0.388,0.109,5
0.276,0.0423,4
0.255,0.047,11
0.501,0.208,7
0.297,0.0465,7
0.341,0.0537,5
0.299,0.0469,3
0.365,0.0672,2
0.699,0.269,2
0.559,0.129,9
0.295,0.0431,7
0.166,0.0194,5
0.325,0.0643,7
0.296,0.0407,2
0.168,0.0883,9
0.247,0.0312,9
0.286,0.0618,2
0.552,0.264,9
0.298,0.011,11
0.62,0.806,10
0.741,0.736,10
0.677,0.887,9
0.549,0.703,7
0.678,0.756,7
0.652,0.723,5
0.544,0.793,0
0.461,0.497,0
0.408,0.263,10
0.418,0.0339,6
0.451,0.0508,5
0.534,0.161,8
0.404,0.41,7
0.366,0.0607,2
0.442,0.207,10
0.511,0.197,0
0.552,0.762,2
0.642,0.752,9
0.599,0.379,2
0.301,0.586,0
0.538,0.541,7
0.587,0.593,11
0.422,0.454,7
0.42,0.465,2
0.582,0.498,11
0.62,0.29,2
0.638,0.597,4
0.432,0.218,0
0.466,0.468,9
0.529,0.704,11
0.588,0.518,6
0.333,0.448,10
0.424,0.329,9
0.717,0.597,0
0.469,0.5,2
0.582,0.519,9
0.5,0.369,6
0.619,0.577,11
0.62,0.58,11
0.474,0.365,9
0.565,0.744,9
0.508,0.772,4
0.605,0.473,7
0.58,0.59,11
0.531,0.3,0
0.636,0.813,11
0.536,0.492,10
0.622,0.85,11
0.298,0.535,10
0.296,0.401,0
0.842,0.697,10
0.784,0.453,5
0.583,0.645,7
0.859,0.397,5
0.715,0.681,9
0.706,0.753,5
0.708,0.442,0
0.879,0.822,0
0.704,0.581,2
0.851,0.656,0
0.139,0.173,11
0.17,0.229,9
0.144,0.241,11
0.207,0.195,0
0.165,0.252,2
0.152,0.162,4
0.154,0.31,0
0.365,0.229,1
0.076,0.185,11
0.149,0.0421,1
0.115,0.27,10
0.105,0.161,4
0.184,0.216,9
0.18,0.213,7
0.0759,0.157,0
0.16,0.144,5
0.159,0.34,11
0.533,0.772,0
0.712,0.492,8
0.528,0.717,0
0.505,0.937,1
0.368,0.739,10
0.674,0.558,0
0.548,0.662,2
0.587,0.482,5
0.747,0.782,8
0.822,0.574,5
0.608,0.869,4
0.608,0.904,8
0.628,0.934,11
0.633,0.849,1
0.374,0.921,10
0.63,0.913,7
0.625,0.793,8
0.474,0.91,8
0.561,0.882,1
0.62,0.862,8
0.642,0.869,2
0.774,0.661,4
0.741,0.656,0
0.658,0.823,4
0.63,0.348,0
0.777,0.803,0
0.455,0.671,2
0.413,0.524,5
0.629,0.646,4
0.58,0.528,0
0.649,0.526,11
0.53,0.645,1
0.457,0.592,4
0.341,0.648,7
0.522,0.173,10
0.719,0.178,1
0.387,0.0312,2
0.638,0.0726,11
0.66,0.445,2
0.394,0.0968,10
0.594,0.0141,10
0.469,0.00749,5
0.346,0.457,11
0.231,0.0817,10
0.482,0.0439,10
0.525,0.227,11
0.479,0.177,1
0.438,0.00956,6
0.276,0.109,5
0.221,0.0138,3
0.871,0.538,10
0.358,0.938,0
0.651,0.699,4
0.654,0.743,10
0.746,0.653,3
0.664,0.854,7
0.551,0.754,6
0.502,0.867,10
0.75,0.712,0
0.562,0.0998,0
0.438,0.0651,0
0.442,0.0481,0
0.43,0.0838,7
0.559,0.0983,0
0.59,0.182,5
0.46,0.199,0
0.397,0.0875,5
0.463,0.065,0
0.458,0.042,9
0.499,0.191,0
0.333,0.106,7
0.391,0.0799,5
0.325,0.0231,0
0.504,0.0324,9
0.408,0.0682,9
0.192,0.0164,0
0.388,0.0456,7
0.236,0.0365,0
0.452,0.337,2
0.401,0.144,7
0.535,0.126,2
0.428,0.251,2
0.443,0.428,9
0.356,0.816,7
0.409,0.486,1
0.553,0.428,0
0.663,0.188,6
0.688,0.76,4
0.405,0.534,7
0.63,0.708,1
0.725,0.587,4
0.626,0.358,4
0.754,0.379,1
0.605,0.78,11
0.67,0.146,7
0.624,0.492,2
0.914,0.711,11
0.454,0.237,9
0.46,0.242,10
0.424,0.497,0
0.802,0.281,2
0.582,0.46,4
0.704,0.379,9
0.264,0.489,9
0.429,0.403,4
0.659,0.412,4
0.719,0.359,10
0.878,0.666,5
0.773,0.419,1
0.823,0.373,4
0.837,0.305,1
0.76,0.564,2
0.693,0.464,2
0.662,0.527,10
0.5,0.621,9
0.45,0.724,10
0.788,0.804,5
0.438,0.591,9
0.629,0.795,6
0.49,0.43,10
0.447,0.516,0
0.524,0.772,7
0.623,0.439,7
0.596,0.553,9
0.474,0.328,7
0.278,0.374,0
0.476,0.705,0
0.63,0.824,0
0.491,0.626,0
0.476,0.684,2
0.603,0.65,0
0.314,0.542,0
0.452,0.78,8
0.692,0.597,0
0.522,0.741,10
0.379,0.64,3
0.463,0.277,2
0.684,0.447,7
0.488,0.431,7
0.532,0.371,4
0.495,0.358,7
0.587,0.249,4
0.301,0.432,7
0.394,0.467,0
0.701,0.42,7
0.577,0.312,9
0.379,0.412,7
0.417,0.213,2
0.453,0.324,0
0.412,0.174,4
0.375,0.396,3
0.796,0.296,5
0.866,0.254,7
0.713,0.271,4
0.891,0.316,0
0.437,0.223,8
0.931,0.206,2
0.798,0.398,10
0.672,0.32,7
0.746,0.512,9
0,0.518,1
0.39,0.169,7
0.614,0.222,7
0.805,0.218,4
0.928,0.406,5
0.52,0.217,7
0.894,0.321,0
0.857,0.315,0
0.849,0.294,0
0.601,0.488,5
0.894,0.217,0
0.746,0.428,9
0.762,0.262,0
0.832,0.22,5
0.857,0.364,2
0.803,0.241,4
0.632,0.185,0
0.833,0.299,0
0.78,0.216,7
0.701,0.679,2
0.89,0.262,5
0.781,0.305,9
0.601,0.387,0
0.929,0.375,10
0.851,0.3,7
0.635,0.4,9
0.74,0.412,5
0.863,0.434,0
0.793,0.105,5
0.838,0.218,0
0.69,0.476,9
0.733,0.382,2
0.767,0.454,4
0.59,0.171,11
0.722,0.468,5
0.55,0.413,11
0.841,0.323,0
0.515,0.144,9
0.431,0.431,9
0.75,0.474,2
0.631,0.428,4
0.742,0.292,0
0.501,0.816,7
0.558,0.47,7
0.603,0.261,4
0.483,0.484,2
0.551,0.385,0
0.827,0.13,0
0.599,0.122,9
0.756,0.0345,11
0.403,0.0501,10
0.614,0.0837,11
0.635,0.555,11
0.228,0.818,2
0.0812,0.652,9
0.868,0.497,0
0.821,0.731,2
0.482,0.341,2
0.627,0.273,5
0.651,0.419,9
0.552,0.186,5
0.819,0.465,0
0.348,0.253,7
0.592,0.331,0
0.808,0.256,10
0.548,0.345,4
0.591,0.324,0
0.642,0.464,9
0.79,0.413,9
0.816,0.353,0
0.791,0.389,2
0.757,0.305,0
0.831,0.384,7
0.363,0.304,4
0.809,0.331,2
0.781,0.388,2
0.521,0.157,0
0.766,0.485,5
0.666,0.206,5
0.517,0.195,9
0.524,0.307,0
0.314,0.125,5
0.706,0.267,0
0.675,0.394,2
0.519,0.19,10
0.695,0.239,7
0.431,0.234,5
0.709,0.45,2
0.58,0.206,0
0.498,0.154,2
0.808,0.554,7
0.456,0.841,3
0.604,0.618,9
0.703,0.661,1
0.791,0.52,3
0.682,0.278,0
0.776,0.529,5
0.47,0.861,10
0.422,0.945,9
0.572,0.589,3
0.534,0.61,9
0.564,0.904,9
0.617,0.667,9
0.514,0.781,0
0.62,0.714,0
0.839,0.407,9
0.655,0.402,9
0.437,0.275,7
0.799,0.462,5
0.82,0.651,2
0.584,0.338,2
0.264,0.264,6
0.449,0.404,11
0.439,0.296,1
0.467,0.304,0
0.456,0.336,2
0.559,0.214,4
0.346,0.248,4
0.442,0.289,9
0.539,0.603,7
0.553,0.269,7
0.657,0.427,7
0.588,0.289,9
0.371,0.427,0
0.663,0.441,10
0.384,0.303,0
0.441,0.234,0
0.509,0.447,0
0.45,0.347,7
0.45,0.265,10
0.615,0.505,0
0.542,0.17,0
0.47,0.566,0
0.418,0.409,6
0.679,0.514,2
0.644,0.389,3
0.686,0.435,11
0.606,0.339,5
0.678,0.567,6
0.59,0.461,10
0.598,0.277,11
0.619,0.6,10
0.649,0.422,3
0.556,0.467,5
0.659,0.378,2
0.726,0.539,8
0.632,0.25,0
0.312,0.941,8
0.525,0.947,1
0.467,0.946,7
0.517,0.956,8
0.526,0.878,10
0.509,0.902,8
0.524,0.979,5
0.532,0.857,1
0.56,0.966,7
0.45,0.943,11
0.53,0.865,10
0.375,0.818,8
0.709,0.467,2
0.582,0.826,11
0.451,0.322,2
0.451,0.449,4
0.58,0.27,9
0.532,0.269,4
0.645,0.214,8
0.597,0.197,7
0.522,0.266,0
0.477,0.226,5
0.448,0.316,4
0.463,0.358,4
0.36,0.242,5
0.447,0.302,9
0.428,0.928,9
0.734,0.704,11
0.6,0.562,0
0.238,0.648,9
0.26,0.809,5
0.69,0.851,9
0.529,0.454,5
0.622,0.83,10
0.583,0.476,10
0.675,0.671,8
0.564,0.4,5
0.179,0.413,11
0.317,0.511,10
0.264,0.239,9
0.406,0.139,6
0.363,0.649,10
0.246,0.575,1
0.166,0.0981,8
0.475,0.504,10
0.186,0.499,5
0.399,0.784,9
0.229,0.259,0
0.842,0.171,3
0.692,0.224,0
0.157,0.123,5
0.237,0.367,2
0.293,0.32,8
0.497,0.15,0
0.293,0.0555,7
0.554,0.334,5
0.6,0.256,11
0.167,0.0273,1
0.661,0.183,9
0.638,0.317,11
0.373,0.204,7
0.346,0.685,7
0.176,0.0771,4
0.65,0.489,9
0.157,0.145,7
0.131,0.0768,5
0.204,0.121,4
0.615,0.156,9
0.438,0.181,10
0.687,0.421,9
0.336,0.208,9
0.743,0.522,7
0.174,0.102,4
0.194,0.105,10
0.423,0.461,1
0.571,0.467,10
0.603,0.613,10
0.193,0.087,5
0.382,0.23,7
0.146,0.229,11
0.406,0.0671,11
0.157,0.196,9
0.116,0.204,4
0.311,0.0612,2
0.309,0.461,8
0.686,0.716,2
0.34,0.464,2
0.346,0.294,0
0.428,0.381,9
0.457,0.259,4
0.457,0.338,4
0.362,0.285,6
0.399,0.334,4
0.488,0.367,4
0.44,0.426,4
0.419,0.254,4
0.387,0.33,7
0.439,0.29,11
0.428,0.277,4
0.555,0.834,7
0.46,0.799,1
0.725,0.654,7
0.811,0.665,7
0.719,0.863,0
0.489,0.855,8
0.71,0.904,11
0.754,0.803,2
0.668,0.685,0
0.603,0.86,2
0.59,0.633,7
0.702,0.704,2
0.751,0.868,5
0.52,0.925,11
0.558,0.944,11
0.62,0.778,5
0.559,0.365,6
0.356,0.496,7
0.558,0.846,7
0.47,0.924,9
0.688,0.557,4
0.429,0.865,4
0.641,0.675,2
0.521,0.761,9
0.594,0.898,2
0.541,0.974,11
0.478,0.943,9
0.534,0.812,9
0.424,0.94,2
0.492,0.902,7
0.232,0.687,7
0.573,0.908,9
0.371,0.972,9
0.453,0.994,2
0.399,0.833,0
0.525,0.838,4
0.277,0.926,9
0.366,0.944,9
0.531,0.932,9
0.556,0.973,7
0.638,0.77,7
0.637,0.344,6
0.415,0.867,9
0.731,0.816,11
0.629,0.566,0
0.598,0.74,6
0.425,0.916,5
0.637,0.732,1
0.555,0.92,4
0.447,0.724,0
0.788,0.688,9
0.588,0.883,9
0.47,0.749,11
0.554,0.732,1
0.575,0.94,4
0.752,0.311,5
0.788,0.868,8
0.684,0.767,11
0.825,0.591,1
0.629,0.837,6
0.737,0.684,1
0.669,0.903,1
0.786,0.79,7
0.66,0.741,0
0.664,0.659,0
0.5,0.954,7
0.385,0.983,7
0.653,0.741,4
0.617,0.746,0
0.619,0.737,3
0.261,0.275,11
0.662,0.638,5
0.474,0.392,0
0.712,0.58,0
0.749,0.625,9
0.57,0.504,10
0.629,0.459,0
0.624,0.742,7
0.496,0.583,10
0.254,0.504,1
0.495,0.809,3
0.475,0.778,1
0.558,0.557,10
0.461,0.738,1
0.527,0.71,5
0.455,0.347,1
0.275,0.412,9
0.756,0.854,9
0.621,0.832,7
0.628,0.387,10
0.802,0.537,11
0.814,0.672,9
0.785,0.652,6
0.952,0.483,1
0.802,0.728,6
0.914,0.668,1
0.689,0.835,7
0.648,0.839,11
0.774,0.572,11
0.668,0.779,11
0.872,0.704,9
0.77,0.493,11
0.465,0.63,9
0.472,0.724,11
0.606,0.642,9
0.365,0.693,4
0.545,0.633,2
0.621,0.518,7
0.504,0.763,11
0.586,0.484,7
0.65,0.465,9
0.569,0.527,7
0.335,0.137,2
0.176,0.161,2
0.102,0.00732,5
0.459,0.325,0
0.0953,0.0539,2
0.159,0.0863,11
0.243,0.0968,2
0.152,0.179,10
0.0659,0.223,11
0.0617,0.0218,11
0.114,0.0483,7
0.0785,0.0878,4
0.0856,0.0623,2
0.393,0.724,7
0.461,0.639,4
0.258,0.656,8
0.373,0.849,5
0.325,0.84,0
0.189,0.992,2
0.696,0.465,3
0.33,0.209,3
0.371,0.662,1
0.602,0.383,11
0.223,0.885,2
0.548,0.426,1
0.661,0.603,9
0.725,0.555,1
0.579,0.557,3
0.805,0.835,6
0.506,0.361,5
0.611,0.735,6
0.628,0.764,5
0.711,0.702,10
0.78,0.807,5
0.68,0.47,1
0.424,0.803,0
0.791,0.609,5
0.622,0.465,11
0.711,0.551,4
0.618,0.52,1
0.487,0.322,9
0.599,0.314,9
0.574,0.574,1
0.794,0.271,4
0.385,0.0471,9
0.538,0.33,8
0.105,0.234,10
0.267,0.513,10
0.517,0.164,10
0.328,0.394,4
0.724,0.238,7
0.43,0.2,10
0.677,0.581,4
