"loudness","mode","speechiness"
-26.454,0,0.0465
-20.841,1,0.0402
-20.19,0,0.0363
-25.041,1,0.0385
-19.252,1,0.0335
-21.402,0,0.0379
-17.421,1,0.0449
-24.36,0,0.0406
-23.307,1,0.0592
-21.351,0,0.0384
-16.471,1,0.0609
-19.058,1,0.0573
-15.202,1,0.0421
-20.845,0,0.0461
-16.139,1,0.0684
-4.258,1,0.0292
-4.563,1,0.0279
-8.564,1,0.0293
-5.167,1,0.0296
-7.274,0,0.0443
-5.833,1,0.0303
-8.017,0,0.0357
-7.123,1,0.0347
-7.655,1,0.0418
-7.56,1,0.0424
-5.547,1,0.0491
-9.081,1,0.0418
-13.29,0,0.0638
-21.678,0,0.0516
-27.208,1,0.155
-19.803,0,0.23
-42.35,1,0.0666
-14.787,1,0.165
-16.108,1,0.0447
-20.642,1,0.481
-16.44,1,0.0804
-8.936,1,0.0386
-10.391,1,0.0802
-10.427,1,0.037
-10.253,1,0.0636
-9.182,1,0.0593
-10.218,1,0.0893
-9.421,1,0.0336
-10.72,1,0.0979
-9.137,0,0.0891
-8.761,1,0.0537
-9.887,0,0.0492
-7.336,0,0.0307
-3.513,1,0.0309
-8.012,1,0.0315
-11.206,1,0.0373
-8.864,1,0.0402
-5.988,0,0.0236
-8.359,1,0.025
-8.058,0,0.0299
-7.192,0,0.0299
-10.306,1,0.0264
-6.643,0,0.0549
-4.985,0,0.0657
-6.801,1,0.0478
-6.206,1,0.0444
-5.791,1,0.164
-6.329,0,0.0623
-4.812,0,0.0682
-6.593,1,0.0339
-6.509,1,0.0461
-6.654,1,0.0419
-5.621,1,0.0437
-5.602,1,0.0411
-5.77,1,0.0462
-6.217,1,0.0408
-6.105,0,0.0948
-3.482,1,0.0352
-3.735,1,0.0507
-3.31,1,0.0368
-5.485,1,0.0261
-3.697,1,0.0404
-4.066,1,0.0464
-3.393,1,0.0425
-3.197,1,0.0813
-6.087,1,0.0293
-4.504,0,0.031
-5.491,1,0.027
-5.895,1,0.0319
-7.128,1,0.0576
-8.379,1,0.0294
-6.527,0,0.362
-6.786,1,0.379
-6.079,1,0.246
-7.153,1,0.297
-5.812,1,0.149
-7.489,0,0.338
-6.583,0,0.22
-5.787,1,0.242
-6.36,1,0.0449
-3.419,0,0.329
-6.865,1,0.159
-8.616,1,0.297
-8.847,0,0.137
-5.817,0,0.456
-4.227,1,0.0668
-6.391,1,0.0343
-6.174,1,0.032
-5.055,1,0.0538
-6.124,1,0.0267
-5.785,1,0.0277
-4.992,1,0.047
-5.955,1,0.0423
-5.006,1,0.0695
-8.737,1,0.0303
-5.463,1,0.0267
-9.509,1,0.0339
-7.218,1,0.0459
-6.867,1,0.0455
-8.256,1,0.0297
-7.391,0,0.0915
-10.18,0,0.0332
-6.832,1,0.0495
-7.21,0,0.045
-4.019,1,0.0733
-3.977,1,0.0385
-7.063,0,0.0267
-4.108,1,0.0528
-5.576,0,0.0318
-4.874,0,0.0283
-3.809,1,0.0462
-4.427,0,0.041
-4.723,0,0.035
-4.37,1,0.0561
-5.215,0,0.0547
-4.328,0,0.0731
-5.962,1,0.0601
-5.199,1,0.213
-5.968,1,0.512
-10.255,0,0.0774
-22.406,0,0.378
-4.786,1,0.118
-10.802,0,0.0522
-6.616,1,0.126
-6.26,1,0.112
-5.967,1,0.164
-8.768,1,0
-9.242,1,0.094
-8.62,1,0
-7.967,1,0
-9.026,1,0
-8.809,1,0
-8.45,1,0
-9.084,1,0
-8.344,1,0
-10.161,1,0
-7.757,1,0
-7.895,1,0
-10.47,1,0
-33.77,0,0
-6.272,0,0.0812
-5.099,1,0.196
-5.276,1,0.128
-6.778,1,0.259
-4.994,0,0.0495
-5.943,1,0.029
-6.521,1,0.0478
-6.879,0,0.0646
-6.51,1,0.0368
-4.525,1,0.157
-4.257,1,0.204
-4.403,1,0.153
-8.707,0,0.0302
-23.88,1,0.041
-36.891,0,0.033
-27.806,1,0.0439
-22.297,0,0.0462
-17.558,1,0.0316
-30.636,1,0.0497
-20.817,1,0.0367
-19.406,1,0.0323
-23.974,1,0.0449
-31.994,1,0.0441
-14.673,1,0.0419
-28.619,1,0.0418
-20.889,1,0.0392
-38.163,1,0.0435
-18.72,1,0.0593
-15.996,1,0.827
-7.992,1,0.0546
-10.21,1,0.055
-8.001,1,0.0824
-6.447,1,0.159
-5.079,1,0.0523
-6.224,0,0.094
-7.567,1,0.0309
-11.064,0,0.041
-15.721,1,0.124
-8.086,1,0.0606
-7.924,0,0.0398
-8.33,1,0.136
-6.585,0,0.035
-7.557,0,0.0345
-7.542,1,0.0641
-8.246,1,0.0342
-6.742,0,0.0494
-14.86,1,0.365
-11.791,1,0.0397
-14.697,1,0.0961
-12.98,1,0.0374
-12.495,1,0.0361
-13.577,1,0.0381
-13.268,1,0.0622
-16.212,1,0.038
-12.757,1,0.0348
-14.411,1,0.0637
-12.937,1,0.0446
-11.669,0,0.0438
-12.494,0,0.245
-12.208,1,0.0432
-15.371,1,0.0296
-14.334,1,0.0444
-17.698,1,0.0426
-13.152,1,0.045
-19.7,1,0.0367
-14.891,1,0.036
-11.298,1,0.121
-16.284,1,0.0335
-14.092,1,0.0326
-16.232,1,0.0431
-17.614,0,0.0374
-13.819,1,0.037
-14.166,1,0.035
-16.583,1,0.0353
-15.941,0,0.0306
-13.693,1,0.0369
-18.335,1,0.0608
-11.687,0,0.0349
-15.405,1,0.0446
-15.566,1,0.0353
-13.666,1,0.0384
-13.181,1,0.0527
-11.703,0,0.0418
-11.157,1,0.0371
-13.852,0,0.0419
-12.286,0,0.365
-14.148,0,0
-14.388,1,0.12
-24.353,1,0.0434
-12.351,0,0.181
-13.64,1,0.0347
-17.213,1,0.0393
-26.882,1,0.0348
-15.046,1,0.0279
-11.661,1,0.04
-19.508,1,0.0493
-18.786,1,0.0383
-13.134,1,0.151
-7.411,1,0.0292
-6.202,1,0.0247
-6.11,1,0.0282
-7.362,1,0.031
-8.067,1,0.0297
-6.452,1,0.0349
-7.505,1,0.0324
-6.13,1,0.0266
-5.235,1,0.0268
-4.976,1,0.0292
-5.679,1,0.0424
-5.297,1,0.0394
-20.258,1,0.0491
-26.527,1,0.0443
-21.231,1,0.045
-21.313,1,0.0472
-24.158,1,0.0444
-30.991,1,0.0479
-23.371,1,0.0403
-25.081,1,0.0437
-9.46,1,0.0395
-10.892,1,0.0334
-7.164,1,0.0617
-7.993,1,0.0355
-10.462,0,0.0385
-8.004,0,0.0617
-8.938,1,0.0306
-9.905,1,0.035
-8.505,0,0.0758
-8.7,0,0.111
-7.857,0,0.0273
-9.583,1,0.0324
-11.692,1,0.0421
-11.021,1,0.0356
-9.76,1,0.0294
-10.833,1,0.0281
-11.435,1,0.0282
-11.49,0,0.0307
-12.237,0,0.0355
-11.074,1,0.0542
-11.51,1,0.0294
-15.384,1,0.0277
-11.738,1,0.0312
-10.165,0,0.0873
-8.827,0,0.0728
-7.442,0,0.0586
-4.321,1,0.294
-5.134,1,0.291
-4.034,0,0.25
-4.757,1,0.08
-4.812,0,0.184
-5.456,1,0.181
-5.108,0,0.381
-5.579,0,0.21
-5.741,1,0.203
-4.804,0,0.161
-6.39,1,0.342
-6.007,1,0.224
-6.433,1,0.359
-6.266,0,0.0511
-5.191,1,0.209
-5.475,1,0.301
-6.565,1,0.256
-5.111,1,0.0392
-5.32,0,0.0327
-5.172,1,0.05
-5.623,1,0.0312
-4.433,1,0.0284
-6.079,0,0.0289
-5.585,1,0.0298
-4.997,0,0.0294
-8.502,0,0.0409
-6.232,1,0.0289
-3.259,1,0.028
-6.123,1,0.0309
-6.254,0,0.0352
-6.47,0,0.03
-12.482,1,0.033
-7.419,0,0.0282
-8.408,1,0.0234
-7.393,0,0.0757
-9.261,0,0.222
-7.205,1,0.0785
-8.799,0,0.112
-10.427,1,0.102
-12.84,1,0.0692
-8.366,1,0.0931
-9.736,1,0.0707
-9.398,1,0.0606
-7.51,0,0.102
-8.801,1,0.0986
-11.659,1,0.059
-7.973,1,0.139
-6.895,1,0
-19.844,1,0.0739
-9.892,1,0.0447
-7.974,1,0.0409
-14.241,1,0.0709
-10.503,0,0.0384
-14.361,0,0.0963
-12.249,1,0.0351
-8.126,0,0.0387
-10.738,1,0.0424
-11.787,1,0.0444
-9.39,1,0.0315
-10.636,0,0.099
-11.751,1,0.0443
-8.004,0,0.04
-7.232,0,0.0929
-6.513,0,0.0374
-10,1,0.0808
-8.603,1,0.0532
-3.767,1,0.131
-2.553,1,0.0726
-4.104,1,0.0778
-2.629,1,0.0925
-4.074,1,0.0896
-2.851,1,0.0632
-4.187,1,0.0907
-5.53,1,0.107
-3.665,1,0.0728
-5.143,1,0.0969
-4.317,1,0.155
-3.511,1,0.0659
-4.126,1,0.128
-2.963,1,0.104
-4.905,1,0.0908
-5.462,0,0.075
-5.192,1,0.0658
-4.412,1,0.07
-3.964,1,0.0491
-4.371,1,0.0485
-7.546,1,0.117
-7.287,0,0.133
-6.722,0,0.174
-8.824,0,0.117
-7.028,1,0.088
-8.833,0,0.0551
-10.91,1,0.0594
-8.547,0,0.0393
-7.917,0,0.189
-8.234,0,0.072
-7.565,1,0.108
-7.998,1,0.157
-8.642,0,0.0366
-6.293,1,0.0672
-8.025,1,0.104
-8.846,1,0.0649
-6.833,0,0.0293
-5.606,1,0.0538
-5.37,0,0.0706
-9.141,0,0.0402
-4.353,1,0.0509
-7.706,1,0.0417
-4.064,1,0.0997
-5.234,1,0.0732
-6.416,0,0.034
-3.802,1,0.123
-6.268,1,0.0523
-6.105,1,0.0748
-4.833,1,0.0502
-6.937,1,0.036
-5.702,1,0.0344
-3.569,1,0.0594
-4.164,0,0.145
-2.435,0,0.0546
-1.503,1,0.0851
-6.338,1,0.0322
-5.186,1,0.0418
-5.174,0,0.0395
-4.258,1,0.0585
-8.086,1,0.0548
-2.449,1,0.055
-8.153,0,0.0798
-7.655,0,0.0947
-10.759,0,0.0978
-7.668,1,0.0735
-18.202,1,0.0395
-18.299,0,0.0368
-19.179,1,0.0347
-23.279,0,0.036
-21.411,1,0.0337
-4.129,0,0.0644
-5.195,1,0.0452
-6.436,1,0.0288
-4.972,1,0.0414
-9.872,1,0.0296
-7.987,0,0.0514
-10.943,0,0.0628
-8.61,1,0.0882
-9.647,1,0.0615
-9.049,1,0.0552
-7.592,0,0.054
-9.533,0,0.0814
-7.189,0,0.0411
-9.87,1,0.0806
-4.881,0,0.0331
-5.846,1,0.172
-6.255,0,0.174
-8.848,1,0.0424
-6.555,1,0.0363
-8.803,0,0.0656
-5.802,1,0.166
-3.698,0,0.373
-5.627,1,0.479
-6.802,1,0.655
-5.719,1,0.0351
-4.489,0,0.182
-5.657,1,0.436
-4.081,0,0.04
-8.687,0,0.0545
-7.132,1,0.374
-6.644,0,0.231
-10.532,1,0.0523
-6.131,1,0.067
-7.49,1,0.0349
-8.236,1,0.0333
-7.13,1,0.0315
-9.111,1,0.0284
-8.262,1,0.031
-12.397,1,0.0323
-8.07,0,0.0292
-9.035,1,0.0268
-7.933,1,0.0276
-7.97,1,0.0295
-8.853,1,0.0322
-8.471,1,0.0326
-12.427,0,0.0437
-7.851,1,0.0276
-8.926,1,0.0325
-6.817,1,0.0294
-8.415,1,0.205
-11.115,1,0.0283
-8.256,1,0.027
-8.026,1,0.0286
-6.713,1,0.0456
-5.314,1,0.0266
-7.69,1,0.028
-9.4,1,0.027
-9.649,1,0.0331
-9.017,1,0.0261
-7.167,1,0.0254
-8.583,1,0.0447
-7.433,1,0.0234
-10.522,1,0.0453
-7.266,1,0.0266
-8.974,1,0.0506
-9.742,1,0.0357
-10.112,1,0.0362
-9.145,1,0.063
-9.105,1,0.0256
-9.104,1,0.0272
-28.578,0,0.0425
-23.29,0,0.0448
-32.791,0,0.0373
-25.447,1,0.07
-22.796,1,0.0728
-32.966,0,0.0448
-16.645,1,0.0466
-28.915,1,0.0509
-27.87,0,0.0526
-15.721,0,0.0386
-27.868,1,0.0322
-25.057,1,0.0495
-22.443,1,0.0376
-14.083,1,0.036
-26.66,1,0.0342
-9.414,1,0.0275
-8.23,1,0.055
-10.798,1,0.0306
-8.663,1,0.0385
-8.086,1,0.0255
-9.305,1,0.031
-8.366,1,0.0371
-6.466,1,0.0631
-7.668,1,0.031
-9.965,1,0.0297
-14.967,1,0.0317
-9.102,1,0.036
-7.324,1,0.0709
-11.81,1,0.0359
-19.151,1,0.0312
-11.438,1,0.0279
-11.878,1,0.0564
-15.716,0,0.106
-10.292,0,0.0329
-10.167,0,0.0442
-8.234,0,0.029
-15.784,0,0.0514
-7.194,0,0.0333
-11.294,0,0.0296
-10.538,1,0.031
-13.192,1,0.0599
-10.25,0,0.03
-7.845,1,0.0417
-5.02,1,0.0589
-4.849,0,0.0473
-5.293,1,0.0566
-4.487,0,0.154
-4.048,1,0.0416
-6.897,1,0.0326
-3.692,1,0.0779
-4.027,1,0.0654
-4.411,1,0.0978
-4.801,0,0.0703
-5.431,0,0.0792
-5.08,1,0.0725
-4.295,0,0.0357
-4.917,0,0.153
-5.897,0,0.0315
-7.012,1,0.0399
-7.794,1,0.0457
-4.588,1,0.0499
-8.775,0,0.0771
-6.339,1,0.0382
-5.957,1,0.0298
-7.323,1,0.0881
-6.246,1,0.0496
-5.171,1,0.0632
-7.16,1,0.0476
-7.009,1,0.132
-6.961,1,0.0542
-16.848,0,0.061
-9.207,0,0.0367
-11.994,1,0.0282
-8.693,1,0.0268
-11.296,0,0.0274
-8.722,1,0.0309
-10.611,1,0.0348
-10.372,1,0.0267
-9.776,0,0.0318
-6.935,1,0.0284
-9.988,0,0.0436
-16.419,1,0.0383
-21.927,1,0.0466
-18.653,0,0.0487
-16.439,1,0.0489
-16.186,1,0.0447
-14.781,1,0.856
-15.017,1,0.336
-11.351,1,0.103
-18.714,1,0.0487
-25.708,0,0.0596
-14.629,1,0.0609
-10.075,1,0.0545
-12.436,1,0.0407
-14.231,0,0.0509
-9.392,1,0.0737
-19.789,0,0.0452
-13.962,1,0.0585
-22.857,0,0.0479
-14.381,1,0.0523
-16.435,1,0.0431
-13.115,1,0.0366
-11.44,1,0.0562
-16.99,1,0.0482
-14.767,0,0.0431
-21.387,0,0.0301
-5.855,1,0.0713
-7.688,1,0.0393
-5.142,1,0.0352
-5.068,1,0.152
-4.377,0,0.113
-8.518,0,0.0811
-4.123,0,0.0922
-4.957,1,0.15
-6.085,0,0.242
-4.242,1,0.115
-4.302,0,0.0903
-6.93,1,0.061
-7.563,1,0.0821
-8.251,1,0.0322
-11.431,1,0.0539
-14.375,0,0.0389
-12.159,0,0.0738
-24.184,0,0.038
-5.233,1,0.0568
-8.146,1,0.053
-10.759,1,0.06
-22.109,1,0.044
-9.215,1,0.0303
-9.838,1,0.0283
-8.066,1,0.0328
-13.347,1,0.0409
-11.428,1,0.0817
-17.371,1,0.045
-12.387,1,0.0451
-8.405,1,0.0578
-6.344,1,0.0421
-5.288,1,0.0486
-7.161,1,0.0374
-11.889,1,0.393
-7.215,1,0.0548
-17.804,1,0.0385
-7.919,1,0.044
-6.476,1,0.0328
-10.119,1,0.0275
-12.316,1,0.0305
-19.385,1,0.0402
-14.082,1,0.0498
-22.303,0,0.0368
-21.963,0,0.0331
-24.275,1,0.0417
-21.428,0,0.0316
-19.983,1,0.0389
-22.473,1,0.0357
-19.804,1,0.0364
-21.683,0,0.0364
-17.313,1,0.032
-28.574,1,0.0492
-16.391,1,0.0332
-24.03,1,0.0433
-14.166,1,0.0334
-15.459,1,0.0348
-22.026,1,0.0374
-14.738,1,0.031
-25.823,0,0.0427
-18.762,1,0.0378
-22.566,1,0.0409
-20.714,1,0.0366
-16.289,1,0.0325
-19.587,0,0.0382
-17.499,1,0.0366
-21.986,0,0.0403
-31.893,1,0.0555
-22.241,0,0.0412
-21.854,0,0.042
-25.693,1,0.046
-22.595,1,0.0456
-22.066,1,0.0424
-19.282,1,0.0434
-21.011,1,0.03
-24.15,0,0.0373
-23.074,0,0.04
-20.812,0,0.0369
-17.841,0,0.0367
-22.377,1,0.0437
-18.427,0,0.0326
-21.284,1,0.0467
-23.173,1,0.05
-24.246,0,0.0408
-21.6,0,0.0341
-22.018,0,0.0389
-18.346,1,0.032
-21.778,1,0.0448
-23.611,1,0.0382
-20.033,1,0.0354
-22.256,0,0.0351
-19.184,0,0.0451
-21.089,1,0.0366
-23.577,1,0.045
-23.812,0,0.0406
-17.176,1,0.034
-20.674,1,0.0509
-19.483,1,0.0434
-29.716,1,0.0402
-23.944,0,0.049
-29.531,0,0.04
-18.228,1,0.0536
-18.776,1,0.0487
-18.464,1,0.0382
-8.223,0,0.108
-11.268,0,0.0313
-9.034,1,0.0323
-10.574,1,0.0403
-11.445,1,0.0367
-6.946,1,0.115
-7.748,1,0.0839
-6.463,1,0.133
-9.83,0,0.043
-5.876,1,0.224
-6.735,1,0.0379
-8.291,0,0.0302
-7.225,0,0.029
-10.695,1,0.0773
-10.153,0,0.0826
-10.301,1,0.0446
-14.672,1,0.0599
-12.766,0,0.106
-5.49,1,0.0333
-5.741,1,0.0304
-6.641,1,0.0336
-8.254,1,0.0272
-6.943,0,0.0284
-6.306,1,0.0312
-9.518,1,0.0341
-9.452,1,0.0347
-6.544,0,0.031
-5.82,1,0.0341
-14.163,0,0.0335
-24.006,0,0.0416
-27.632,0,0.0557
-18.713,1,0.0323
-22.226,1,0.0484
-24.822,1,0.0453
-24.43,1,0.0487
-22.877,1,0.0335
-22.53,0,0.0427
-20.845,1,0.0465
-22.432,0,0.0505
-20.19,1,0.0398
-33.201,1,0.0492
-24.527,1,0.0431
-21.41,0,0.0387
-34.062,1,0.0429
-22.173,0,0.0397
-20.619,0,0.0374
-12.099,1,0.0511
-11.558,0,0.0292
-12.08,1,0.0392
-12.871,1,0.0361
-13.458,1,0.0429
-12.591,1,0.045
-11.226,1,0.0679
-31.437,1,0.402
-11.66,1,0.0416
-12.119,1,0.0405
-14.643,1,0.0313
-10.866,1,0.0367
-12.926,0,0.0572
-14.17,0,0.0304
-12.108,0,0.0395
-13.169,1,0.0287
-14.651,1,0.0407
-18.598,0,0.0374
-24.738,0,0.0346
-22.441,1,0.041
-21.899,1,0.0423
-22.363,1,0.0368
-22.751,0,0.0407
-19.569,1,0.042
-26.813,0,0.0393
-21.776,0,0.0326
-14.643,0,0.0651
-22.873,1,0.0385
-24.376,0,0.0381
-16.339,1,0.0386
-27.148,0,0.0606
-19.13,1,0.0385
-25.015,0,0.0407
-21.4,1,0.0347
-19.06,1,0.0439
-20.887,0,0.048
-17.855,0,0.0429
-22.392,1,0.0406
-24.983,0,0.0394
-34.059,1,0.0384
-20.852,1,0.0369
-22.7,1,0.0449
-21.259,0,0.0358
-21.751,0,0.0336
-25.772,1,0.0329
-28.48,0,0.0381
-20.622,1,0.0511
-18.374,1,0.0299
-23.023,1,0.0414
-25.267,1,0.0515
-24.802,1,0.0401
-21.992,0,0.0398
-23.684,1,0.0471
-27.216,0,0.0433
-22.198,0,0.0379
-19.897,0,0.039
-20.782,1,0.0433
-28.744,1,0.0505
-20.251,1,0.0622
-20.031,0,0.0462
-30.711,1,0.0467
-18.94,1,0.0406
-23.164,1,0.0495
-38.553,1,0.0465
-22.284,1,0.0572
-21.285,0,0.122
-28.069,1,0.0497
-22.53,0,0.0683
-23.829,0,0.0482
-22.762,0,0.0484
-19.655,0,0.048
-19.531,0,0.0656
-22.99,1,0.0367
-20.293,0,0.0472
-27.234,0,0.0421
-18.34,0,0.0363
-24.324,0,0.0382
-22.777,1,0.0397
-30.68,0,0.0398
-24.383,0,0.0425
-16.92,1,0.0312
-11.436,0,0.0298
-15.427,1,0.0267
-20.582,1,0.0415
-13.948,1,0.0299
-14.131,1,0.029
-13.406,0,0.0294
-19.245,1,0.0344
-12.859,0,0.0319
-24.116,1,0.0378
-6.755,1,0.059
-5.341,1,0.116
-7.69,1,0.0346
-17.663,1,0.0402
-25.613,0,0.0417
-19.06,0,0.0395
-21.549,1,0.0423
-16.969,1,0.0422
-22.339,1,0.0383
-18.22,1,0.0579
-19.364,1,0.058
-19.765,1,0.0442
-20.365,1,0.0426
-18.543,1,0.0672
-19.21,0,0.053
-6.094,1,0.031
-10.272,0,0.0994
-9.561,1,0.0808
-9.626,1,0.0374
-11.194,0,0.0846
-6.009,0,0.0397
-4.331,1,0.0626
-7.63,0,0.0901
-8.787,0,0.098
-6.526,1,0.23
-9.679,0,0.0606
-6.609,1,0.0488
-25.173,0,0.0427
-22.716,1,0.0449
-20.262,0,0.035
-26.82,1,0.0444
-22.153,1,0.0431
-8.393,1,0.0348
-8.397,1,0.026
-6.32,1,0.032
-6.527,1,0.0261
-5.998,1,0.033
-7.423,1,0.0385
-7.276,1,0.0307
-7.298,1,0.0279
-6.054,1,0.0281
-9.656,1,0.0294
-8.161,1,0.0345
-10.176,1,0.0385
-8.657,1,0.0278
-9.475,1,0.0267
-9.413,1,0.027
-9.632,1,0.0274
-11.866,1,0.0326
-12.915,1,0.0359
-13.557,1,0.0303
-13.393,1,0.0321
-11.226,1,0.0315
-9.239,1,0.0367
-12.727,1,0.0395
-11.124,1,0.0334
-11.436,1,0.0298
-11.844,1,0.0906
-5.467,1,0.148
-7.705,1,0.119
-6.967,1,0.0574
-6.546,1,0.0964
-6.266,1,0.0847
-6.351,0,0.0479
-8.71,1,0.0954
-6.506,1,0.0584
-8.03,1,0.0884
-5.487,1,0.0692
-6.071,0,0.162
-5.216,1,0.148
-7.402,1,0.155
-5.975,0,0.0591
-8.968,1,0.121
-5.333,1,0.137
-4.605,1,0.293
-7.787,1,0.0391
-5.045,0,0.346
-7.657,0,0.0405
-7.507,1,0.0342
-6.555,1,0.0479
-4.731,1,0.0865
-4.802,0,0.0688
-4.158,1,0.294
-6.348,1,0.0658
-7.163,1,0.146
-6.452,0,0.151
-7.347,0,0.0556
-4.153,0,0.229
-5.01,1,0.0487
-4.57,1,0.117
-4.711,0,0.175
-7.682,0,0.0357
-5.716,0,0.0385
-4.73,1,0.0521
-2.375,1,0.0694
-2.885,1,0.315
-1.212,1,0.0702
-1.269,1,0.0743
-11.569,1,0.0342
-0.849,0,0.181
-4.692,1,0.14
-5.656,1,0.133
-32.323,1,0.0351
-4.745,1,0.227
-6.628,0,0.234
-9.531,0,0.241
-8.63,1,0.0887
-9.66,1,0.187
-9.462,0,0.453
-9.899,1,0.294
-8.72,1,0.199
-9.418,0,0.352
-12.046,1,0.242
-8.813,0,0.306
-7.904,1,0.321
-6.845,1,0.2
-6.527,1,0.397
-8.586,1,0.272
-8.025,1,0.177
-6.177,1,0.0507
-4.822,0,0.0333
-4.676,1,0.034
-4.721,1,0.0705
-4.673,1,0.0738
-6.831,1,0.0382
-4.448,1,0.0617
-11.412,1,0.0277
-9.876,1,0.0432
-11.574,1,0.0603
-12.828,1,0.0413
-6.646,1,0.0355
-5.361,1,0.0336
-11.976,0,0.0257
-6.971,1,0.0359
-8.641,1,0.0653
-13.455,0,0.0779
-7.851,1,0.0246
-6.609,1,0.0562
-7.374,1,0.038
-14.532,1,0.035
-6.02,1,0.0408
-6.9,1,0.0495
-13.766,0,0.0912
-7.851,1,0.182
-4.149,1,0.223
-12.115,1,0.934
-7.376,1,0.326
-8.296,0,0.412
-22.323,1,0.638
-7.947,0,0.22
-7.784,1,0.288
-13.145,0,0.825
-7.783,0,0.286
-9.778,1,0.236
-6.563,0,0.347
-9.199,0,0.2
-5.925,0,0.267
-9.818,1,0.113
-23.919,1,0.934
-7.612,0,0.245
-7.54,1,0.0325
-16.326,0,0.0618
-16.656,1,0.0544
-16.465,1,0.0599
-16.83,1,0.0695
-18.065,1,0.0648
-17.672,1,0.0575
-17.435,0,0.0785
-16.362,1,0.0618
-17.981,1,0.0576
-17.865,1,0.0644
-17.843,1,0.0546
-17.702,1,0.0588
-17.869,0,0.0823
-23.558,0,0.0317
-13.787,1,0.04
-15.775,1,0.0382
-17.695,1,0.308
-19.853,0,0.0322
-16.38,1,0.168
-19.584,0,0.0407
-15.572,1,0.167
-9.771,1,0.0433
-19.652,0,0.0495
-16.993,1,0.0744
-18.882,1,0.0398
-21.09,1,0.043
-15.503,0,0.0355
-16.979,1,0.0369
-5.371,1,0.0303
-8.518,1,0.0271
-8.44,1,0.0251
-10.548,1,0.034
-7.28,1,0.0297
-6.027,1,0.0336
-6.726,1,0.0367
-4.191,1,0.0308
-7.043,1,0.0334
-8.04,1,0.0299
-6.011,1,0.0284
-6.847,1,0.0311
-7.614,1,0.0426
-4.409,1,0.0495
-5.024,1,0.0316
-8.256,1,0.035
-5.601,1,0.0583
-7.541,1,0.0273
-7.726,1,0.0271
-6.1,1,0.0445
-4.53,1,0.213
-7.33,1,0.0314
-6.764,0,0.045
-7.293,1,0.0249
-22.458,1,0.0398
-19.9,1,0.0484
-23.122,1,0.0495
-19.843,1,0.0371
-23.616,1,0.0396
-22.573,0,0.0445
-20.336,1,0.03
-18.039,1,0.0373
-21.826,1,0.0354
-23.989,1,0.0404
-21.171,1,0.0333
-21.43,1,0.0748
-24.98,1,0.0262
-19.221,1,0.0342
-19.776,0,0.0374
-24.26,1,0.0396
-20.907,0,0.038
-21.127,1,0.039
-29.126,0,0.0368
-20.318,0,0.0434
-25.016,0,0.0428
-21.689,0,0.0387
-25.809,1,0.0422
-21.74,0,0.0362
-32.981,0,0.0467
-25.755,1,0.0386
-5.417,0,0.0486
-5.828,0,0.0636
-4.743,1,0.0705
-5.485,1,0.0727
-5.148,1,0.0578
-4.981,1,0.102
-4.542,1,0.086
-5.586,1,0.071
-5.1,0,0.091
-5.739,0,0.097
-5.59,0,0.0854
-5.725,1,0.151
-5.863,0,0.0699
-6.995,1,0.0393
-9.061,0,0.0325
-9.25,1,0.0467
-8.074,1,0.0387
-7.981,1,0.0405
-14.298,1,0.0446
-6.668,1,0.045
-7.536,1,0.0448
-8.729,1,0.0479
-7.82,1,0.0449
-8.01,1,0.0425
-18.421,1,0.0365
-14.099,0,0.0398
-24.156,1,0.0433
-20.199,1,0.0303
-22.119,1,0.0345
-23.729,1,0.0438
-34.134,1,0.0514
-22.903,1,0.0527
-23.822,1,0.0426
-23.168,0,0.0384
-22.485,1,0.0329
-20.349,1,0.0415
-8.476,1,0.0845
-7.317,1,0.0473
-6.602,0,0.183
-8.687,1,0.0506
-9.8,0,0.0414
-9.223,0,0.0627
-7.177,0,0.0451
-6.085,1,0.0787
-7.16,1,0.054
-9.346,0,0.0898
-13.419,1,0.0333
-12.131,0,0.158
-13.83,0,0.132
-12.854,1,0.0694
-60,0,0
-11.083,1,0.109
-11.318,1,0.0465
-17.129,1,0.0388
-12.73,1,0.0669
-11.397,0,0.0574
-14.043,1,0.0758
-9.242,0,0.169
-17.304,1,0.0499
-19.153,1,0.143
-15.28,1,0.0351
-11.139,1,0.054
-16.486,1,0.0662
-14.355,1,0.142
-16.925,0,0.0758
-23.156,1,0.0487
-20.193,1,0.0785
-20.295,1,0.0286
-16.535,1,0.0351
-18.213,0,0.0734
-13.622,0,0.0362
-23.139,1,0.0449
-6.825,0,0.0644
-6.744,1,0.0355
-8.143,0,0.032
-7.681,1,0.0345
-5.713,0,0.0327
-7.99,1,0.115
-8.205,1,0.0385
-18.453,1,0.0426
-17.803,0,0.0488
-23.474,0,0.0504
-17.594,0,0.049
-19.862,0,0.0449
-21.946,0,0.0417
-20.488,0,0.0372
-19.1,1,0.0417
-21.833,1,0.0505
-22.375,1,0.0446
-18,1,0.0377
-16.692,1,0.0517
-22.726,1,0.0492
-18.845,1,0.0568
-20.356,0,0.0424
-24.622,0,0.0426
-18.51,0,0.0516
-17.342,1,0.0502
-19.377,1,0.0552
-16.765,1,0.0405
-19.792,1,0.0479
-21.476,1,0.0462
-18.698,1,0.0434
-18.275,1,0.0468
-19.466,0,0.0576
-18.445,1,0.0463
