"acousticness","instrumentalness","liveness"
0.96,0,0.18
0.965,0.00229,0.131
0.951,0,0.128
0.961,0.0068,0.117
0.953,0,0.123
0.914,0.0152,0.116
0.984,0.923,0.11
0.921,0,0.157
0.974,0.235,0.109
0.928,0.00161,0.145
0.853,0,0.198
0.968,1.25e-06,0.219
0.974,0,0.6
0.925,0.000987,0.27
0.912,0,0.217
0.984,0.0166,0.291
0.983,0.935,0.103
0.945,0,0.106
0.943,0.014,0.114
0.917,4.66e-06,0.252
0.976,0.126,0.098
0.964,4.41e-06,0.109
0.971,0.0249,0.117
0.146,0.0565,0.0931
0.602,0.506,0.121
0.831,0.627,0.263
0.855,0.00178,0.187
0.928,0.861,0.125
0.904,0.814,0.102
0.919,0.0155,0.0999
0.921,0.818,0.114
0.718,0.678,0.131
0.922,0.632,0.0924
0.0313,0.00321,0.65
0.00229,0.855,0.0682
0.923,0.282,0.0978
0.0336,0.897,0.129
0.879,0.801,0.301
0.682,0.633,0.0774
0.0274,0.644,0.116
0.52,0.0199,0.0926
0.923,0.876,0.129
0.98,0.91,0.0923
0.845,0.921,0.105
0.665,0.727,0.0844
0.822,0.89,0.104
0.886,0.224,0.0711
0.922,0.967,0.0963
0.786,0.894,0.124
0.974,0.888,0.338
0.634,0.723,0.106
0.621,0.000607,0.488
0.0522,0.794,0.107
0.681,0,0.211
0.67,0.000116,0.196
0.018,0.0074,0.346
0.68,0,0.897
0.14,0.0095,0.365
0.259,0,0.0996
0.394,2.82e-06,0.221
0.466,0,0.0556
0.155,0,0.093
0.411,0,0.0572
0.326,0.0138,0.102
0.843,1.96e-06,0.111
0.0547,0,0.208
0.793,1.39e-05,0.106
0.348,0,0.375
0.355,0.00266,0.0632
0.428,5.3e-06,0.0927
0.0407,2.89e-05,0.0404
0.404,0.00214,0.105
0.22,2.53e-06,0.476
0.0901,0.000144,0.554
0.198,1.45e-05,0.158
0.79,2.06e-05,0.113
0.28,0.0039,0.117
0.17,0.000171,0.271
0.0103,0.00657,0.849
0.191,0,0.0389
0.161,0,0.0595
0.0186,0.00136,0.0959
0.687,0.000882,0.597
0.334,0.172,0.621
0.958,0.871,0.0759
0.0877,0,0.0391
0.211,1.2e-06,0.686
0.676,0,0.0947
0.372,0.000116,0.0461
0.383,0,0.724
0.307,0,0.685
0.26,0,0.749
0.594,0.00476,0.356
0.742,0.000164,0.335
0.459,0.000102,0.53
0.22,0,0.123
0.915,0.000347,0.116
0.0549,0.153,0.0948
0.0132,0.0806,0.0929
0.433,9.03e-06,0.162
0.336,0.0255,0.107
0.0385,0.00489,0.178
0.382,0.0125,0.215
0.798,0.0767,0.0709
0.11,0.00307,0.099
0.548,0.207,0.11
0.16,0.000106,0.303
0.409,0.0272,0.279
0.139,0.0277,0.0734
0.809,0.0315,0.952
0.929,0.447,0.929
0.69,0.244,0.694
0.893,0.334,0.735
0.97,0.782,0.734
0.966,0.828,0.271
0.871,0.325,0.405
0.975,0.946,0.698
0.958,0.43,0.978
0.929,0.551,0.664
0.911,0.806,0.7
0.829,0.781,0.96
0.0645,0.375,0.168
0.00101,0.884,0.0892
0.378,0.0705,0.0785
0.923,0.93,0.361
0.515,0.116,0.193
0.754,0.108,0.0845
0.196,0.764,0.331
0.217,0.899,0.101
0.273,0.0408,0.246
0.329,0.0171,0.267
0.178,0.0014,0.492
0.781,0.897,0.095
0.53,0.653,0.396
0.55,0,0.116
0.422,0.0453,0.183
0.28,0.00671,0.176
0.727,0.65,0.103
0.977,0.884,0.211
0.94,0.861,0.197
0.0263,0.041,0.0992
0.0027,4.56e-05,0.118
0.00188,0,0.274
0.511,0.00648,0.108
0.000868,0,0.0705
0.00256,1.83e-06,0.127
0.00903,0,0.0894
0.000825,0,0.317
0.000444,0,0.0609
0.0117,0,0.0956
0.000669,0.0063,0.313
0.0125,0,0.127
0.00106,9.53e-06,0.0579
0.00306,0,0.127
0.857,0.907,0.0944
0.96,0.907,0.107
0.979,0.293,0.123
0.984,0.793,0.0926
0.965,0.843,0.0969
0.966,0.935,0.104
0.951,0.196,0.113
0.985,0.948,0.11
0.985,0.843,0.0927
0.983,0.843,0.0979
0.982,0.926,0.106
0.992,0.957,0.071
0.995,0.869,0.0845
0.98,0.958,0.0891
0.99,0.828,0.1
0.987,0.932,0.105
0.992,0.868,0.091
0.973,0.935,0.0939
0.977,0.9,0.095
0.994,0.848,0.0838
0.188,0,0.583
0.131,0,0.0992
0.0146,0,0.106
0.68,1.28e-05,0.178
0.929,0,0.823
4.94e-05,0,0.0871
0.074,9.42e-05,0.0786
0.028,0,0.076
0.151,0,0.37
0.355,0,0.42
0.0112,0,0.343
0.436,0,0.111
0.311,0,0.125
0.0916,0.0229,0.111
0.758,0.146,0.128
0.686,0.543,0.81
0.739,0.269,0.0926
0.619,0.00202,0.142
0.754,0.0513,0.11
0.865,0.613,0.244
0.599,0.00197,0.105
0.00108,0.694,0.718
0.00491,0.716,0.0797
0.00138,0.89,0.132
0.0027,0.92,0.12
0.239,0.0278,0.0951
0.00654,0.922,0.337
0.018,0.934,0.352
0.00137,0.894,0.131
0.000434,0.737,0.109
0.000104,0.942,0.0659
0.000149,0.849,0.0854
0.343,0.896,0.107
0.00102,0.119,0.0777
0.0113,0.857,0.147
0.609,0.325,0.608
0.000209,0.831,0.48
0.00574,0.868,0.461
0.0194,0.715,0.348
0.000577,0.859,0.614
0.00197,0.894,0.0774
0.000294,0.704,0.263
0.000774,0.839,0.939
0.0149,0.000276,0.594
0.00457,0.000266,0.356
6.32e-05,0.0493,0.0476
0.00178,0,0.794
0.405,0.0832,0.0976
0.001,0.8,0.155
0.0127,0.000207,0.749
0.334,6.21e-05,0.611
0.000967,0,0.362
0.032,6.6e-05,0.185
0.015,0.00373,0.153
0.00814,0.00023,0.0666
0.00196,0.0288,0.0782
0.0241,0.506,0.112
0.00235,0.618,0.069
5.77e-05,0.748,0.0647
0.00224,0.04,0.422
0.203,0.543,0.0941
0.00194,0.837,0.44
0.000154,0.0824,0.296
0.272,0.0314,0.445
0.00061,0.279,0.113
0.0112,0.766,0.114
0.00632,0.916,0.114
0.00776,0.731,0.0614
0.000693,0.877,0.0653
0.648,0,0.149
0.685,0.819,0.0932
0.854,0.925,0.115
0.759,0.878,0.0613
0.909,0.922,0.128
0.452,0.885,0.0732
0.925,0.798,0.105
0.787,0.929,0.0989
0.992,0.467,0.0814
0.522,0.825,0.0899
0.838,0.867,0.106
0.708,0.894,0.107
0.684,0.891,0.201
0.154,0.843,0.114
0.546,0.882,0.122
0.0197,0.738,0.0999
0.387,0.82,0.139
0.96,0.896,0.0683
0.432,0.000133,0.221
0.212,0.00212,0.11
0.217,7.17e-05,0.165
0.792,0.119,0.101
0.266,0,0.0936
0.976,0.918,0.0862
0.966,0.881,0.0709
0.969,0.884,0.09
0.978,0.52,0.0767
0.985,0.965,0.0668
0.715,0.000138,0.345
0.977,0.00601,0.0858
0.555,0.862,0.1
0.994,9.89e-06,0.0646
0.967,0.741,0.0875
0.984,0.893,0.111
0.923,0.947,0.0951
0.989,0.375,0.107
0.982,0.0337,0.0944
0.943,0.851,0.108
0.961,0.964,0.0806
0.943,0.821,0.0792
0.92,0.945,0.11
0.987,0.908,0.0879
0.98,0.481,0.0626
0.982,0.0197,0.219
0.987,0.525,0.0586
0.887,0.967,0.0862
0.987,0.833,0.0742
0.973,0.934,0.122
0.974,0.569,0.0755
0.132,0.00315,0.101
0.0384,0,0.56
0.874,0,0.144
0.243,0,0.216
0.9,0,0.155
0.138,5.87e-06,0.108
0.416,0,0.0628
0.248,0.531,0.216
0.701,0.159,0.0862
0.637,0.828,0.123
0.53,0.0197,0.0685
0.447,0.209,0.11
0.697,0.915,0.088
0.0293,0.000573,0.132
0.0127,1.97e-06,0.195
0.00648,0.0301,0.168
0.569,0.0202,0.0994
0.0718,0,0.197
0.241,1.91e-06,0.0751
0.0589,0.00991,0.107
0.0122,7.73e-05,0.098
0.412,2.15e-05,0.103
0.447,0,0.121
0.016,0,0.0843
0.321,0,0.659
0.0378,0,0.103
0.0926,0,0.122
0.165,0,0.0998
0.221,0.000669,0.0909
0.961,0.0015,0.0925
0.956,5.04e-06,0.0982
0.98,6.03e-05,0.0861
0.953,4.19e-05,0.109
0.991,0.593,0.102
0.971,0.000156,0.101
0.887,0.000397,0.0762
0.986,7.79e-05,0.0996
0.0397,0.000197,0.106
0.19,0,0.0823
0.134,0,0.1
0.37,1.8e-05,0.0917
0.267,0,0.172
0.00431,0.122,0.0701
0.249,1.82e-06,0.108
0.018,0,0.266
0.0582,8.36e-06,0.31
0.0527,0.000247,0.0526
0.0128,0.000211,0.23
0.0764,1.53e-06,0.106
0.938,0.91,0.137
0.62,0.633,0.192
0.0627,0.756,0.146
0.899,0.0607,0.12
0.932,0.745,0.365
0.16,0.829,0.126
0.935,0.933,0.107
0.359,0.77,0.123
0.766,0.864,0.108
0.851,0.84,0.119
0.932,0.715,0.119
0.786,0.88,0.118
0.959,0.889,0.111
0.766,0.0571,0.565
0.867,2.02e-06,0.0906
0.846,0,0.0863
0.834,0,0.131
0.898,0,0.329
0.924,8.12e-06,0.0854
0.892,0,0.0895
0.0184,0.0193,0.368
0.579,2.18e-06,0.22
0.755,0,0.339
0.413,0,0.0772
0.295,0,0.674
0.383,0,0.365
0.262,0,0.202
0.206,0.000676,0.397
0.346,0,0.333
0.233,0,0.143
0.363,0,0.248
0.423,0,0.0914
0.331,0,0.0451
0.66,0,0.332
0.474,0.000163,0.11
0.00812,0.848,0.0943
0.636,0.952,0.11
0.709,0.854,0.105
0.983,0.913,0.102
0.631,0.891,0.0912
0.899,0.872,0.0939
0.912,0.755,0.112
0.942,0.86,0.087
0.836,0.647,0.0607
0.984,0.894,0.112
0.955,0.938,0.0997
0.272,0.809,0.0966
0.917,0.139,0.0766
0.554,0.941,0.112
0.762,0.567,0.112
0.992,0.808,0.103
0.323,0.771,0.108
0.516,0.809,0.0865
0.987,0.939,0.161
0.153,0.815,0.127
0.949,0.953,0.0873
0.658,0.714,0.0956
0.462,0.935,0.301
0.983,0.91,0.137
0.396,0.807,0.127
0.961,0.697,0.101
0.968,0.932,0.116
0.15,0.794,0.267
0.451,0.818,0.117
0.992,0.89,0.263
0.964,0.261,0.133
0.963,0.938,0.117
0.963,0.943,0.0783
0.625,0.896,0.0955
0.948,0.945,0.108
0.22,0.000304,0.0512
0.0527,0.000208,0.0572
0.743,3.79e-06,0.0828
0.705,0.0652,0.343
0.214,3e-04,0.299
0.082,0.000224,0.101
0.385,5.44e-05,0.0941
0.211,0.336,0.106
0.0244,0.00397,0.0792
0.909,0.0439,0.153
0.245,0.0517,0.223
0.543,0.00149,0.168
0.586,0.132,0.128
0.14,0.0168,0.198
0.151,9.35e-06,0.227
0.231,0.00866,0.108
0.488,0,0.333
0.994,0.816,0.09
0.268,0.0017,0.1
0.922,3.48e-05,0.182
0.232,0.217,0.26
0.00132,0.166,0.0693
0.0246,0.000627,0.555
0.891,0.152,0.081
0.0659,0.267,0.328
0.000685,0.765,0.186
0.00198,0.914,0.372
0.0224,0.089,0.0709
0.0173,0.551,0.25
0.00239,0.369,0.255
0.000406,0.0122,0.14
0.00153,0.915,0.271
0.0038,0.434,0.0951
0.00297,0.892,0.119
1.24e-05,0.000323,0.295
8.97e-05,0.0326,0.437
0.862,0.0715,0.107
0.872,8.34e-06,0.136
0.332,0.00327,0.305
0.986,0.9,0.112
0.000364,0.285,0.105
0.822,9.08e-05,0.28
0.145,2.7e-05,0.367
0.965,0.000248,0.15
0.372,0.886,0.333
0.0511,0.0103,0.345
0.881,0.00218,0.139
0.79,0,0.156
0.629,0.00609,0.16
0.185,0.000412,0.0839
7.31e-05,0.0465,0.358
4.36e-05,0.87,0.334
2.4e-06,0.886,0.0995
0.0312,0.0594,0.525
2.71e-06,0.369,0.138
0.00214,0.0601,0.323
0.000584,0.01,0.139
0.196,0.823,0.164
0.346,0.00272,0.302
0.355,0.903,0.334
0.00275,6.62e-06,0.401
0.00032,0,0.351
0.0191,0.146,0.17
0.855,0.543,0.326
0.00323,0.0354,0.161
0.112,0.389,0.286
3.37e-05,0.818,0.078
0.0157,0.902,0.0551
0.869,6.64e-05,0.121
0.0495,0.000674,0.311
0.778,0.589,0.0943
0.863,0.582,0.122
0.877,0.0779,0.425
0.104,0.406,0.117
0.707,0.858,0.0885
0.00221,0.0923,0.155
0.000101,0.124,0.265
0.000135,0.434,0.315
3.83e-06,0.839,0.156
0.0184,0.428,0.145
0.0637,0.241,0.163
5.74e-05,0.462,0.61
0.000676,0.309,0.103
0.000107,0.0713,0.14
1.74e-06,0.897,0.0964
2.66e-05,0.467,0.231
4.25e-06,0.68,0.347
0.000475,0.047,0.208
0.000105,0.00024,0.0688
0.0349,0.0381,0.334
3.8e-06,0.55,0.139
7.27e-05,0.103,0.0644
4.37e-06,0.426,0.124
0.00237,3.92e-05,0.325
2.07e-05,0.17,0.327
4.79e-06,0.728,0.199
0.00478,0,0.366
9.09e-05,0,0.369
9.23e-06,5.16e-05,0.232
0.00806,0.774,0.0984
0.000151,0.865,0.28
0.082,0.000143,0.155
0.0147,0,0.32
0.499,0,0.378
0.234,0,0.11
0.241,4.73e-05,0.495
3.75e-05,0.000345,0.124
0.131,0,0.296
0.0846,0,0.182
0.00604,0.249,0.111
0.728,0.612,0.117
0.0937,0,0.124
0.0193,1.68e-06,0.315
0.000907,0.538,0.196
0.000163,0.797,0.326
0.0191,0.146,0.17
0.00166,0.664,0.0728
0.74,2.78e-05,0.0715
3.32e-05,0.851,0.153
0.000198,0.604,0.166
4.37e-05,0.361,0.473
6.02e-06,0.832,0.0929
0.881,0.4,0.341
0.000525,0.0031,0.0979
4.11e-05,0.149,0.141
0.816,0.0167,0.174
0.875,0.0222,0.111
0.00215,0.0164,0.365
0.0195,0.72,0.17
0.658,0.839,0.107
0.644,0.046,0.268
0.00235,0.733,0.0893
0.545,0.579,0.13
0.508,0.0161,0.42
0.619,0.0511,0.127
0.994,0.901,0.0969
0.95,0,0.125
0.959,0.866,0.0506
0.962,0.932,0.0987
0.963,0.766,0.0685
0.949,0.952,0.119
0.964,0.947,0.171
0.968,0.946,0.148
0.947,0.9,0.193
0.969,0.899,0.0966
0.939,0.908,0.135
1.59e-06,0.0335,0.107
0.875,1.45e-05,0.722
0.00304,0.0575,0.0492
0.21,0.00138,0.693
0.0852,0.927,0.087
5.57e-06,0.883,0.139
0.82,0.898,0.132
0,0.894,0.0797
0.959,0.914,0.145
2.49e-06,0,0.0909
0.977,0.783,0.142
0.173,0.214,0.353
0.749,0.00114,0.475
0.748,2.46e-05,0.182
0.957,0.854,0.114
0.824,2.24e-05,0.0334
0.0521,0.00213,0.29
0.919,9.75e-05,0.0745
0.000112,1.04e-05,0.183
0.983,0.000998,0.146
0.757,0.915,0.134
0.986,0.337,0.886
0.913,0,0.249
0.954,0.000525,0.079
0.862,7.53e-06,0.245
0.976,0.00263,0.156
0.933,0,0.0974
0.17,0.143,0.28
0.548,0,0.104
0.972,1.97e-05,0.145
0.866,0.00901,0.217
0.966,0,0.312
0.00393,2.77e-06,0.11
0.00201,0.00309,0.122
0.0828,1.94e-06,0.0764
0.228,0.2,0.0967
4.82e-06,0.73,0.039
0.226,0.668,0.0821
0.157,0.59,0.19
0.000615,5.19e-05,0.0917
0.000473,0.00252,0.106
0.0533,0.00704,0.0888
0.783,0,0.107
8.32e-05,0.747,0.0776
0.143,0,0.378
0.359,0,0.326
0.0822,0.935,0.129
0.911,0.645,0.17
0.963,0.926,0.103
0.975,0.763,0.0829
0.98,0.847,0.0731
0.895,0.857,0.0924
0.856,0.899,0.0992
0.929,0.815,0.0865
0.923,0.913,0.0757
0.984,0.887,0.0852
0.923,0.951,0.072
0.948,0.769,0.104
0.973,0.798,0.0964
0.977,0.825,0.083
0.872,0.0131,0.465
0.243,1.48e-06,0.0978
0.448,0,0.294
0.685,0,0.332
0.000284,8.34e-05,0.458
0.107,2.8e-05,0.14
0.0321,0.00115,0.698
0.716,0,0.857
0.0117,0,0.611
0.106,0,0.467
0.00492,0,0.12
0.985,0.77,0.677
0.00516,3.43e-06,0.117
0.0386,0,0.312
0.00397,0,0.36
0.118,1e-04,0.73
0.000117,5.81e-06,0.133
0.00205,0,0.0858
0.165,1.09e-06,0.113
0.614,0,0.851
0.0749,0,0.58
0.414,0.0192,0.112
0.8,0,0.107
0.937,0.972,0.106
0.962,0.00199,0.153
0.969,0,0.127
0.898,0,0.108
0.988,0.431,0.0933
0.969,0.000127,0.123
0.975,1.98e-06,0.0868
0.949,0,0.106
0.951,0,0.0719
0.931,4.9e-06,0.119
0.344,0.212,0.126
0.957,0.015,0.16
0.84,0.882,0.137
0.866,1.02e-06,0.105
0.438,0,0.422
0.287,0,0.0901
0.223,0,0.0995
0.437,2.54e-06,0.141
0.189,0,0.0964
0.624,0,0.105
0.845,4.18e-05,0.171
0.508,0.00666,0.234
0.41,0.00135,0.14
0.466,4.38e-05,0.336
0.484,3.32e-06,0.0404
0.966,0.0311,0.0965
0.885,0.191,0.164
0.734,0.038,0.0853
0.683,0.0592,0.308
0.888,0.837,0.0373
0.762,7.53e-05,0.0553
0.781,0.176,0.0941
0.891,0.0914,0.292
0.755,0.000125,0.0816
0.699,0.00132,0.142
0.781,0.0734,0.105
0.967,0.267,0.0814
0.801,0.00987,0.0977
0.755,0,0.138
0.06,0,0.116
0.0461,0,0.0448
0.821,0.426,0.18
0.959,0.00594,0.123
0.456,0.0143,0.264
0.802,0.0506,0.106
0.888,0.0227,0.113
0.892,0.0131,0.109
0.842,0.0288,0.206
0.788,0.00532,0.147
0.892,0.126,0.112
0.442,0.000595,0.102
0.215,0,0.201
0.414,0.000173,0.129
0.682,0.0177,0.14
0.0952,0.24,0.656
0.416,0.00674,0.197
0.32,0.768,0.215
0.0822,0.0257,0.181
0.312,0.536,0.0788
0.714,0.0022,0.317
0.31,0.000491,0.0981
0.702,0.00271,0.386
0.0421,0.000223,0.0906
0.00339,0.599,0.427
0.6,2.6e-05,0.154
0.128,0.000352,0.394
0.246,0.000297,0.0845
0.158,5.32e-05,0.075
0.0373,1.3e-05,0.0748
0.0275,1.44e-05,0.304
0.566,0,0.118
0.153,7.02e-05,0.054
0.417,2.4e-06,0.0422
0.281,0.000283,0.62
0.0438,3.45e-06,0.309
0.548,0,0.105
0.168,0.000887,0.492
0.286,5.45e-06,0.0549
0.268,1.2e-06,0.124
0.0456,0.000177,0.521
0.156,3.13e-05,0.0523
0.214,1.07e-05,0.152
0.127,0.00333,0.222
0.132,0,0.558
0.107,8.87e-06,0.149
0.166,1.02e-05,0.0744
0.107,0.0031,0.118
0.27,0.00171,0.32
0.135,0.0521,0.0467
0.012,0.000353,0.125
0.263,0.0022,0.409
0.441,8.82e-06,0.032
0.124,1.12e-05,0.501
0.0595,6.39e-06,0.206
0.484,0,0.148
0.0556,3.29e-05,0.0941
0.0857,0.00344,0.396
0.406,0.00533,0.433
2.8e-06,0.739,0.381
0.0231,0.974,0.0769
0.557,0.875,0.1
0.412,0.839,0.131
0.954,0.888,0.0902
0.847,0.972,0.185
0.929,0.911,0.141
0.831,0.974,0.121
5.08e-05,0.78,0.12
0.000787,0.894,0.203
0.97,0.948,0.103
0.307,0.0779,0.291
4.22e-06,0.783,0.366
0.77,0.943,0.0725
0.704,0.87,0.103
0.886,0.844,0.0948
0.979,0.981,0.275
0.0706,0.931,0.111
0.859,0.917,0.12
0.957,0.974,0.109
0.412,0.663,0.111
0.498,0,0.149
0.381,0,0.0418
0.191,0,0.317
0.0554,0,0.181
0.156,0,0.107
0.118,0,0.0642
0.409,2.09e-06,0.16
0.186,0.000567,0.108
0.0405,0.0167,0.247
0.00724,0,0.202
0.0153,7.99e-05,0.413
0.0863,1.85e-05,0.175
0.00219,6.62e-05,0.189
0.641,0,0.14
0.0351,0.251,0.238
0.032,0.000454,0.0905
0.329,0.000153,0.12
0.0179,0.0188,0.149
0.0187,0.00326,0.151
0.000958,7.74e-05,0.126
0.434,4.29e-05,0.1
0.22,0,0.0975
0.212,0,0.146
0.0189,0,0.191
0.0616,0,0.136
0.735,0,0.113
0.00044,0,0.086
0.0436,0,0.0935
0.111,0,0.111
0.00583,0,0.157
0.245,0,0.111
0.00125,0,0.0917
0.131,0.574,0.0716
0.0289,0,0.109
0.483,0.000315,0.367
0.972,0.266,0.0971
0.881,0.721,0.098
0.984,0.95,0.225
0.957,0.869,0.145
0.987,0.965,0.111
0.973,0.871,0.238
0.978,0.926,0.111
0.925,0.77,0.256
0.963,0.905,0.099
0.973,0.925,0.118
0.982,0.925,0.12
0.915,0.886,0.0924
0.0951,0.00237,0.272
0.467,0.0138,0.109
0.0485,0.0229,0.0665
0.0638,0.0021,0.047
0.441,0.0011,0.0479
0.144,1.88e-05,0.0513
0.473,1.18e-06,0.245
0.238,0.000304,0.0721
0.204,3.73e-06,0.0993
0.395,1.56e-05,0.124
0.000216,0.000134,0.0315
0.00544,0.000142,0.0713
0.00276,4.88e-06,0.348
0.00312,0,0.105
0.0225,0,0.0934
0.0123,0,0.625
0.00143,1.19e-05,0.102
0.000289,0.0015,0.352
0.0136,1.91e-06,0.104
0.00272,0.000115,0.266
0.00187,0,0.225
0.000423,4.33e-05,0.322
0.242,0.000129,0.279
0.975,0.498,0.0883
0.964,0.652,0.0864
0.984,0.813,0.209
0.984,0.923,0.128
0.938,0.397,0.122
0.981,0.285,0.0719
0.951,0.61,0.111
0.967,0.827,0.161
0.972,0.871,0.0971
0.924,0.489,0.117
0.964,0.846,0.112
0.965,0.905,0.209
0.942,0.149,0.144
0.989,0.839,0.214
0.283,2.86e-06,0.0644
0.298,0.00169,0.05
0.0925,0.0607,0.0819
0.29,0.0043,0.0615
0.0494,0,0.0386
0.306,0.407,0.317
0.0839,0.04,0.67
0.145,0.13,0.362
0.0834,0.244,0.0803
0.12,9.03e-06,0.293
0.261,0,0.0376
0.485,0.000566,0.263
0.992,0.593,0.0886
0.987,0.897,0.0798
0.986,0.114,0.0936
0.992,0.436,0.108
0.989,0.66,0.0902
0.989,0.731,0.0912
0.96,0.404,0.0935
0.95,0.241,0.196
0.975,0.654,0.112
0.994,0.72,0.167
0.994,0.763,0.0832
0.991,0.793,0.108
0.987,0.0128,0.0776
0.975,0.000426,0.0806
0.992,0.00105,0.0665
0.474,0.000773,0.0913
0.0777,0.000182,0.0829
0.232,0,0.0576
0.112,0.00103,0.0947
0.276,7.92e-05,0.394
0.299,0.266,0.145
0.24,0.000264,0.0476
0.123,0.00933,0.0688
0.343,0.00372,0.0796
0.757,0.00468,0.0608
0.00756,0.00486,0.0379
0.169,1.09e-05,0.0334
0.317,0.000203,0.0893
0.972,9.23e-05,0.28
0.995,0.189,0.138
0.994,0.0143,0.128
0.978,0,0.355
0.651,1.06e-06,0.104
0.0104,0,0.12
0.245,1.24e-06,0.304
0.00813,0.836,0.0315
0.204,0.845,0.184
0.00499,0.829,0.102
0.127,0.742,0.145
1.56e-05,0.897,0.0399
0.00062,0.925,0.114
0.0278,0.894,0.111
0.00233,0.908,0.146
0.000104,0.873,0.0916
0.0112,0,0.111
0.609,0,0.0897
0.161,0,0.159
0.24,1.72e-05,0.138
0.156,1.7e-05,0.667
0.146,0,0.112
0.16,0,0.127
0.408,0.62,0.118
0.272,0.00072,0.112
0.137,0.000155,0.0509
0.0138,0,0.36
0.792,0,0.113
0.00583,6.71e-06,0.133
0.0242,0,0.552
0.0631,0.000605,0.0939
0.0349,1.14e-06,0.0787
0.0827,1.16e-06,0.0439
0.144,0.117,0.208
0.254,0,0.238
0.0513,0.011,0.0862
0.129,0,0.374
0.893,0,0.618
0.0103,1.22e-05,0.442
0.00462,0,0.331
0.00145,0.792,0.343
0.000193,0.915,0.109
0.0109,0.688,0.0989
0.00143,0.895,0.351
0.989,0.941,0.156
0.987,0.321,0.661
0.992,0.199,0.656
0.991,0.761,0.705
0.99,0.818,0.345
0.992,0.937,0.616
0.994,0.732,0.651
0.992,0.539,0.444
0.993,0.812,0.555
0.994,0.721,0.871
0.994,0.709,0.654
0.972,0.884,0.121
0.91,0.686,0.102
0.982,0.93,0.0791
0.972,0.403,0.155
0.947,0.379,0.111
0.91,0.738,0.128
0.864,0.391,0.113
0.986,0.861,0.0821
0.864,0.874,0.148
0.963,0.765,0.175
0.969,0.847,0.165
0.955,0.944,0.176
0.00392,0.0181,0.103
0.00111,0.739,0.0734
0.0854,0.0454,0.192
0.00956,0.893,0.283
0.0846,0.777,0.146
0.000666,0.818,0.0909
0.00119,0.912,0.096
0.762,0,0.574
0.734,0,0.317
0.79,0,0.381
0.632,0,0.309
0.595,0,0.151
0.452,0,0.252
0.653,2.38e-06,0.36
0.854,0,0.106
0.534,0,0.158
0.674,0,0.285
0.448,0,0.168
0.614,0,0.175
0.511,0,0.0983
0.545,0,0.0984
0.607,0,0.106
0.0661,0,0.0482
0.729,0,0.107
0.74,0.521,0.141
0.951,0.76,0.0735
0.747,0.854,0.107
0.829,0.832,0.103
0.896,0.79,0.0942
0.000614,3.11e-05,0.13
0.000198,0.0337,0.301
0.000731,0.000105,0.296
0.0155,0.000559,0.101
0.000412,1.06e-05,0.252
0.00441,0.00566,0.237
0.00069,1.85e-05,0.0985
0.0184,5.24e-05,0.272
0.00665,0,0.271
0.0331,0.0491,0.368
0.000961,0.000976,0.35
0.00643,0.016,0.227
0.962,0.847,0.19
0.968,0.924,0.0948
0.254,0.568,0.367
0.257,0.0319,0.076
0.189,0,0.162
0.996,0.962,0.234
0.996,0.951,0.125
0.97,0.906,0.112
0.994,0.927,0.16
0.987,0.889,0.178
0.64,0.000503,0.139
0.945,0.707,0.167
0.993,0.793,0.161
0.989,0.892,0.114
0.746,0.872,0.0551
0.989,0.913,0.079
0.733,0.828,0.28
0.00186,0,0.261
0.00904,0.045,0.0774
0.557,0.00321,0.069
0.0246,1.19e-06,0.21
0.434,0.0663,0.0818
0.609,0,0.34
0.739,0.00742,0.0636
0.0735,0.0259,0.0354
0.14,0.00202,0.042
0.0124,0.012,0.0847
0.411,0.186,0.0978
0.422,0.000699,0.148
0.38,0.806,0.36
0.0197,0.84,0.288
0.948,0.814,0.11
0.000774,0.229,0.12
0.0243,0.635,0.389
0.00226,0.416,0.363
0.136,0.406,0.34
0.875,0.946,0.112
0.838,0.921,0.322
0.941,0.755,0.121
0.871,0.954,0.0592
0.577,0.948,0.101
0.892,0.877,0.0727
0.869,0.918,0.129
0.79,0.914,0.344
0.0228,0.00718,0.47
0.137,0.224,0.363
0.0668,0.07,0.102
0.93,0.835,0.0888
0.941,0.736,0.0626
0.886,0.738,0.126
0.935,0.721,0.35
0.974,0.878,0.148
0.966,0.925,0.182
0.977,0.874,0.329
0.983,0.889,0.0699
0.983,0.693,0.16
0.298,0,0.11
0.249,0,0.111
0.761,0,0.967
0.831,0.00309,0.933
0.379,0,0.953
0.00128,0.821,0.13
6.82e-05,0.751,0.673
0.00425,0.82,0.313
0.0752,0,0.319
0.367,0,0.0889
0.0338,0,0.111
0.195,0,0.267
0.14,0,0.107
0.305,0,0.106
0.263,0,0.126
0.4,0,0.0819
0.329,0,0.519
0.345,0,0.145
0.026,5.38e-06,0.105
0.98,0.904,0.116
0.979,0.912,0.0973
0.969,0.333,0.125
0.986,0.899,0.106
0.966,0.921,0.1
0.981,0.783,0.148
0.974,0.782,0.097
0.976,0.798,0.0882
0.959,0.148,0.114
0.912,0.773,0.19
0.985,0.933,0.11
0.98,0.673,0.109
0.928,0.00389,0.718
0.945,0,0.103
0.897,0.00392,0.236
0.933,7.24e-06,0.742
0.9,0.176,0.35
0.916,0.00747,0.669
0.926,3.95e-06,0.459
0.929,1.3e-06,0.512
0.881,0,0.569
0.81,0,0.193
0.949,1.32e-05,0.136
0.955,0.187,0.181
