"danceability","energy","key"
0.194,0.394,9
0.287,0.584,2
0.267,0.986,9
0.239,0.973,1
0.24,0.988,6
0.357,0.949,7
0.197,0.997,3
0.414,0.919,0
0.254,0.991,4
0.322,0.161,1
0.5,0.87,0
0.229,0.988,7
0.364,0.946,6
0.399,0.988,9
0.396,0.472,5
0.674,0.766,4
0.672,0.676,1
0.625,0.664,4
0.68,0.747,0
0.495,0.573,9
0.55,0.627,9
0.665,0.634,6
0.906,0.58,6
0.708,0.681,1
0.657,0.574,8
0.647,0.62,1
0.697,0.55,5
0.349,0.785,0
0.153,0.964,9
0.25,0.972,4
0.227,0.967,1
0.261,0.986,11
0.186,0.978,11
0.245,0.976,0
0.255,0.969,2
0.156,0.974,9
0.483,0.248,1
0.641,0.878,7
0.522,0.577,0
0.762,0.812,11
0.277,0.604,0
0.74,0.793,0
0.532,0.621,9
0.625,0.739,2
0.431,0.734,0
0.455,0.719,8
0.599,0.303,9
0.612,0.763,9
0.612,0.509,0
0.698,0.744,5
0.543,0.72,1
0.498,0.607,1
0.739,0.405,4
0.31,0.229,0
0.476,0.352,9
0.522,0.222,7
0.656,0.998,8
0.624,0.333,2
0.35,0.16,7
0.572,0.0814,8
0.526,0.228,1
0.237,0.0213,10
0.751,0.523,10
0.616,0.861,2
0.846,0.716,7
0.625,0.576,8
0.599,0.539,8
0.584,0.692,0
0.303,0.964,2
0.132,0.953,3
0.378,0.967,2
0.247,0.977,0
0.18,0.976,0
0.16,0.907,11
0.375,0.893,5
0.439,0.921,11
0.24,0.968,11
0.526,0.783,4
0.428,0.802,11
0.491,0.996,9
0.358,0.952,11
0.334,0.755,4
0.442,0.884,2
0.404,0.872,4
0.59,0.48,11
0.405,0.406,11
0.538,0.465,11
0.368,0.922,9
0.378,0.726,11
0.488,0.354,8
0.616,0.805,2
0.404,0.408,9
0.58,0.575,4
0.499,0.485,5
0.562,0.542,9
0.433,0.421,5
0.546,0.517,9
0.453,0.354,7
0.358,0.292,6
0.481,0.296,4
0.519,0.906,11
0.63,0.108,11
0.474,0.375,6
0.486,0.122,7
0.601,0.186,6
0.269,0.316,2
0.815,0.0315,2
0.456,0.251,5
0.563,0.0128,0
0.267,0.373,7
0.503,0.0602,9
0.168,0.154,11
0.635,0.0299,7
0.331,0.127,0
0.359,0.0275,3
0.3,0.0632,6
0.556,0.423,11
0.443,0.0887,0
0.505,0.55,0
0.32,0.64,0
0.314,0.253,0
0.349,0.426,11
0.165,0.233,4
0.154,0.118,5
0.127,0.0161,6
0.0984,0.0364,4
0.201,0.0513,7
0.316,0.146,5
0.329,0.277,0
0.0863,0.0279,4
0.221,0.129,5
0.0825,0.347,4
0.186,0.401,7
0.254,0.136,1
0.224,0.174,7
0.111,0.161,8
0.205,0.296,5
0.227,0.12,1
0.76,0.651,1
0.519,0.335,1
0.499,0.49,7
0.0834,0.104,10
0.155,0.199,1
0.0738,0.252,7
0.146,0.0239,4
0.365,0.454,11
0.569,0.728,11
0.648,0.892,9
0.513,0.917,8
0.43,0.674,7
0.295,0.986,7
0.349,0.952,0
0.397,0.73,9
0.269,0.83,1
0.591,0.743,10
0.491,0.788,2
0.615,0.769,4
0.364,0.548,0
0.338,0.157,8
0.212,0.108,3
0.292,0.107,11
0.425,0.193,8
0.108,0.064,2
0.497,0.185,6
0.478,0.19,6
0.389,0.208,9
0.19,0.107,4
0.378,0.3,11
0.184,0.047,2
0.46,0.221,11
0.217,0.0653,1
0.454,0.179,1
0.329,0.175,1
0.199,0.0596,2
0.799,0.616,6
0.86,0.441,1
0.714,0.585,2
0.712,0.685,8
0.758,0.693,11
0.687,0.65,1
0.745,0.571,0
0.329,0.738,2
0.0879,0.963,2
0.187,0.959,2
0.195,0.966,3
0.18,0.989,10
0.18,0.972,0
0.192,0.934,2
0.207,0.972,2
0.2,0.992,10
0.199,0.993,1
0.366,0.887,0
0.664,0.645,6
0.677,0.0503,4
0.667,0.554,11
0.452,0.0913,9
0.726,0.425,10
0.365,0.303,6
0.727,0.454,0
0.63,0.43,9
0.542,0.363,8
0.886,0.53,1
0.513,0.21,7
0.587,0.268,0
0.564,0.244,2
0.497,0.271,0
0.429,0.199,0
0.474,0.212,2
0.444,0.305,0
0.495,0.187,7
0.403,0.114,9
0.412,0.331,0
0.386,0.173,7
0.419,0.0607,4
0.153,0.0302,1
0.247,0.0672,4
0.301,0.121,5
0.227,0.169,7
0.109,0.0278,7
0.278,0.404,7
0.303,0.108,2
0.408,0.097,5
0.18,0.0262,11
0.481,0.114,0
0.227,0.122,0
0.412,0.169,5
0.236,0.0767,10
0.303,0.138,5
0.74,0.671,11
0.651,0.618,1
0.658,0.476,2
0.652,0.515,5
0.718,0.458,4
0.658,0.326,10
0.485,0.115,1
0.702,0.349,1
0.662,0.41,11
0.594,0.387,5
0.392,0.00378,9
0.534,0.262,8
0.379,0.611,8
0.543,0.552,2
0.623,0.685,5
0.497,0.403,9
0.636,0.378,2
0.721,0.663,5
0.392,0.0383,9
0.383,0.458,0
0.461,0.0194,2
0.66,0.175,0
0.584,0.263,4
0.644,0.305,8
0.547,0.0204,11
0.661,0.395,0
0.462,0.103,9
0.644,0.472,1
0.242,0.528,5
0.183,0.764,10
0.702,0.342,1
0.479,0.981,11
0.161,0.713,11
0.506,0.7,9
0.677,0.638,9
0.652,0.47,7
0.756,0.577,0
0.76,0.682,0
0.624,0.571,5
0.523,0.888,7
0.171,0.555,0
0.683,0.303,9
0.535,0.991,4
0.424,0.694,9
0.469,0.339,0
0.385,0.645,4
0.506,0.56,10
0.565,0.641,4
0.562,0.321,2
0.551,0.293,0
0.623,0.689,7
0.356,0.8,0
0.432,0.299,2
0.629,0.442,9
0.491,0.538,0
0.346,0.626,2
0.629,0.637,2
0.559,0.668,11
0.547,0.438,10
0.55,0.651,11
0.509,0.506,0
0.683,0.609,2
0.437,0.467,11
0.428,0.591,5
0.418,0.634,0
0.414,0.908,9
0.434,0.287,0
0.355,0.768,11
0.372,0.516,7
0.533,0.268,0
0.257,0.732,11
0.261,0.492,0
0.478,0.475,10
0.282,0.223,9
0.648,0.241,3
0.309,0.54,9
0.357,0.697,11
0.524,0.546,0
0.282,0.746,2
0.252,0.48,9
0.339,0.409,5
0.538,0.811,9
0.209,0.945,7
0.484,0.948,11
0.593,0.98,1
0.763,0.91,10
0.647,0.934,1
0.449,0.982,5
0.605,0.865,0
0.473,0.99,11
0.467,0.999,11
0.474,0.998,1
0.394,0.647,1
0.228,0.975,6
0.356,0.984,6
0.332,0.976,2
0.309,0.92,2
0.388,0.963,2
0.36,0.964,0
0.457,0.982,0
0.174,0.996,2
0.245,0.991,2
0.216,0.985,2
0.295,0.944,2
0.239,0.998,2
0.349,0.964,1
0.298,0.924,2
0.301,0.958,7
0.338,0.965,6
0.373,0.994,2
0.3,0.972,2
0.275,0.979,2
0.278,0.984,9
0.317,0.984,2
0.208,0.991,9
0.286,0.962,2
0.42,0.982,9
0.413,0.893,8
0.422,0.953,2
0.353,0.942,7
0.434,0.796,4
0.522,0.578,7
0.554,0.615,2
0.521,0.59,2
0.517,0.897,6
0.619,0.443,7
0.573,0.889,7
0.408,0.679,0
0.576,0.499,10
0.721,0.694,2
0.443,0.862,7
0.497,0.806,7
0.39,0.487,7
0.645,0.606,2
0.472,0.358,0
0.314,0.625,9
0.436,0.383,6
0.381,0.459,4
0.458,0.876,11
0.535,0.562,0
0.754,0.667,6
0.573,0.574,11
0.545,0.802,11
0.658,0.863,1
0.455,0.507,0
0.495,0.262,5
0.503,0.312,0
0.43,0.881,0
0.091,0.311,0
0.303,0.681,9
0.422,0.518,2
0.453,0.556,0
0.407,0.493,9
0.404,0.423,7
0.438,0.491,3
0.631,0.438,0
0.664,0.229,7
0.811,0.473,0
0.435,0.73,7
0.3,0.478,9
0.38,0.859,9
0.618,0.638,4
0.499,0.529,2
0.225,0.918,1
0.397,0.452,2
0.154,0.453,0
0.468,0.546,0
0.407,0.699,0
0.507,0.624,11
0.412,0.871,7
0.3,0.923,7
0.66,0.84,1
0.264,0.527,4
0.57,0.511,0
0.362,0.4,11
0.431,0.292,9
0.586,0.441,7
0.256,0.562,9
0.639,0.653,8
0.572,0.252,4
0.406,0.328,0
0.341,0.948,2
0.561,0.853,0
0.322,0.323,0
0.362,0.355,8
0.54,0.417,4
0.572,0.814,2
0.576,0.409,9
0.547,0.136,0
0.711,0.609,8
0.458,0.847,2
0.733,0.377,0
0.25,0.546,4
0.709,0.248,9
0.791,0.147,1
0.434,0.47,11
0.261,0.376,3
0.595,0.564,3
0.387,0.662,3
0.644,0.556,4
0.659,0.777,10
0.47,0.417,10
0.49,0.751,1
0.488,0.677,2
0.68,0.35,1
0.514,0.781,1
0.688,0.45,6
0.233,0.667,5
0.626,0.871,10
0.326,0.34,5
0.579,0.556,3
0.243,0.27,4
0.407,0.893,3
0.592,0.917,9
0.608,0.776,7
0.618,0.877,4
0.533,0.975,9
0.19,0.683,10
0.592,0.635,0
0.391,0.929,0
0.554,0.256,0
0.38,0.828,7
0.372,0.663,11
0.572,0.568,2
0.477,0.723,4
0.354,0.459,0
0.628,0.883,0
0.509,0.923,9
0.247,0.308,0
0.557,0.907,7
0.405,0.899,2
0.466,0.178,0
0.791,0.74,0
0.473,0.939,10
0.579,0.864,1
0.548,0.817,1
0.601,0.887,1
0.551,0.865,3
0.521,0.813,3
0.43,0.877,5
0.446,0.961,8
0.54,0.7,8
0.564,0.863,8
0.641,0.814,6
0.674,0.78,8
0.175,0.00732,5
0.268,0.125,5
0.398,0.18,5
0.172,0.00738,3
0.31,0.101,7
0.375,0.118,7
0.387,0.117,5
0.327,0.00225,1
0.332,0.0627,5
0.276,0.0677,4
0.419,0.114,9
0.321,0.127,4
0.146,0.00854,0
0.305,0.0689,0
0.22,0.00631,0
0.415,0.182,0
0.359,0.087,9
0.121,0.00534,2
0.422,0.255,2
0.238,0.978,5
0.207,0.976,5
0.17,0.986,0
0.23,0.984,0
0.212,0.969,0
0.647,0.394,2
0.462,0.443,9
0.776,0.858,8
0.701,0.605,1
0.744,0.744,1
0.301,0.936,8
0.241,0.968,3
0.207,0.987,2
0.213,0.99,11
0.285,0.995,2
0.152,0.992,2
0.259,0.992,10
0.317,0.95,11
0.3,0.977,2
0.609,0.882,2
0.359,0.858,10
0.469,0.837,0
0.562,0.903,2
0.521,0.942,7
0.597,0.653,7
0.455,0.876,2
0.325,0.848,2
0.514,0.941,5
0.632,0.884,2
0.634,0.467,4
0.365,0.936,11
0.563,0.882,2
0.484,0.85,11
0.527,0.708,9
0.227,0.974,4
0.202,0.988,9
0.151,0.673,9
0.295,0.972,1
0.304,0.969,6
0.197,0.973,9
0.188,0.953,9
0.236,0.933,9
0.145,0.973,11
0.152,0.926,7
0.55,0.88,0
0.68,0.804,7
0.536,0.782,7
0.486,0.469,0
0.586,0.629,0
0.384,0.744,0
0.651,0.641,5
0.659,0.614,7
0.585,0.725,7
0.339,0.976,11
0.659,0.548,4
0.595,0.612,4
0.672,0.688,4
0.536,0.825,4
0.551,0.467,5
0.427,0.00452,5
0.52,0.386,5
0.617,0.0801,10
0.514,0.235,5
0.676,0.0755,9
0.618,0.0611,8
0.55,0.411,7
0.66,0.0385,2
0.412,0.806,5
0.14,0.911,9
0.343,0.953,11
0.223,0.923,5
0.209,0.932,0
0.207,0.913,11
0.262,0.953,0
0.174,0.893,4
0.325,0.826,9
0.35,0.882,0
0.218,0.887,7
0.334,0.229,11
0.358,0.144,6
0.556,0.498,7
0.687,0.599,11
0.253,0.41,6
0.356,0.193,7
0.466,0.296,8
0.2,0.174,9
0.466,0.969,8
0.536,0.99,1
0.398,0.996,0
0.326,0.953,0
0.469,0.953,4
0.501,0.968,8
0.485,0.987,2
0.595,0.98,0
0.442,0.997,7
0.583,0.993,2
0.4,0.919,11
0.518,0.994,1
0.455,0.992,7
0.421,0.998,7
0.71,0.957,1
0.252,0.926,4
0.442,0.952,1
0.397,0.997,10
0.432,0.999,8
0.447,0.993,6
0.551,0.999,7
0.407,0.97,6
0.146,0.913,9
0.328,0.963,11
0.228,0.923,5
0.22,0.939,0
0.251,0.925,11
0.257,0.958,9
0.17,0.91,0
0.317,0.847,9
0.273,0.878,0
0.235,0.891,9
0.405,0.468,1
0.314,0.498,0
0.534,0.326,0
0.605,0.437,9
0.45,0.286,10
0.454,0.371,10
0.506,0.154,5
0.442,0.528,10
0.337,0.314,9
0.3,0.728,11
0.269,0.632,2
0.275,0.983,4
0.153,0.873,9
0.253,0.788,7
0.135,0.482,9
0.163,0.977,4
0.184,0.736,11
0.322,0.912,11
0.443,0.489,6
0.483,0.858,9
0.42,0.976,0
0.618,0.97,1
0.333,0.901,2
0.525,0.976,0
0.37,0.874,5
0.369,0.502,7
0.236,0.84,7
0.338,0.372,3
0.572,0.442,2
0.746,0.392,1
0.718,0.835,2
0.513,0.848,11
0.647,0.602,6
0.877,0.506,2
0.624,0.57,10
0.388,0.749,2
0.565,0.995,2
0.481,0.992,2
0.72,0.584,2
0.684,0.774,7
0.619,0.127,1
0.312,0.221,2
0.703,0.461,10
0.332,0.225,7
0.282,0.179,7
0.452,0.318,7
0.476,0.417,7
0.302,0.369,2
0.539,0.403,2
0.602,0.448,9
0.498,0.219,2
0.53,0.425,2
0.436,0.484,7
0.5,0.246,4
0.392,0.119,7
0.34,0.0729,0
0.565,0.867,2
0.548,0.908,1
0.591,0.744,5
0.665,0.96,9
0.491,0.798,5
0.584,0.637,5
0.559,0.929,5
0.619,0.754,0
0.497,0.894,2
0.549,0.837,4
0.243,0.156,0
0.268,0.496,10
0.129,0.52,2
0.356,0.181,7
0.421,0.557,0
0.162,0.39,9
0.436,0.669,1
0.487,0.61,0
0.27,0.53,0
0.113,0.313,0
0.428,0.429,4
0.277,0.382,7
0.611,0.369,2
0.324,0.177,9
0.505,0.435,0
0.621,0.589,7
0.465,0.485,9
0.447,0.262,1
0.496,0.274,3
0.376,0.6,1
0.5,0.257,3
0.432,0.401,1
0.18,0.633,5
0.435,0.302,4
0.298,0.332,0
0.239,0.206,0
0.398,0.218,1
0.434,0.217,7
0.626,0.315,6
0.54,0.524,4
0.627,0.243,4
0.618,0.266,0
0.431,0.347,2
0.624,0.569,4
0.582,0.174,3
0.498,0.245,7
0.401,0.0836,2
0.466,0.382,7
0.391,0.279,7
0.657,0.0633,5
0.352,0.132,10
0.439,0.333,7
0.455,0.234,3
0.556,0.397,7
0.572,0.325,4
0.397,0.435,2
0.491,0.264,6
0.241,0.206,1
0.451,0.199,11
0.294,0.559,4
0.433,0.291,1
0.359,0.813,8
0.497,0.222,5
0.468,0.211,7
0.375,0.431,9
0.564,0.161,10
0.428,0.295,5
0.604,0.431,4
0.164,0.934,8
0.16,0.939,8
0.173,0.947,8
0.169,0.978,2
0.127,0.95,8
0.192,0.992,0
0.269,0.939,10
0.137,0.963,3
0.222,0.974,8
0.155,0.972,5
0.209,0.926,5
0.221,0.969,0
0.243,0.933,11
0.259,0.956,11
0.275,0.936,9
0.255,0.993,11
0.247,0.987,10
0.318,0.963,6
0.22,0.971,0
0.262,0.982,11
0.3,0.264,8
0.28,0.337,8
0.186,0.123,3
0.607,0.688,10
0.907,0.671,9
0.818,0.722,10
0.886,0.643,8
0.931,0.659,2
0.945,0.738,6
0.938,0.585,0
0.543,0.906,8
0.231,0.96,0
0.205,0.991,11
0.293,0.931,6
0.213,0.962,6
0.254,0.963,9
0.31,0.979,6
0.322,0.943,6
0.2,0.838,6
0.12,0.896,6
0.235,0.876,4
0.163,0.865,6
0.195,0.728,6
0.133,0.863,2
0.606,0.388,7
0.437,0.329,0
0.558,0.321,7
0.474,0.521,4
0.661,0.413,7
0.645,0.356,0
0.575,0.377,4
0.488,0.334,7
0.597,0.427,2
0.471,0.248,7
0.717,0.391,11
0.257,0.201,9
0.536,0.339,4
0.649,0.459,2
0.555,0.341,0
0.643,0.321,5
0.578,0.187,7
0.627,0.313,7
0.724,0.438,0
0.508,0.357,7
0.598,0.334,4
0.566,0.225,7
0.51,0.361,10
0.638,0.512,10
0.643,0.254,5
0.703,0.37,1
0.552,0.907,10
0.756,0.537,5
0.681,0.76,1
0.534,0.647,3
0.602,0.471,10
0.744,0.724,1
0.544,0.864,3
0.628,0.826,8
0.626,0.558,3
0.631,0.663,5
0.351,0.679,1
0.506,0.664,8
0.378,0.391,3
0.247,0.389,1
0.543,0.634,6
0.52,0.746,9
0.35,0.73,11
0.437,0.665,10
0.336,0.806,10
0.385,0.79,5
0.404,0.864,10
0.368,0.617,8
0.604,0.731,7
0.403,0.858,9
0.533,0.898,4
0.569,0.881,7
0.566,0.702,2
0.566,0.681,7
0.806,0.52,0
0.71,0.767,1
0.596,0.868,6
0.662,0.681,0
0.702,0.239,0
0.59,0.806,7
0.418,0.951,0
0.312,0.534,10
0.531,0.451,6
0.68,0.892,0
0.732,0.821,9
0.62,0.572,9
0.611,0.45,0
0.568,0.494,2
0.585,0.643,7
0.677,0.573,2
0.628,0.571,5
0.628,0.537,0
0.676,0.733,7
0.557,0.888,9
0.514,0.967,5
0.409,0.488,8
0.708,0.729,11
0.705,0.856,5
0.565,0.89,2
0.793,0.78,9
0.759,0.603,9
0.667,0.717,7
0.564,0.574,11
0.747,0.626,5
0.726,0.903,0
0.679,0.471,0
0.388,0.635,7
0.367,0.445,2
0.502,0.985,9
0.359,0.871,8
0.482,0.912,5
0.434,0.955,11
0.664,0.746,7
0.506,0.921,8
0.582,0.395,6
0.514,0.487,1
0.636,0.978,7
0.547,0.926,1
0.317,0.981,7
0.243,0.76,2
0.551,0.893,11
0.567,0.191,9
0.555,0.501,7
0.505,0.451,10
0.27,0.882,9
0.207,0.904,11
0.35,0.971,1
0.091,0.934,11
0.0948,0.994,0
0.492,0.115,1
0.523,0.0717,0
0.598,0.0983,10
0.533,0.125,10
0.524,0.0608,7
0.459,0.0382,0
0.552,0.0746,10
0.491,0.0773,0
0.541,0.14,0
0.411,0.103,0
0.312,0.0625,2
0.43,0.261,2
0.0946,0.00555,9
0.249,0.0217,10
0.412,0.174,5
0.459,0.147,0
0.274,0.0324,0
0.205,0.00754,0
0.128,0.015,5
0.329,0.28,2
0.35,0.173,9
0.255,0.123,2
0.521,0.172,5
0.39,0.265,9
0.138,0.00482,7
0.152,0.0282,9
0.364,0.0382,2
0.281,0.259,4
0.369,0.11,11
0.343,0.532,4
0.245,0.0548,2
0.426,0.233,2
0.16,0.0344,9
0.169,0.246,2
0.287,0.183,10
0.534,0.626,4
0.6,0.833,0
0.485,0.75,10
0.423,0.811,10
0.429,0.748,9
0.481,0.343,7
0.468,0.77,10
0.586,0.743,7
0.331,0.645,0
0.586,0.33,7
0.594,0.63,8
0.669,0.88,8
0.778,0.717,8
0.254,0.94,8
0.605,0.546,1
0.607,0.695,11
0.404,0.625,6
0.812,0.898,4
0.704,0.611,5
0.68,0.633,7
0.815,0.613,5
0.823,0.577,11
0.843,0.584,1
0.556,0.523,6
0.653,0.628,1
0.717,0.64,2
0.763,0.447,1
0.749,0.621,5
0.416,0.801,0
0.815,0.491,6
0.756,0.695,1
0.454,0.344,10
0.784,0.443,1
0.609,0.491,6
0.823,0.436,10
0.505,0.203,5
0.49,0.23,5
0.453,0.139,5
0.421,0.0603,0
0.534,0.194,8
0.486,0.156,2
0.561,0.137,10
0.485,0.743,10
0.516,0.552,5
0.454,0.48,9
0.5,0.375,9
0.369,0.417,7
0.4,0.328,6
0.457,0.393,8
0.389,0.445,2
0.605,0.394,5
0.378,0.374,6
0.362,0.379,4
0.527,0.385,10
0.459,0.96,2
0.465,0.987,1
0.612,0.675,1
0.701,0.832,11
0.775,0.693,0
0.74,0.827,11
0.544,0.93,11
0.334,0.67,2
0.434,0.675,11
0.246,0.594,2
0.28,0.538,2
0.498,0.737,9
0.283,0.916,0
0.485,0.794,9
0.501,0.597,7
0.311,0.729,2
0.709,0.73,8
0.815,0.825,1
0.792,0.946,10
0.825,0.77,6
0.808,0.71,6
0.801,0.593,0
0.799,0.939,1
0.646,0.885,11
0.572,0.0414,1
0.677,0.254,11
0.188,0.224,2
0.33,0.525,4
0.606,0.69,10
0.329,0.341,10
0.552,0.457,1
0.307,0.59,0
0.696,0.661,1
0.126,0.0385,6
0.746,0.684,2
0.425,0.353,4
0.519,0.245,7
0.569,0.171,0
0.693,0.595,5
0.824,0.881,1
0.787,0.668,1
0.84,0.671,1
0.663,0.892,1
0.713,0.702,9
0.561,0.706,1
0.331,0.311,4
0.483,0.287,1
0.511,0.221,0
0.552,0.2,5
0.383,0.269,0
0.715,0.45,2
0.607,0.636,7
0.54,0.435,2
0.347,0.265,3
0.626,0.368,3
0.346,0.218,0
0.152,0.744,6
0.219,0.849,9
0.437,0.813,2
0.225,0.854,7
0.444,0.865,8
0.356,0.86,8
0.238,0.794,5
0.35,0.879,7
0.387,0.924,9
0.313,0.938,1
0.389,0.933,9
0.25,0.892,9
0.196,0.853,10
0.263,0.883,3
0.284,0.649,9
0.245,0.826,5
0.367,0.913,10
0.309,0.542,4
0.538,0.675,8
0.367,0.494,7
0.286,0.71,2
0.23,0.934,9
0.155,0.95,9
0.545,0.59,9
0.469,0.249,9
0.551,0.492,1
0.472,0.313,9
0.442,0.37,1
0.278,0.356,9
0.324,0.395,0
0.568,0.733,10
0.468,0.313,9
0.365,0.552,9
0.588,0.777,10
0.453,0.743,2
0.637,0.607,2
0.583,0.674,2
0.589,0.781,7
0.529,0.411,3
0.56,0.353,7
0.402,0.224,0
0.438,0.308,7
0.456,0.262,5
0.551,0.302,7
0.471,0.194,1
0.405,0.212,2
0.476,0.348,10
0.308,0.236,0
0.587,0.37,9
0.455,0.475,9
0.47,0.242,10
0.489,0.13,5
0.547,0.208,6
0.439,0.359,0
0.505,0.287,3
0.369,0.31,5
0.537,0.265,10
0.392,0.143,0
0.623,0.254,9
0.521,0.248,2
0.461,0.253,7
0.427,0.253,0
0.53,0.31,8
0.335,0.454,3
0.694,0.358,7
0.466,0.493,10
0.509,0.309,5
0.34,0.149,5
0.525,0.388,7
0.416,0.499,0
0.335,0.263,0
0.616,0.306,7
0.656,0.432,0
0.667,0.856,10
0.769,0.513,0
0.716,0.512,0
0.519,0.585,2
0.24,0.136,9
0.682,0.367,0
0.584,0.51,8
0.591,0.487,7
0.335,0.438,1
0.7,0.613,1
0.724,0.621,3
0.713,0.579,6
0.572,0.444,0
0.365,0.335,5
0.253,0.406,11
0.54,0.645,0
0.776,0.323,0
0.359,0.427,1
0.723,0.443,9
0.621,0.274,4
0.563,0.168,2
0.575,0.38,2
0.388,0.168,2
0.685,0.159,9
0.345,0.156,9
0.548,0.15,0
0.704,0.305,2
0.677,0.109,4
0.634,0.386,0
0.659,0.416,4
0.2,0.927,9
0.113,0.907,7
0.106,0.932,5
0.313,0.859,5
0.498,0.836,5
0.213,0.779,4
0.374,0.945,4
0.539,0.912,9
0.346,0.939,2
0.492,0.976,2
0.519,0.516,11
0.454,0.916,11
0.434,0.857,2
0.449,0.85,0
0.309,0.941,2
0.308,0.881,2
0.537,0.958,7
0.553,0.893,2
0.524,0.872,2
0.432,0.566,10
0.61,0.63,11
0.72,0.573,10
0.877,0.56,2
0.53,0.673,7
0.817,0.278,5
0.581,0.473,1
0.883,0.51,3
0.745,0.888,8
0.75,0.718,9
0.812,0.738,7
0.799,0.589,7
0.566,0.46,9
0.5,0.331,9
0.323,0.344,9
0.303,0.267,9
0.587,0.237,2
0.312,0.351,6
0.255,0.842,7
0.196,0.724,0
0.619,0.871,6
0.703,0.593,6
0.705,0.685,9
0.872,0.566,10
0.416,0.787,8
0.482,0.521,3
0.413,0.661,7
0.394,0.499,4
0.477,0.352,9
0.339,0.705,2
0.179,0.856,2
0.283,0.862,4
0.359,0.858,11
0.256,0.711,2
0.413,0.206,9
0.272,0.763,9
0.708,0.542,4
0.51,0.726,4
0.482,0.396,11
0.728,0.448,0
0.623,0.416,9
0.623,0.46,9
0.436,0.263,10
0.467,0.435,2
0.508,0.486,9
0.639,0.545,9
0.581,0.32,7
0.618,0.372,10
0.567,0.944,6
0.614,0.874,2
0.578,0.883,9
0.605,0.951,0
0.525,0.9,7
0.318,0.368,10
0.46,0.867,2
0.759,0.795,9
0.651,0.951,2
0.664,0.929,1
0.424,0.763,0
0.592,0.913,7
0.46,0.803,0
0.615,0.613,10
0.192,0.843,4
0.573,0.761,4
0.536,0.948,0
0.206,0.721,5
0.331,0.311,4
0.367,0.707,2
0.157,0.726,7
0.295,0.296,4
0.171,0.632,9
0.167,0.56,4
0.461,0.867,2
0.734,0.492,11
0.751,0.512,5
0.301,0.61,5
0.589,0.519,1
0.695,0.689,1
0.428,0.684,9
0.19,0.393,1
0.157,0.75,9
0.501,0.407,9
0.393,0.56,11
0.323,0.226,6
0.571,0.794,4
0.321,0.18,9
0.44,0.404,10
0.348,0.181,7
0.643,0.511,3
0.523,0.344,5
0.173,0.256,10
0.318,0.368,7
0.56,0.235,10
0.54,0.348,7
0.266,0.286,0
0.29,0.281,0
0.55,0.888,9
0.594,0.934,4
0.59,0.885,4
0.666,0.902,4
0.711,0.861,11
0.689,0.704,2
0.568,0.784,0
0.612,0.909,4
0.531,0.793,0
0.332,0.915,4
0.716,0.445,10
0.576,0.825,0
0.489,0.819,7
0.822,0.528,10
0.69,0.548,9
0.527,0.72,0
0.593,0.667,0
0.558,0.784,2
0.607,0.783,2
0.529,0.443,2
0.546,0.879,11
0.569,0.6,9
0.292,0.855,7
0.563,0.755,9
0.555,0.794,0
0.597,0.814,4
0.448,0.863,9
0.398,0.553,7
0.59,0.671,0
0.478,0.493,2
0.555,0.4,0
0.429,0.528,2
0.789,0.486,11
0.562,0.504,10
0.522,0.419,0
0.684,0.541,11
0.489,0.318,9
0.747,0.415,10
0.398,0.523,0
0.742,0.53,6
0.689,0.481,10
0.803,0.438,1
0.729,0.527,1
0.768,0.545,1
0.498,0.476,1
0.775,0.532,4
0.573,0.503,5
0.477,0.796,1
0.242,0.762,1
0.371,0.797,8
0.446,0.908,9
0.227,0.672,9
0.643,0.457,9
0.76,0.761,8
0.461,0.447,10
0.639,0.627,1
0.566,0.563,7
0.64,0.824,9
0.544,0.72,3
0.453,0.409,7
0.442,0.447,0
0.515,0.373,10
0.539,0.769,0
0.56,0.397,9
0.652,0.812,1
0.42,0.268,1
0.328,0.304,9
0.543,0.316,9
0.382,0.815,9
0.281,0.883,7
0.285,0.844,9
0.132,0.761,9
0.103,0.846,10
0.165,0.791,9
0.32,0.808,8
0.37,0.768,9
0.769,0.521,10
0.57,0.819,2
0.592,0.765,9
0.748,0.648,0
0.874,0.666,6
0.633,0.394,8
0.465,0.635,4
0.58,0.867,5
0.724,0.84,5
0.584,0.818,11
0.632,0.51,5
0.665,0.905,7
0.473,0.523,4
0.569,0.819,2
0.851,0.744,0
0.547,0.922,4
0.847,0.655,6
0.663,0.673,7
0.629,0.872,7
0.656,0.748,5
0.523,0.897,0
0.551,0.957,4
0.667,0.823,10
0.813,0.591,5
0.63,0.754,0
0.629,0.959,7
0.668,0.673,9
0.749,0.772,2
0.592,0.925,10
0.589,0.787,4
0.697,0.865,2
0.662,0.92,4
0.694,0.603,4
0.679,0.745,2
0.605,0.804,7
0.556,0.619,5
0.685,0.863,7
0.401,0.751,9
0.464,0.719,10
0.63,0.693,5
0.393,0.0863,9
0.558,0.0789,7
0.589,0.0919,8
0.425,0.0999,0
0.574,0.156,7
0.453,0.0898,2
0.407,0.0159,7
0.286,0.00573,9
0.59,0.0208,5
0.451,0.00641,7
0.654,0.506,11
0.528,0.472,7
0.395,0.647,9
0.461,0.284,11
0.505,0.312,4
0.758,0.394,11
0.633,0.597,2
0.531,0.391,7
0.578,0.873,9
0.612,0.761,2
0.504,0.272,0
0.572,0.726,2
0.453,0.579,0
0.36,0.487,11
