"danceability","energy","key"
0.592,0.0478,0
0.66,0.222,4
0.203,0.028,2
0.375,0.0152,7
0.515,0.0734,0
0.273,0.00802,1
0.615,0.137,2
0.342,0.00333,7
0.536,0.124,5
0.484,0.0384,9
0.725,0.104,4
0.353,0.00541,2
0.295,0.0632,5
0.651,0.314,2
0.46,0.421,7
0.637,0.954,11
0.375,0.564,7
0.773,0.803,11
0.428,0.336,1
0.605,0.297,6
0.546,0.624,0
0.573,0.129,9
0.394,0.214,1
0.683,0.372,6
0.544,0.332,4
0.147,0.986,2
0.477,0.838,2
0.222,0.936,7
0.552,0.932,2
0.425,0.878,3
0.427,0.903,3
0.294,0.914,8
0.291,0.823,7
0.259,0.841,7
0.412,0.869,9
0.409,0.941,7
0.304,0.644,7
0.363,0.0578,1
0.419,0.116,2
0.461,0.213,2
0.5,0.166,2
0.441,0.147,2
0.647,0.265,0
0.372,0.152,5
0.669,0.253,9
0.449,0.0424,5
0.341,0.203,3
0.362,0.12,2
0.395,0.255,6
0.421,0.14,3
0.565,0.409,5
0.315,0.214,4
0.563,0.0845,8
0.445,0.592,7
0.449,0.191,5
0.319,0.261,8
0.376,0.16,5
0.496,0.383,5
0.136,0.252,2
0.805,0.515,7
0.587,0.357,10
0.53,0.133,9
0.648,0.614,7
0.576,0.63,2
0.634,0.217,9
0.673,0.85,6
0.83,0.307,10
0.602,0.568,9
0.673,0.6,6
0.73,0.565,4
0.669,0.287,7
0.736,0.685,4
0.562,0.873,0
0.569,0.422,9
0.391,0.0776,6
0.422,0.186,2
0.205,0.857,9
0.159,0.696,7
0.173,0.804,4
0.506,0.778,2
0.318,0.574,2
0.167,0.906,7
0.183,0.673,11
0.225,0.814,7
0.231,0.323,9
0.198,0.795,4
0.604,0.282,6
0.536,0.261,5
0.566,0.21,2
0.598,0.286,0
0.576,0.187,0
0.593,0.266,2
0.609,0.219,9
0.583,0.237,7
0.632,0.192,7
0.484,0.184,10
0.549,0.271,9
0.527,0.244,6
0.489,0.293,7
0.519,0.213,8
0.733,0.208,10
0.118,0.0603,7
0.172,0.0357,7
0.239,0.304,0
0.0716,0.0984,9
0.154,0.00235,0
0.102,0.0104,10
0.0996,0.00238,0
0.197,0.553,0
0.161,0.0867,9
0.237,0.0896,7
0.32,0.607,0
0.195,0.302,7
0.0797,0.12,2
0.16,0.0738,5
0.0726,0.0236,2
0.0741,0.142,9
0.0917,0.222,10
0.613,0.865,11
0.766,0.725,11
0.744,0.635,5
0.795,0.838,8
0.664,0.892,11
0.608,0.865,10
0.583,0.624,11
0.859,0.76,2
0.663,0.649,5
0.694,0.799,7
0.801,0.865,11
0.79,0.802,1
0.518,0.488,7
0.517,0.749,2
0.626,0.661,9
0.836,0.645,11
0.156,0.962,9
0.169,0.916,11
0.576,0.792,11
0.391,0.65,5
0.171,0.957,11
0.214,0.942,11
0.588,0.727,10
0.514,0.9,5
0.295,0.991,9
0.356,0.473,0
0.391,0.885,10
0.397,0.582,11
0.66,0.545,9
0.729,0.508,11
0.769,0.483,7
0.805,0.556,5
0.65,0.695,7
0.757,0.472,2
0.671,0.437,4
0.799,0.498,9
0.742,0.59,0
0.826,0.342,1
0.859,0.494,9
0.852,0.421,6
0.833,0.466,10
0.86,0.657,8
0.584,0.446,6
0.675,0.608,4
0.45,0.567,11
0.406,0.62,4
0.715,0.524,8
0.732,0.421,1
0.8,0.521,7
0.691,0.832,7
0.74,0.663,1
0.666,0.327,7
0.452,0.532,1
0.55,0.501,11
0.518,0.638,5
0.601,0.48,7
0.525,0.356,1
0.699,0.549,2
0.789,0.626,10
0.833,0.45,6
0.563,0.64,2
0.73,0.573,0
0.566,0.199,9
0.59,0.252,7
0.5,0.273,9
0.549,0.241,7
0.501,0.356,9
0.609,0.234,9
0.66,0.223,4
0.618,0.23,9
0.662,0.241,9
0.861,0.797,8
0.771,0.866,9
0.703,0.873,1
0.792,0.855,6
0.611,0.826,10
0.461,0.862,1
0.835,0.651,0
0.774,0.822,8
0.534,0.884,1
0.538,0.822,5
0.538,0.688,8
0.776,0.764,8
0.813,0.544,2
0.816,0.399,7
0.778,0.627,7
0.824,0.658,1
0.797,0.625,0
0.817,0.492,7
0.775,0.657,4
0.771,0.431,2
0.607,0.698,11
0.732,0.592,1
0.664,0.503,7
0.663,0.467,9
0.498,0.417,2
0.419,0.327,7
0.721,0.439,2
0.597,0.496,7
0.686,0.447,2
0.639,0.375,9
0.644,0.467,2
0.588,0.515,4
0.631,0.383,2
0.701,0.322,7
0.572,0.499,7
0.625,0.475,7
0.697,0.484,9
0.594,0.4,7
0.722,0.634,8
0.655,0.575,10
0.784,0.53,9
0.779,0.635,10
0.795,0.473,9
0.754,0.524,0
0.74,0.593,7
0.687,0.626,0
0.86,0.671,6
0.736,0.615,2
0.805,0.613,9
0.704,0.531,6
0.655,0.645,9
0.669,0.64,1
0.768,0.652,10
0.546,0.778,11
0.534,0.655,11
0.532,0.446,1
0.683,0.615,10
0.327,0.765,4
0.321,0.631,10
0.407,0.789,9
0.551,0.424,4
0.627,0.82,4
0.496,0.53,7
0.443,0.732,0
0.342,0.451,7
0.549,0.658,4
0.562,0.212,0
0.188,0.452,9
0.337,0.948,10
0.381,0.953,10
0.244,0.892,2
0.528,0.952,2
0.364,0.956,8
0.255,0.958,1
0.494,0.346,5
0.621,0.654,0
0.514,0.361,0
0.602,0.525,7
0.909,0.647,7
0.526,0.619,6
0.494,0.74,9
0.521,0.3,4
0.488,0.411,7
0.545,0.316,2
0.485,0.494,2
0.72,0.42,9
0.553,0.486,9
0.577,0.762,0
0.649,0.856,4
0.405,0.759,5
0.629,0.756,1
0.358,0.521,0
0.479,0.83,9
0.322,0.848,5
0.51,0.85,2
0.266,0.892,5
0.455,0.868,2
0.633,0.763,5
0.398,0.605,7
0.502,0.18,2
0.565,0.626,2
0.416,0.461,11
0.311,0.496,9
0.521,0.784,4
0.48,0.311,11
0.413,0.512,7
0.529,0.895,4
0.43,0.155,7
0.484,0.102,3
0.381,0.126,7
0.727,0.138,7
0.334,0.0243,10
0.449,0.932,2
0.433,0.997,5
0.216,0.958,11
0.188,0.985,9
0.423,0.957,3
0.468,0.757,9
0.553,0.997,2
0.481,0.945,2
0.537,0.917,1
0.498,0.889,9
0.598,0.98,9
0.615,0.7,0
0.626,0.418,5
0.485,0.919,8
0.505,0.735,4
0.521,0.883,1
0.446,0.37,0
0.531,0.663,2
0.408,0.604,9
0.506,0.43,1
0.518,0.699,9
0.481,0.741,1
0.585,0.283,9
0.46,0.311,1
0.313,0.741,6
0.534,0.756,2
0.286,0.423,2
0.577,0.499,10
0.625,0.306,8
0.576,0.415,7
0.442,0.487,5
0.444,0.282,10
0.516,0.671,5
0.544,0.371,10
0.687,0.653,0
0.271,0.188,8
0.482,0.645,5
0.493,0.297,10
0.472,0.304,3
0.664,0.0929,10
0.571,0.452,0
0.472,0.42,10
0.574,0.258,5
0.651,0.614,8
0.445,0.63,5
0.801,0.379,0
0.584,0.555,10
0.503,0.263,0
0.665,0.618,7
0.628,0.515,6
0.68,0.273,9
0.512,0.902,5
0.698,0.469,11
0.711,0.164,5
0.487,0.647,2
0.674,0.254,7
0.636,0.448,10
0.369,0.949,5
0.49,0.299,4
0.469,0.894,9
0.451,0.901,9
0.423,0.902,11
0.535,0.658,9
0.55,0.772,9
0.422,0.803,9
0.531,0.904,7
0.29,0.941,1
0.57,0.744,7
0.297,0.863,2
0.304,0.973,7
0.485,0.669,0
0.35,0.9,4
0.354,0.695,2
0.235,0.857,9
0.216,0.856,11
0.349,0.911,0
0.479,0.746,0
0.682,0.514,8
0.671,0.563,5
0.619,0.351,5
0.669,0.454,5
0.642,0.468,0
0.656,0.485,5
0.351,0.4,5
0.82,0.687,2
0.553,0.35,0
0.435,0.0763,0
0.678,0.608,11
0.602,0.239,11
0.568,0.464,0
0.656,0.522,9
0.521,0.223,7
0.615,0.472,0
0.643,0.581,7
0.788,0.474,2
0.418,0.404,2
0.553,0.733,5
0.361,0.732,0
0.475,0.74,9
0.569,0.799,4
0.646,0.675,4
0.56,0.831,9
0.548,0.646,8
0.714,0.774,9
0.524,0.769,5
0.66,0.837,9
0.566,0.577,9
0.507,0.759,2
0.369,0.87,6
0.388,0.901,6
0.487,0.886,6
0.187,0.803,10
0.579,0.808,8
0.438,0.933,1
0.589,0.884,5
0.477,0.91,8
0.529,0.913,1
0.57,0.765,8
0.573,0.604,10
0.244,0.648,8
0.444,0.458,6
0.619,0.38,11
0.707,0.328,9
0.304,0.284,9
0.744,0.202,0
0.317,0.257,5
0.59,0.442,5
0.593,0.507,10
0.385,0.142,0
0.417,0.345,9
0.619,0.424,8
0.135,0.265,1
0.27,0.249,3
0.439,0.539,2
0.525,0.829,1
0.59,0.615,6
0.479,0.798,5
0.672,0.604,0
0.271,0.261,4
0.6,0.796,11
0.159,0.684,11
0.0959,0.342,3
0.274,0.527,11
0.368,0.717,5
0.303,0.0532,7
0.237,0.0233,0
0.183,0.0245,0
0.616,0.593,2
0.688,0.703,7
0.71,0.927,6
0.773,0.94,7
0.362,0.547,9
0.801,0.782,1
0.608,0.827,9
0.629,0.5,6
0.77,0.539,5
0.432,0.914,11
0.647,0.658,7
0.604,0.584,1
0.717,0.338,1
0.568,0.256,7
0.74,0.305,1
0.61,0.412,3
0.608,0.351,3
0.445,0.289,7
0.642,0.456,11
0.55,0.155,1
0.581,0.304,1
0.314,0.135,7
0.822,0.886,6
0.483,0.865,4
0.567,0.866,2
0.552,0.861,8
0.694,0.791,4
0.67,0.771,8
0.761,0.654,7
0.736,0.659,2
0.722,0.694,11
0.702,0.864,9
0.791,0.742,5
0.589,0.96,11
0.686,0.769,1
0.549,0.748,1
0.228,0.201,0
0.0924,0.0707,8
0.268,0.192,0
0.265,0.295,0
0.221,0.178,10
0.0768,0.0779,10
0.215,0.167,10
0.254,0.21,10
0.129,0.142,10
0.0794,0.0622,1
0.394,0.226,3
0.246,0.105,5
0.0622,0.06,10
0.351,0.157,0
0.267,0.15,7
0.219,0.0709,5
0.164,0.0462,9
0.206,0.0437,8
0.166,0.107,5
0.228,0.119,7
0.183,0.0417,0
0.121,0.0715,7
0.227,0.103,7
0.257,0.0862,2
0.126,0.0376,10
0.296,0.134,2
0.325,0.257,2
0.219,0.172,10
0.0917,0.0828,5
0.268,0.181,2
0.254,0.253,9
0.228,0.125,4
0.0874,0.013,1
0.203,0.112,0
0.223,0.142,4
0.287,0.155,0
0.261,0.169,0
0.145,0.0351,0
0.406,0.231,0
0.126,0.0768,0
0.503,0.403,9
0.308,0.0606,9
0.155,0.00736,8
0.292,0.107,2
0.114,0.0414,0
0.212,0.283,7
0.146,0.155,0
0.142,0.0532,0
0.263,0.231,2
0.656,0.561,11
0.673,0.707,8
0.368,0.58,1
0.664,0.729,5
0.845,0.603,1
0.774,0.789,1
0.532,0.631,9
0.553,0.711,11
0.63,0.715,10
0.803,0.662,4
0.774,0.785,2
0.508,0.6,9
0.793,0.626,1
0.659,0.885,11
0.771,0.816,4
0.688,0.898,1
0.697,0.889,7
0.339,0.228,4
0.627,0.596,4
0.706,0.798,4
0.727,0.944,8
0.739,0.897,7
0.451,0.339,7
0.707,0.765,0
0.666,0.909,0
0.426,0.297,7
0.182,0.121,0
0.464,0.191,7
0.31,0.232,0
0.228,0.166,5
0.383,0.0996,2
0.192,0.207,0
0.391,0.191,5
0.226,0.161,5
0.381,0.287,0
0.254,0.282,10
0.299,0.194,9
0.551,0.209,7
0.23,0.296,11
0.405,0.182,0
0.429,0.222,7
0.263,0.297,7
0.548,0.263,9
0.735,0.803,9
0.663,0.723,9
0.502,0.861,0
0.574,0.816,4
0.64,0.877,9
0.685,0.875,7
0.493,0.575,6
0.667,0.808,9
0.61,0.757,11
0.633,0.694,7
0.517,0.848,4
0.676,0.767,9
0.354,0.885,2
0.434,0.843,2
0.579,0.79,5
0.45,0.909,7
0.478,0.75,7
0.5,0.965,2
0.46,0.844,7
0.464,0.788,9
0.347,0.895,7
0.526,0.932,2
0.565,0.272,2
0.611,0.279,2
0.633,0.344,2
0.569,0.23,2
0.503,0.194,2
0.489,0.444,2
0.783,0.185,2
0.454,0.261,7
0.604,0.362,2
0.508,0.137,9
0.399,0.241,2
0.452,0.161,2
0.785,0.725,5
0.826,0.557,3
0.728,0.481,1
0.8,0.645,0
0.671,0.338,11
0.612,0.398,6
0.805,0.475,2
0.678,0.684,2
0.575,0.953,1
0.703,0.727,0
0.477,0.856,7
0.621,0.592,5
0.256,0.814,4
0.413,0.498,9
0.538,0.833,4
0.697,0.618,4
0.485,0.526,4
0.58,0.577,6
0.725,0.609,11
0.423,0.967,2
0.436,0.988,10
0.457,0.969,2
0.236,0.985,6
0.402,0.99,7
0.38,0.975,11
0.407,0.997,7
0.432,0.952,11
0.183,0.977,4
0.444,0.674,9
0.506,0.883,9
0.648,0.715,0
0.543,0.858,11
0.272,0.428,8
0.532,0.839,4
0.445,0.591,7
0.636,0.295,9
0.45,0.47,9
0.677,0.488,11
0.755,0.349,0
0.692,0.659,6
0.915,0.776,1
0.897,0.439,10
0.56,0.632,6
0.767,0.802,1
0.755,0.433,10
0.745,0.442,0
0.759,0.358,0
0.8,0.606,2
0.672,0.56,7
0.496,0.581,9
0.506,0.793,2
0.795,0.218,11
0.715,0.707,1
0.802,0.493,1
0.604,0.279,2
0.847,0.473,4
0.614,0.5,1
0.734,0.362,7
0.837,0.595,10
0.595,0.741,5
0.848,0.412,8
0.865,0.468,1
0.676,0.447,1
0.677,0.618,9
0.787,0.476,1
0.705,0.659,6
0.842,0.538,1
0.775,0.732,11
0.677,0.757,1
0.803,0.724,7
0.473,0.433,0
0.637,0.558,8
0.707,0.824,7
0.772,0.465,2
0.653,0.529,6
0.797,0.383,1
0.641,0.767,7
0.745,0.66,1
0.932,0.404,3
0.84,0.715,5
0.625,0.455,1
0.844,0.299,10
0.782,0.595,8
0.772,0.234,5
0.727,0.811,4
0.73,0.403,9
0.53,0.914,2
0.636,0.526,11
0.829,0.47,2
0.69,0.602,5
0.61,0.801,0
0.726,0.753,11
0.586,0.942,10
0.6,0.583,0
0.664,0.665,0
0.352,0.34,5
0.537,0.289,3
0.733,0.67,2
0.403,0.733,10
0.585,0.439,11
0.474,0.44,4
0.559,0.185,7
0.602,0.475,0
0.703,0.336,11
0.641,0.507,5
0.679,0.321,4
0.421,0.0581,8
0.504,0.319,3
0.735,0.399,9
0.5,0.234,5
0.337,0.119,0
0.356,0.879,7
0.189,0.952,7
0.39,0.749,9
0.281,0.966,4
0.176,0.735,9
0.44,0.872,4
0.172,0.773,7
0.314,0.794,0
0.152,0.915,4
0.18,0.877,9
0.491,0.434,10
0.515,0.403,0
0.123,0.125,5
0.729,0.371,10
0.379,0.419,7
0.366,0.0904,1
0.294,0.508,0
0.694,0.548,0
0.445,0.819,9
0.455,0.913,2
0.408,0.961,2
0.388,0.625,10
0.48,0.801,7
0.428,0.951,0
0.207,0.513,7
0.632,0.857,0
0.46,0.28,2
0.53,0.587,7
0.541,0.874,0
0.417,0.4,7
0.426,0.321,0
0.361,0.946,9
0.235,0.984,0
0.425,0.497,2
0.39,0.828,9
0.389,0.481,7
0.34,0.919,11
0.268,0.717,0
0.226,0.938,4
0.345,0.192,7
0.284,0.384,7
0.17,0.0418,0
0.0781,0.00279,7
0.105,0.00784,9
0.21,0.0452,3
0.748,0.495,4
0.834,0.643,11
0.857,0.635,6
0.757,0.521,2
0.741,0.763,7
0.897,0.414,4
0.681,0.515,3
0.723,0.54,4
0.851,0.47,7
0.787,0.771,4
0.852,0.613,7
0.76,0.51,2
0.953,0.59,10
0.813,0.629,4
0.623,0.772,8
0.628,0.774,7
0.476,0.0765,8
0.713,0.156,1
0.556,0.587,0
0.57,0.452,0
0.358,0.355,10
0.397,0.359,7
0.437,0.414,9
0.404,0.282,4
0.587,0.205,5
0.351,0.232,2
0.358,0.169,8
0.425,0.292,9
0.633,0.729,9
0.591,0.873,5
0.54,0.834,9
0.807,0.726,11
0.565,0.825,7
0.638,0.706,3
0.521,0.875,9
0.81,0.873,11
0.64,0.81,7
0.319,0.374,8
0.451,0.147,11
0.452,0.0329,7
0.387,0.936,8
0.597,0.257,2
0.603,0.392,0
0.414,0.817,10
0.379,0.413,10
0.423,0.501,2
0.279,0.671,0
0.375,0.303,2
0.517,0.545,4
0.611,0.0942,4
0.366,0.56,4
0.252,0.265,9
0.467,0.558,7
0.409,0.411,10
0.429,0.299,0
0.224,0.65,9
0.349,0.609,1
0.512,0.329,9
0.433,0.0218,1
0.492,0.153,10
0.463,0.177,9
0.244,0.172,6
0.303,0.317,0
0.462,0.0252,8
0.21,0.349,3
0.326,0.0666,1
0.199,0.329,9
0.733,0.521,3
0.69,0.673,6
0.787,0.727,8
0.804,0.487,5
0.843,0.709,5
0.687,0.363,8
0.665,0.615,9
0.836,0.752,11
0.718,0.553,8
0.726,0.574,11
0.562,0.151,5
0.705,0.437,9
0.74,0.546,5
0.75,0.668,5
0.78,0.549,10
0.837,0.563,1
0.579,0.533,9
0.783,0.663,6
0.496,0.778,11
0.576,0.697,0
0.708,0.656,11
0.735,0.826,1
0.885,0.731,8
0.644,0.668,10
0.644,0.57,1
0.804,0.691,5
0.469,0.859,1
0.83,0.56,2
0.715,0.756,0
0.673,0.544,8
0.93,0.774,0
0.537,0.639,6
0.578,0.829,1
0.242,0.133,2
0.0861,0.0578,2
0.178,0.108,6
0.132,0.14,2
0.201,0.0795,3
0.174,0.03,7
0.0836,0.0712,3
0.491,0.171,7
0.505,0.249,1
0.362,0.0849,0
0.421,0.0408,3
0.456,0.17,10
0.39,0.0353,5
0.419,0.0428,7
0.432,0.042,3
0.62,0.268,7
0.502,0.205,7
0.56,0.261,8
0.415,0.0321,1
0.386,0.0376,6
0.572,0.876,4
0.478,0.394,2
0.457,0.483,7
0.555,0.306,11
0.704,0.841,6
0.608,0.519,4
0.722,0.683,7
0.441,0.795,7
0.601,0.579,10
0.666,0.528,5
0.393,0.178,9
0.715,0.537,10
0.81,0.709,7
0.493,0.798,2
0.424,0.372,0
0.794,0.918,10
0.7,0.736,7
0.53,0.752,9
0.485,0.904,0
0.67,0.877,2
0.688,0.638,9
0.62,0.971,1
0.671,0.684,0
0.545,0.717,0
0.681,0.639,7
0.689,0.936,9
0.584,0.502,4
0.633,0.433,0
0.531,0.664,7
0.529,0.696,8
0.682,0.828,2
0.494,0.927,4
0.33,0.997,7
0.286,0.951,3
0.224,0.958,9
0.745,0.428,9
0.435,0.849,3
0.424,0.977,9
0.272,0.977,2
0.343,0.988,9
0.274,0.985,5
0.244,0.908,9
0.192,0.861,9
0.413,0.919,7
0.213,0.864,9
0.384,0.783,2
0.259,0.948,11
0.232,0.725,2
0.255,0.785,4
0.455,0.873,9
0.331,0.722,6
0.246,0.587,1
0.288,0.43,10
0.473,0.41,0
0.211,0.828,4
0.326,0.747,11
0,0.653,6
0.282,0.805,11
0.424,0.643,0
0.314,0.524,5
0.343,0.592,7
0.17,0.902,7
0.701,0.82,10
0.701,0.867,2
0.578,0.774,9
0.651,0.892,1
0.66,0.956,5
0.637,0.747,10
0.643,0.913,0
0.645,0.934,5
0.566,0.878,2
0.551,0.837,11
0.38,0.841,8
0.795,0.884,5
0.68,0.924,6
0.607,0.732,5
0.0869,0.358,4
0.121,0.377,5
0.387,0.266,5
0.384,0.502,2
0.212,0.346,3
0.345,0.25,0
0.441,0.473,0
0.481,0.324,2
0.474,0.676,5
0.355,0.34,5
0.355,0.356,7
0.672,0.38,1
0.32,0.348,1
0.219,0.396,5
0.539,0.342,4
0.272,0.337,8
0.698,0.493,9
0.891,0.552,6
0.7,0.291,4
0.75,0.378,4
0.902,0.234,2
0.782,0.293,5
0.493,0.84,9
0.743,0.744,4
0.534,0.747,11
0,0.457,2
0.589,0.924,4
0.362,0.829,2
0.735,0.825,4
0.407,0.774,9
0.54,0.779,4
0.301,0.157,3
0.627,0.881,11
0.344,0.81,4
0.426,0.68,8
0.538,0.923,1
0.418,0.776,9
0.594,0.706,2
0.583,0.9,0
0.504,0.797,2
0.521,0.878,7
0.478,0.625,11
0.471,0.844,9
0.55,0.912,7
0.538,0.781,7
0.32,0.882,7
0.668,0.887,2
0.467,0.641,9
0.484,0.677,7
0.344,0.636,2
0.364,0.883,9
0.535,0.949,0
0.324,0.924,2
0.518,0.354,0
0.703,0.632,7
0.483,0.77,2
0.588,0.87,1
0.333,0.879,9
0.419,0.695,2
0.572,0.769,2
0.202,0.0582,4
0.185,0.0727,7
0.223,0.0735,7
0.207,0.122,7
0.112,0.217,2
0.292,0.154,2
0.569,0.719,7
0.674,0.757,7
0.483,0.446,3
0.549,0.843,0
0.549,0.622,9
0.452,0.565,4
0.491,0.716,7
0.702,0.305,5
0.549,0.771,4
0.647,0.784,7
0.576,0.501,1
0.558,0.124,4
0.657,0.637,7
0.365,0.888,11
0.578,0.585,2
0.487,0.583,2
0.531,0.681,4
0.629,0.311,2
0.528,0.362,10
0.491,0.729,1
0.572,0.383,11
0.563,0.523,2
0.428,0.207,2
0.582,0.51,11
0.361,0.259,11
0.18,0.301,2
0.846,0.966,8
0.788,0.835,1
0.728,0.716,7
0.653,0.737,0
0.514,0.753,4
0.768,0.789,7
0.675,0.845,9
0.822,0.564,2
0.537,0.752,1
0.721,0.817,1
0.799,0.684,2
0.766,0.744,4
0.634,0.816,5
0.791,0.624,2
0.629,0.76,11
0.816,0.527,1
0.962,0.688,7
0.549,0.886,8
0.805,0.723,11
0.789,0.663,9
0.756,0.794,11
0.657,0.564,1
0.677,0.716,6
0.727,0.684,11
0.598,0.896,2
0.699,0.798,1
0.692,0.721,7
0.594,0.613,10
0.508,0.735,9
0.74,0.482,5
0.695,0.812,9
0.804,0.577,3
0.838,0.89,1
0.513,0.538,0
0.734,0.494,1
0.622,0.593,1
0.804,0.66,1
0.724,0.617,1
0.63,0.654,11
0.774,0.62,4
0.807,0.408,8
0.782,0.651,1
0.799,0.48,4
0.753,0.641,7
0.451,0.791,4
0.907,0.513,0
0.766,0.699,8
0.572,0.639,11
0.689,0.5,1
0.714,0.893,11
0.565,0.668,5
0.706,0.533,4
0.745,0.622,2
0.645,0.569,11
0.627,0.72,0
0.489,0.643,11
0.503,0.566,9
0.676,0.664,11
0.673,0.601,6
0.489,0.652,7
0.635,0.686,2
0.735,0.665,7
0.699,0.361,1
0.73,0.584,1
0.734,0.605,1
0.823,0.654,9
0.675,0.524,9
0.204,0.59,7
0.451,0.915,8
0.537,0.932,8
0.176,0.851,2
0.334,0.871,0
0.323,0.953,4
0.247,0.813,9
0.335,0.925,7
0.394,0.863,0
0.435,0.762,5
0.665,0.68,7
0.29,0.808,0
0.435,0.784,9
0.785,0.614,9
0.699,0.9,5
0.637,0.788,9
0.712,0.703,0
0.83,0.725,0
0.756,0.749,9
0.648,0.754,9
0.662,0.691,4
0.66,0.784,7
0.683,0.816,9
0.66,0.64,7
0.658,0.673,9
0.704,0.719,2
0.762,0.559,7
0.661,0.839,2
0.763,0.815,4
0.816,0.766,9
0.723,0.592,9
0.677,0.819,2
0.593,0.837,9
0.497,0.86,2
0.749,0.681,4
0.587,0.918,9
0.686,0.703,2
0.695,0.85,7
0.633,0.462,0
0.666,0.77,9
0.7,0.726,2
0.423,0.739,2
0.731,0.693,2
0.487,0.688,0
0.64,0.725,9
0.633,0.714,10
0.585,0.922,5
0.709,0.459,2
0.729,0.495,7
0.685,0.935,0
0.595,0.844,4
0.841,0.578,0
0.593,0.856,2
0.664,0.78,5
0.536,0.826,7
0.477,0.869,11
0.542,0.735,0
0.55,0.34,9
0.602,0.659,9
0.64,0.783,8
0.735,0.858,1
0.561,0.18,9
0.409,0.833,9
0.468,0.612,6
0.482,0.237,10
0.491,0.532,5
0.652,0.46,7
0.602,0.476,7
0.684,0.666,8
0.462,0.521,7
0.569,0.395,8
0.48,0.449,2
0.471,0.306,3
0.533,0.58,8
0.715,0.575,0
0.595,0.974,1
0.609,0.928,2
0.647,0.988,1
0.633,0.99,10
0.609,0.977,4
0.526,0.887,9
0.478,0.994,8
0.534,0.961,11
0.572,0.988,2
0.566,0.952,5
0.721,0.878,1
0.67,0.811,0
0.601,0.91,2
0.696,0.842,5
0.682,0.994,1
0.618,0.945,4
0.662,0.916,1
0.541,0.87,2
0.526,0.983,3
0.66,0.605,1
0.641,0.709,11
0.596,0.737,11
0.538,0.929,11
0.0854,0.268,6
0.568,0.965,1
0.575,0.918,1
0.585,0.635,0
0.621,0.939,1
0.556,0.85,1
0.341,0.877,5
0.529,0.844,2
0.518,0.868,10
0.598,0.844,10
0.715,0.672,1
0.345,0.852,1
0.279,0.925,11
0.622,0.775,5
0.69,0.727,1
0.364,0.846,10
0.449,0.178,10
0.562,0.975,7
0.569,0.782,7
0.588,0.736,1
0.584,0.85,11
0.575,0.925,8
0.568,0.913,1
0.59,0.74,1
0.537,0.802,2
0.612,0.907,7
0.631,0.936,6
0.735,0.659,6
0.7,0.408,6
0.587,0.977,11
0.619,0.993,9
0.487,0.973,9
0.505,0.947,2
0.536,0.955,8
0.196,0.822,6
0.569,0.93,8
0.54,0.993,9
0.386,0.986,1
0.564,0.925,2
0.492,0.979,6
0.569,0.92,6
0.555,0.969,2
0.833,0.739,10
0.861,0.686,6
0.867,0.692,11
0.677,0.707,8
0.962,0.556,2
0.905,0.748,0
0.847,0.707,8
0.652,0.844,8
0.746,0.722,1
0.867,0.802,4
0.916,0.612,8
0.383,0.748,8
0.837,0.775,5
0.845,0.7,1
0.545,0.772,0
0.562,0.784,9
0.734,0.597,11
0.423,0.638,4
0.601,0.677,9
0.483,0.444,5
0.693,0.508,2
0.62,0.709,6
0.594,0.638,7
0.468,0.655,2
0.352,0.737,4
0.413,0.424,2
0.453,0.628,11
0.511,0.578,8
0.323,0.207,2
0.549,0.718,6
0.272,0.485,2
0.541,0.499,3
0.514,0.162,1
0.741,0.429,8
0.531,0.22,1
0.598,0.355,3
0.644,0.548,8
0.683,0.259,2
0.679,0.463,2
0.531,0.334,4
0.539,0.269,3
0.163,0.157,9
0.592,0.862,4
0.707,0.688,2
0.632,0.683,7
0.578,0.832,5
0.687,0.592,7
0.718,0.731,7
0.358,0.557,9
0.753,0.353,2
0.341,0.892,2
0.643,0.406,4
0.306,0.894,11
0.384,0.83,7
0.442,0.929,2
0.347,0.478,11
0.339,0.864,9
0.411,0.484,9
0.391,0.953,7
0.504,0.836,11
0.338,0.981,4
0.352,0.951,7
0.435,0.416,4
0.191,0.243,0
0.391,0.47,9
0.404,0.215,5
0.155,0.191,10
0.553,0.399,5
0.3,0.278,5
0.467,0.477,9
0.218,0.275,5
0.277,0.253,3
0.662,0.513,5
0.246,0.19,0
0.279,0.382,1
0.273,0.444,7
0.529,0.351,5
0.634,0.649,4
0.648,0.598,7
0.531,0.361,4
0.603,0.652,4
0.629,0.554,9
0.275,0.354,7
0.406,0.634,7
0.485,0.391,9
0.52,0.38,5
0.5,0.519,8
0.432,0.47,4
0.503,0.234,5
0.453,0.649,7
0.547,0.545,10
0.368,0.826,11
0.668,0.416,7
0.425,0.538,7
0.52,0.41,9
0.417,0.217,7
0.519,0.627,0
0.585,0.635,2
0.39,0.807,7
0.514,0.463,7
0.446,0.449,7
0.511,0.591,6
0.515,0.626,6
0.224,0.85,1
0.451,0.433,1
0.529,0.731,1
0.551,0.317,9
0.291,0.72,10
0.399,0.491,4
0.313,0.363,6
0.46,0.645,10
0.426,0.874,11
0.406,0.708,6
0.363,0.714,6
0.559,0.727,9
0.566,0.325,10
0.389,0.87,1
0.495,0.349,0
0.472,0.906,7
0.543,0.91,2
0.574,0.854,9
0.629,0.842,6
0.597,0.889,7
0.547,0.866,10
0.549,0.834,9
0.562,0.95,9
0.428,0.695,0
0.594,0.659,7
0.499,0.88,7
