"danceability","energy","key"
0.691,0.0949,4
0.786,0.588,0
0.77,0.385,11
0.687,0.417,1
0.661,0.628,3
0.58,0.654,11
0.688,0.244,0
0.619,0.56,0
0.68,0.456,7
0.779,0.488,11
0.534,0.778,1
0.507,0.855,5
0,0.207,6
0.794,0.701,4
0.699,0.551,1
0.668,0.312,2
0.894,0.478,1
0.708,0.65,6
0.683,0.661,1
0.389,0.837,4
0.472,0.639,8
0.344,0.599,9
0.334,0.701,7
0.396,0.264,10
0.228,0.8,8
0.505,0.847,2
0.214,0.749,2
0.236,0.7,4
0.555,0.195,5
0.721,0.868,9
0.683,0.796,5
0.485,0.481,1
0.647,0.811,4
0.513,0.537,0
0.677,0.55,7
0.681,0.831,4
0.643,0.482,11
0.673,0.698,2
0.732,0.891,0
0.229,0.217,9
0.348,0.252,1
0.123,0.0147,10
0.369,0.259,9
0.121,0.0961,8
0.0857,0.212,0
0.111,0.0976,8
0.131,0.224,0
0.217,0.0564,9
0.214,0.0758,9
0.567,0.223,7
0.111,0.108,6
0.356,0.0384,9
0.133,0.0251,7
0.346,0.441,2
0.278,0.0485,9
0.152,0.0233,9
0.337,0.0565,0
0.185,0.0738,2
0.254,0.0425,5
0.166,0.013,10
0.316,0.0527,5
0.232,0.0321,5
0.391,0.173,2
0.341,0.636,0
0.277,0.203,2
0.168,0.22,7
0.382,0.164,2
0.293,1,11
0.69,0.876,9
0.208,0.323,7
0.313,1,7
0.468,0.798,9
0.425,0.411,2
0.369,1,7
0.724,0.77,1
0.421,0.277,9
0.214,1,11
0.457,0.858,1
0.729,0.65,1
0.819,0.812,4
0.879,0.803,1
0.849,0.71,8
0.808,0.709,1
0.825,0.632,1
0.867,0.761,0
0.928,0.632,10
0.826,0.693,6
0.836,0.738,9
0.915,0.664,2
0.93,0.735,6
0.828,0.737,1
0.839,0.592,7
0.802,0.677,2
0.761,0.69,9
0.538,0.854,1
0.361,0.843,2
0.532,0.826,2
0.28,0.798,0
0.481,0.816,4
0.506,0.814,6
0.548,0.631,4
0.57,0.3,1
0.531,0.352,1
0.557,0.22,7
0.648,0.248,0
0.522,0.281,7
0.534,0.213,7
0.513,0.226,7
0.574,0.249,7
0.45,0.207,7
0.555,0.206,7
0.576,0.216,7
0.502,0.206,0
0.443,0.287,7
0.553,0.109,0
0.291,0.618,0
0.48,0.654,11
0.723,0.402,2
0.565,0.34,2
0.641,0.565,11
0.649,0.703,10
0.914,0.347,6
0.817,0.456,0
0.653,0.586,9
0.537,0.797,8
0.258,0.0807,7
0.118,0.0643,1
0.146,0.0272,5
0.112,0.0684,7
0.0637,0.0298,7
0.169,0.0747,9
0.0614,0.0226,10
0.145,0.00262,11
0.252,0.0107,7
0.0855,0.0159,8
0.177,0.00777,4
0.0983,0.019,10
0.127,0.0269,11
0.118,0.285,8
0.197,0.0955,5
0.287,0.207,3
0.119,0.0186,10
0.401,0.412,0
0.173,0.0989,0
0.0783,0.0831,10
0.248,0.221,9
0.215,0.0899,10
0.144,0.019,10
0.0885,0.205,7
0.0745,0.134,0
0.152,0.19,2
0.183,0.137,0
0.116,0.29,4
0.45,0.15,7
0.661,0.17,0
0.364,0.0263,7
0.631,0.241,0
0.456,0.025,2
0.685,0.093,10
0.366,0.105,7
0.446,0.0238,0
0.657,0.257,8
0.341,0.0748,0
0.399,0.0707,7
0.702,0.174,9
0.091,0.0263,2
0.311,0.125,2
0.0938,0.108,5
0.524,0.0449,8
0.217,0.127,0
0.507,0.273,5
0.508,0.286,5
0.247,0.23,7
0.731,0.202,1
0.353,0.146,4
0.844,0.0233,0
0.279,0.028,5
0.526,0.066,5
0.122,0.00503,2
0.325,0.137,5
0.459,0.261,7
0.141,0.0436,5
0.368,0.101,2
0.353,0.251,5
0.395,0.0435,5
0.723,0.0216,0
0.697,0.148,1
0.782,0.0446,9
0.573,0.197,3
0.34,0.0556,1
0.332,0.201,9
0.179,0.00549,5
0.448,0.776,5
0.622,0.843,5
0.633,0.64,7
0.638,0.691,1
0.466,0.735,2
0.668,0.691,1
0.564,0.788,10
0.615,0.503,6
0.625,0.721,8
0.777,0.56,1
0.535,0.631,5
0.371,0.662,2
0.363,0.158,2
0.504,0.362,2
0.326,0.196,2
0.31,0.239,2
0.38,0.0885,2
0.533,0.312,2
0.437,0.226,2
0.356,0.437,2
0.421,0.272,8
0.386,0.123,8
0.341,0.303,11
0.366,0.264,6
0.442,0.103,11
0.442,0.381,6
0.524,0.313,9
0.354,0.181,6
0.524,0.281,1
0.282,0.119,6
0.411,0.253,6
0.576,0.354,11
0.35,0.666,5
0.334,0.716,5
0.348,0.47,4
0.477,0.399,7
0.34,0.827,4
0.303,0.714,9
0.621,0.332,6
0.349,0.872,11
0.247,0.397,7
0.174,0.586,9
0.583,0.433,6
0.774,0.436,4
0.553,0.524,5
0.892,0.301,3
0.211,0.676,7
0.177,0.666,7
0.569,0.214,6
0.241,0.152,7
0.122,0.0375,2
0.395,0.273,7
0.297,0.114,2
0.225,0.169,7
0.321,0.358,3
0.383,0.798,11
0.362,0.802,1
0.532,0.84,9
0.797,0.852,3
0.614,0.589,0
0.422,0.881,9
0,0.182,10
0.512,0.724,5
0.651,0.671,11
0.531,0.798,7
0.566,0.683,11
0.472,0.738,11
0.492,0.881,1
0.887,0.681,1
0.677,0.787,6
0.54,0.731,7
0.426,0.761,2
0.624,0.724,11
0.171,0.0914,5
0.324,0.184,7
0.102,0.0993,2
0.411,0.209,7
0.341,0.363,2
0.082,0.0341,9
0.4,0.318,2
0.164,0.164,0
0.175,0.106,7
0.227,0.03,9
0.261,0.241,7
0.68,0.855,4
0.416,0.657,1
0.606,0.558,2
0.641,0.565,9
0.594,0.636,4
0.415,0.628,2
0.497,0.381,4
0.578,0.325,1
0.657,0.564,0
0.742,0.622,4
0.566,0.655,2
0.646,0.35,2
0.545,0.872,4
0.638,0.821,4
0.336,0.563,11
0.65,0.781,7
0.429,0.409,4
0.501,0.815,9
0.588,0.748,0
0.538,0.715,5
0.513,0.566,7
0.524,0.881,4
0.572,0.663,2
0.651,0.706,2
0.75,0.698,8
0.791,0.609,8
0.719,0.745,3
0.651,0.794,5
0.798,0.758,3
0.786,0.706,8
0.139,0.0565,5
0.125,0.0578,2
0.204,0.176,1
0.153,0.0737,4
0.106,0.0933,5
0.569,0.937,0
0.527,0.951,7
0.483,0.624,2
0.56,0.743,7
0.553,0.397,11
0.56,0.878,2
0.524,0.9,4
0.541,0.291,2
0.502,0.811,5
0.304,0.933,7
0.622,0.45,7
0.645,0.173,10
0.444,0.203,5
0.63,0.227,11
0.57,0.259,0
0.736,0.41,2
0.56,0.368,2
0.459,0.104,0
0.614,0.267,11
0.414,0.291,0
0.717,0.401,11
0.556,0.26,9
0.642,0.706,2
0.571,0.37,0
0.511,0.087,9
0.371,0.12,7
0.44,0.177,5
0.467,0.165,11
0.557,0.061,7
0.601,0.222,9
0.677,0.406,0
0.619,0.118,4
0.361,0.184,7
0.54,0.122,7
0.629,0.41,7
0.345,0.288,9
0.568,0.343,0
0.422,0.127,0
0.665,0.43,5
0.589,0.153,9
0.617,0.672,9
0.719,0.784,10
0.775,0.649,6
0.668,0.676,6
0.649,0.897,5
0.72,0.761,0
0.132,0.338,2
0.314,0.391,5
0.806,0.864,7
0.714,0.573,9
0.425,0.6,0
0.56,0.549,3
0.608,0.652,4
0.778,0.483,8
0.526,0.307,2
0.277,0.358,0
0.461,0.663,0
0.45,0.536,2
0.682,0.73,2
0.582,0.498,2
0.784,0.563,11
0.469,0.425,11
0.398,0.412,5
0.705,0.507,5
0.69,0.527,0
0.614,0.483,4
0.541,0.539,6
0.609,0.775,9
0.833,0.75,7
0.816,0.864,2
0.669,0.474,7
0.545,0.403,2
0.735,0.695,4
0.42,0.287,5
0.435,0.443,10
0.527,0.514,9
0.724,0.142,7
0.689,0.135,7
0.66,0.197,2
0.676,0.11,2
0.62,0.15,2
0.71,0.304,10
0.653,0.147,4
0.629,0.133,5
0.695,0.155,8
0.699,0.233,6
0.743,0.275,6
0.711,0.263,4
0.719,0.143,10
0.723,0.153,11
0.627,0.326,5
0.705,0.0836,5
0.726,0.139,1
0.698,0.156,1
0.654,0.0568,8
0.665,0.152,7
0.638,0.246,4
0.704,0.183,4
0.642,0.124,1
0.725,0.242,10
0.709,0.157,7
0.697,0.272,7
0.74,0.265,9
0.736,0.249,5
0.716,0.127,10
0.664,0.472,8
0.717,0.133,10
0.732,0.297,5
0.699,0.23,1
0.71,0.201,10
0.731,0.217,11
0.643,0.172,7
0.719,0.131,6
0.699,0.156,6
0.671,0.163,8
0.725,0.213,11
0.638,0.087,1
0.679,0.29,8
0.704,0.121,8
0.684,0.19,2
0.623,0.199,10
0.697,0.277,0
0.747,0.146,4
0.762,0.149,5
0.712,0.0625,8
0.806,0.148,11
0.625,0.835,7
0.654,0.851,7
0.827,0.795,7
0.722,0.717,8
0.87,0.823,0
0.778,0.767,7
0.756,0.819,9
0.612,0.664,2
0.637,0.532,11
0.385,0.543,7
0.51,0.424,7
0.617,0.497,4
0.775,0.365,4
0.519,0.428,2
0.577,0.458,2
0.778,0.478,4
0.53,0.513,4
0.621,0.514,4
0.486,0.471,4
0.62,0.535,4
0.577,0.56,2
0.825,0.382,7
0.489,0.512,5
0.673,0.425,9
0.577,0.491,4
0.57,0.661,9
0.674,0.581,4
0.622,0.485,4
0.586,0.472,4
0.52,0.483,4
0.76,0.457,4
0.57,0.423,4
0.701,0.552,4
0.674,0.554,7
0.666,0.345,7
0.552,0.908,11
0.599,0.896,8
0.839,0.447,5
0.532,0.509,4
0.812,0.832,6
0.816,0.652,11
0.798,0.577,2
0.827,0.54,4
0.781,0.792,1
0.722,0.609,4
0.816,0.688,5
0.777,0.68,4
0.624,0.478,2
0.843,0.668,3
0.766,0.808,4
0.746,0.781,7
0.826,0.692,2
0.699,0.63,10
0.556,0.297,5
0.696,0.561,0
0.84,0.425,7
0.594,0.627,9
0.595,0.484,3
0.789,0.444,2
0.7,0.79,10
0.696,0.721,10
0.763,0.658,10
0.751,0.664,10
0.658,0.875,7
0.767,0.571,1
0.668,0.588,4
0.674,0.567,4
0.784,0.458,11
0.612,0.419,7
0.495,0.602,1
0.779,0.441,5
0.807,0.365,5
0.622,0.492,2
0.688,0.649,6
0.341,0.72,4
0.484,0.722,4
0.488,0.999,3
0.351,0.995,10
0.362,0.993,0
0.472,0.956,4
0.523,0.981,5
0.508,0.953,2
0.432,0.642,1
0.479,0.977,6
0.28,0.996,10
0.576,0.88,3
0.342,0.998,1
0.478,0.844,11
0.588,0.464,1
0.499,0.675,1
0.629,0.303,1
0.754,0.402,7
0.451,0.239,10
0.649,0.596,7
0.465,0.243,10
0.655,0.606,5
0.507,0.223,5
0.794,0.594,10
0.547,0.76,8
0.603,0.371,10
0.719,0.534,3
0.65,0.331,5
0.725,0.82,0
0.731,0.394,8
0.622,0.413,2
0.509,0.277,4
0.741,0.21,7
0.445,0.107,2
0.601,0.216,2
0.588,0.543,5
0.631,0.47,4
0.721,0.76,4
0.424,0.816,9
0.521,0.771,2
0.505,0.647,7
0.503,0.693,0
0.724,0.684,7
0.0988,0.0792,0
0.308,0.158,0
0.304,0.316,2
0.644,0.000428,4
0.146,0.0353,2
0.148,0.000946,1
0.325,0.259,0
0.153,0.00105,7
0.179,0.04,5
0.177,0.00019,0
0.214,0.0144,0
0.193,0.000604,5
0.188,0.382,1
0.595,0.0534,6
0.172,0.0568,4
0.0766,0.00058,9
0.252,0.336,5
0.285,0.0607,3
0.283,0.0439,8
0.378,0.000995,0
0.354,0.0942,4
0.208,0.000214,8
0.525,0.023,3
0.422,0.0543,5
0.109,0.00464,0
0.445,0.0253,9
0.319,0.133,2
0.383,0.389,9
0.066,0.00184,1
0.366,0.727,8
0.518,0.312,0
0.478,0.00194,8
0.0987,0.201,8
0.335,0.0195,1
0.391,0.375,6
0.202,0.0413,2
0.232,0.0323,8
0.463,0.00377,9
0.175,0.00319,7
0.145,0.00047,4
0.0687,0.00361,4
0.0953,0.126,3
0.167,0.114,3
0.244,0.205,11
0.159,0.00359,9
0.269,0.311,5
0.267,0.0351,0
0.225,0.261,4
0.29,0.297,3
0.116,0.0659,3
0.429,0.241,9
0.318,0.0934,2
0.38,0.237,10
0.0667,0.0596,0
0.369,0.167,1
0.192,0.116,2
0.308,0.551,2
0.597,0.183,11
0.223,0.215,9
0.569,0.473,11
0.467,0.471,4
0.324,0.279,9
0.271,0.282,9
0.592,0.831,4
0.653,0.417,5
0.646,0.46,2
0.407,0.367,4
0.427,0.501,9
0.565,0.223,4
0.542,0.171,7
0.565,0.641,4
0.353,0.31,9
0.605,0.575,7
0.498,0.473,2
0.713,0.503,7
0.461,0.677,2
0.534,0.501,4
0.794,0.328,5
0.642,0.209,5
0.355,0.981,0
0.514,0.977,7
0.418,0.911,0
0.444,0.963,2
0.473,0.958,2
0.488,0.944,2
0.411,0.965,7
0.472,0.96,4
0.364,0.965,4
0.586,0.856,4
0.0882,0.22,7
0.107,0.23,1
0.0976,0.191,2
0.0751,0.118,4
0.347,0.25,0
0.523,0.323,6
0.288,0.177,9
0.207,0.0472,8
0.509,0.264,2
0.295,0.134,0
0.0595,0.102,9
0.46,0.398,7
0.62,0.0743,7
0.289,0.466,1
0.433,0.821,10
0.531,0.641,4
0.288,0.434,0
0.196,0.692,4
0.254,0.744,5
0.605,0.489,0
0.451,0.138,4
0.571,0.33,0
0.389,0.643,7
0.547,0.618,2
0.461,0.396,0
0.399,0.75,0
0.229,0.943,0
0.175,0.649,4
0.386,0.299,10
0.604,0.872,0
0.518,0.952,1
0.617,0.776,0
0.532,0.211,3
0.373,0.951,0
0.453,0.916,7
0.372,0.922,1
0.457,0.895,9
0.301,0.898,1
0.501,0.943,11
0.288,0.641,2
0.449,0.755,5
0.252,0.744,1
0.468,0.923,11
0.204,0.92,7
0.645,0.0771,3
0.654,0.0874,3
0.665,0.0628,3
0.651,0.0882,5
0.394,0.0579,9
0.577,0.114,4
0.546,0.083,11
0.601,0.0314,7
0.577,0.104,8
0.688,0.117,8
0.48,0.129,2
0.841,0.00755,0
0.62,0.0553,0
0.451,0.0236,1
0.473,0.0185,6
0.511,0.0383,3
0.44,0.0845,7
0.492,0.328,7
0.253,0.0657,0
0.381,0.26,4
0.59,0.295,4
0.363,0.369,0
0.613,0.468,7
0.42,0.404,4
0.314,0.105,1
0.257,0.88,0
0.205,0.897,7
0.272,0.839,2
0.398,0.76,2
0.258,0.781,0
0.372,0.864,2
0.546,0.341,7
0.289,0.836,0
0.351,0.836,7
0.339,0.792,0
0.411,0.76,2
0.565,0.324,2
0.408,0.768,0
0.541,0.766,7
0.628,0.947,8
0.368,0.57,2
0.681,0.902,10
0.355,0.742,5
0.604,0.835,0
0.634,0.396,1
0.843,0.805,10
0.644,0.726,4
0.819,0.651,0
0.802,0.894,6
0.553,0.862,1
0.631,0.853,6
0.794,0.95,10
0.846,0.796,10
0.303,0.791,9
0.659,0.613,6
0.611,0.746,2
0.572,0.675,1
0.513,0.705,11
0.568,0.678,1
0.542,0.513,9
0.701,0.675,8
0.54,0.689,6
0.698,0.52,4
0.391,0.796,6
0.575,0.78,9
0.642,0.816,0
0.528,0.572,8
0.794,0.69,10
0.711,0.563,1
0.436,0.777,2
0.711,0.58,5
0.588,0.603,4
0.309,0.247,10
0.41,0.0621,11
0.216,0.0447,4
0.305,0.078,0
0.211,0.242,4
0.154,0.039,7
0.0955,0.341,1
0.2,0.358,0
0.193,0.191,4
0.285,0.143,11
0.163,0.208,1
0.41,0.286,10
0.341,0.232,3
0.597,0.447,5
0.587,0.397,11
0.387,0.309,3
0.418,0.15,2
0.458,0.185,2
0.161,0.0402,6
0.697,0.175,2
0.573,0.0365,7
0.0685,0.00104,6
0.655,0.264,5
0.581,0.0926,2
0.395,0.075,7
0.572,0.172,7
0.0936,0.00114,7
0.681,0.164,4
0.219,0.000604,10
0.444,0.0366,9
0.578,0.223,7
0.331,0.000581,9
0.385,0.0265,1
0.594,0.128,1
0.685,0.0573,4
0.262,0.0332,7
0.329,0.0157,7
0.272,0.0151,2
0.228,0.0114,2
0.513,0.0844,9
0.514,0.191,2
0.273,0.0303,9
0.308,0.0335,10
0.438,0.0116,8
0.353,0.11,4
0.259,0.0182,5
0.584,0.294,7
0.293,0.135,11
0.442,0.199,2
0.471,0.337,2
0.473,0.432,2
0.311,0.0932,7
0.39,0.0323,9
0.399,0.26,0
0.403,0.208,9
0.369,0.224,10
0.217,0.0906,7
0.326,0.109,9
0.306,0.0706,7
0.375,0.15,11
0.413,0.12,9
0.401,0.244,11
0.377,0.119,8
0.403,0.282,8
0.324,0.101,11
0.373,0.275,5
0.402,0.523,0
0.399,0.386,0
0.595,0.616,4
0.31,0.409,0
0.304,0.285,9
0.388,0.428,8
0.46,0.514,7
0.614,0.284,9
0.526,0.304,3
0.571,0.603,6
0.63,0.677,1
0.812,0.684,8
0.738,0.536,0
0.675,0.532,4
0.62,0.753,8
0.704,0.973,10
0.753,0.919,0
0.755,0.907,3
0.778,0.725,1
0.58,0.947,2
0.755,0.83,10
0.763,0.707,0
0.777,0.696,1
0.542,0.939,11
0.695,0.939,1
0.64,0.976,1
0.599,0.986,7
0.732,0.674,1
0.694,0.891,9
0.779,0.929,11
0.636,0.905,4
0.695,0.808,1
0.636,0.558,9
0.671,0.638,9
0.7,0.624,7
0.919,0.792,5
0.817,0.51,10
0.757,0.608,9
0.713,0.625,7
0.712,0.722,11
0.771,0.672,8
0.752,0.522,0
0.92,0.561,2
0.799,0.615,0
0.65,0.641,0
0.639,0.455,0
0.425,0.437,8
0.774,0.262,7
0.775,0.335,5
0.632,0.316,0
0.699,0.294,2
0.695,0.487,7
0.177,0.045,5
0.433,0.162,9
0.141,0.0327,5
0.396,0.161,2
0.254,0.0809,5
0.249,0.0135,8
0.396,0.0696,0
0.35,0.106,0
0.215,0.0395,9
0.308,0.0691,6
0.119,0.0391,7
0.533,0.129,9
0.243,0.0253,7
0.169,0.00457,9
0.0832,0.012,8
0.376,0.124,3
0.0859,0.00755,0
0.221,0.0143,6
0.527,0.0962,11
0.239,0.0729,0
0.402,0.159,0
0.178,0.0829,10
0.165,0.0117,11
0.221,0.122,0
0.351,0.0583,4
0.0764,0.018,7
0.385,0.0728,9
0.157,0.0844,9
0.0676,0.0309,10
0.159,0.0922,9
0.611,0.878,10
0.643,0.537,0
0.279,0.449,8
0.482,0.614,5
0.356,0.688,7
0.495,0.738,4
0.703,0.599,5
0.363,0.587,10
0.278,0.384,5
0.453,0.588,8
0.227,0.481,2
0.444,0.171,2
0.37,0.163,7
0.383,0.133,7
0.5,0.107,7
0.343,0.209,3
0.517,0.226,2
0.179,0.117,0
0.349,0.142,0
0.132,0.0795,0
0.277,0.0445,2
0.293,0.0912,11
0.485,0.133,9
0.413,0.141,6
0.417,0.123,2
0.73,0.519,3
0.685,0.384,4
0.628,0.719,3
0.674,0.493,2
0.712,0.485,0
0.612,0.364,11
0.72,0.584,1
0.655,0.352,4
0.608,0.73,2
0.531,0.254,9
0.684,0.683,3
0.497,0.407,0
0.366,0.0964,9
0.286,0.052,9
0.348,0.0711,9
0.326,0.0936,0
0.292,0.0731,9
0.32,0.104,4
0.251,0.0669,0
0.457,0.139,4
0.346,0.0548,10
0.363,0.0252,3
0.381,0.067,10
0.636,0.363,4
0.71,0.495,5
0.733,0.489,7
0.578,0.599,7
0.691,0.665,4
0.558,0.604,9
0.654,0.586,4
0.902,0.53,6
0.55,0.525,5
0.658,0.325,0
0.719,0.64,9
0.608,0.376,7
0.794,0.597,7
0.641,0.575,7
0.403,0.21,2
0.444,0.847,2
0.692,0.657,10
0.502,0.693,4
0.893,0.857,11
0.735,0.39,7
0.88,0.682,6
0.498,0.838,1
0.803,0.854,8
0.509,0.613,1
0.603,0.453,9
0.836,0.761,1
0.816,0.749,4
0.866,0.626,4
0.773,0.526,1
0.496,0.739,5
0.284,0.207,7
0.491,0.878,0
0.343,0.799,0
0.364,0.855,11
0.428,0.352,7
0.488,0.925,4
0.519,0.904,11
0.396,0.633,11
0.534,0.964,2
0.431,0.937,5
0.485,0.743,9
0.516,0.686,2
0.551,0.799,9
0.295,0.637,4
0.687,0.741,11
0.338,0.597,9
0.406,0.4,0
0.506,0.749,2
0.332,0.485,7
0.498,0.311,9
0.554,0.707,9
0.615,0.721,9
0.527,0.824,7
0.415,0.312,11
0.466,0.371,4
0.339,0.315,2
0.511,0.112,11
0.617,0.201,8
0.364,0.188,9
0.543,0.142,10
0.412,0.084,1
0.57,0.248,4
0.445,0.0374,4
0.212,0.163,6
0.442,0.184,0
0.151,0.0346,7
0.449,0.18,7
0.0835,0.0257,5
0.518,0.208,7
0.482,0.147,0
0.236,0.0461,0
0.411,0.296,0
0.142,0.0212,5
0.32,0.111,7
0.182,0.011,5
0.58,0.298,7
0.152,0.0173,6
0.164,0.0557,5
0.161,0.0499,7
0.177,0.027,2
0.154,0.0762,5
0.158,0.0382,4
0.235,0.0938,7
0.428,0.0673,8
0.151,0.0309,7
0.465,0.789,7
0.342,0.969,2
0.509,0.692,7
0.376,0.374,0
0.514,0.917,11
0.374,0.985,5
0.394,0.906,9
0.289,0.408,2
0.323,0.851,9
0.276,0.619,0
0.47,0.79,3
0.093,0.679,5
0.178,0.621,9
0.0667,0.925,9
0.111,0.84,0
0.472,0.882,0
0.476,0.935,6
0.424,0.907,5
0.413,0.955,8
0.444,0.853,10
0.261,0.925,8
0.496,0.975,7
0.332,0.879,8
0.529,0.959,1
0.412,0.684,8
0.625,0.876,3
0.504,0.798,1
0.523,0.903,11
0.486,0.801,9
0.48,0.829,10
0.672,0.704,2
0.459,0.525,9
0.529,0.838,9
0.387,0.537,1
0.288,0.382,6
0.345,0.311,5
0.39,0.0712,10
0.38,0.131,1
0.482,0.137,2
0.684,0.0987,7
0.421,0.0845,2
0.483,0.0591,0
0.175,0.129,0
0.217,0.0793,4
0.339,0.122,5
0.365,0.0577,2
0.232,0.0523,4
0.582,0.0677,10
0.359,0.0623,10
0.256,0.1,10
0.32,0.103,7
0.541,0.0398,1
0.389,0.298,2
0,0.176,10
0.348,0.0339,9
0.497,0.0224,1
0.371,0.0301,2
0.338,0.0346,1
0.576,0.0156,7
0.269,0.0819,9
0.611,0.142,4
0.305,0.26,8
0,0.264,9
0.3,0.4,0
0.31,0.212,5
0.477,0.0142,1
0.356,0.117,4
0,0.111,5
0.388,0.124,5
0.372,0.049,10
0.312,0.0333,5
0.426,0.0465,10
0.362,0.164,2
0.301,0.0616,1
0.263,0.114,0
0.338,0.129,2
0.31,0.152,7
0.283,0.475,0
0.169,0.0363,3
0.352,0.114,0
0.601,0.0298,8
0.394,0.0815,5
0.281,0.0645,5
0.632,0.117,1
0.383,0.165,6
0.514,0.989,8
0.533,0.928,2
0.503,0.909,11
0.562,0.888,2
0.482,0.948,2
0.459,0.733,0
0.484,0.947,4
0.61,0.9,9
0.447,0.832,7
0.421,0.786,11
0.17,0.00608,2
0.35,0.0637,11
0.315,0.142,10
0.305,0.0754,5
0.395,0.182,4
0.307,0.248,0
0.488,0.141,0
0.332,0.255,9
0.402,0.0923,8
0.335,0.0543,8
0.218,0.0375,8
0.309,0.00392,3
0.295,0.0954,8
0.131,0.15,3
0.548,0.00425,3
0.256,0.04,7
0.674,0.284,2
0.172,0.0463,7
0.362,0.0324,5
0.315,0.0572,5
0.33,0.0793,6
0.389,0.249,10
0.169,0.0423,0
0.286,0.0949,10
0.307,0.107,8
0.439,0.16,5
0.166,0.331,3
0.243,0.0745,10
0.427,0.0726,4
0.353,0.124,10
0.234,0.372,5
0.414,0.0648,1
0.259,0.393,3
0.199,0.00598,7
0.228,0.0168,7
0.197,0.0252,5
0.441,0.175,1
0.507,0.357,1
0.181,0.0484,1
0.404,0.131,0
0.55,0.145,0
0.402,0.106,0
0.219,0.0322,7
0.323,0.142,10
0.374,0.251,5
0.398,0.208,5
0.35,0.268,1
0.37,0.321,10
0.295,0.0425,3
0.267,0.201,2
0.509,0.8,7
0.52,0.0721,2
0.619,0.728,2
0.254,0.177,2
0.731,0.832,10
0.693,0.532,4
0.536,0.902,0
0.568,0.43,0
0.622,0.713,0
0.706,0.532,0
0.092,0.194,3
0.0696,0.0141,7
0.169,0.0681,0
0.0787,0.0774,1
0.22,0.218,5
0.0947,0.0602,10
0.0836,0.0323,6
0.228,0.151,10
0.181,0.223,0
0.162,0.0917,1
0.122,0.126,6
0.173,0.141,10
0.529,0.327,0
0.49,0.379,4
0.44,0.291,6
0.398,0.482,7
0.521,0.171,7
0.58,0.0553,7
0.583,0.313,9
0.414,0.115,4
0.304,0.451,5
0.436,0.228,4
0.671,0.261,2
0.624,0.242,9
0.563,0.347,5
0.528,0.625,9
0.633,0.345,0
0.54,0.579,5
0.409,0.496,4
0.553,0.313,9
0.409,0.359,2
0.594,0.706,7
0.367,0.412,7
0.397,0.86,7
0.385,0.44,2
0.612,0.429,9
0.518,0.3,9
0.42,0.258,9
0.613,0.867,10
0.444,0.632,7
0.282,0.169,0
0.361,0.174,3
0.41,0.366,4
0.397,0.16,8
0.727,0.275,9
0.845,0.563,8
0.611,0.305,5
0.564,0.747,7
0.607,0.219,4
0.699,0.32,3
0.671,0.571,0
0.358,0.77,9
0.467,0.867,0
0.44,0.842,0
0.531,0.712,2
0.717,0.583,0
0.418,0.748,0
0.628,0.699,9
0.6,0.524,5
0.555,0.595,0
0.683,0.251,9
0.534,0.761,9
0.473,0.686,5
0.385,0.87,4
0.726,0.367,0
0.499,0.542,0
0.403,0.63,9
0.467,0.111,5
0.548,0.774,2
0.357,0.358,11
0.256,0.85,4
0.451,0.657,3
0.198,0.292,0
0.483,0.579,5
0.311,0.241,2
0.645,0.505,0
0.365,0.274,4
0.584,0.761,4
0.619,0.414,0
0.591,0.172,7
0.608,0.567,7
0.826,0.964,7
0.859,0.896,8
0.872,0.9,11
0.813,0.464,1
0.843,0.419,1
0.668,0.392,0
0.554,0.326,6
0.623,0.168,5
0.738,0.551,0
0.69,0.338,5
0.666,0.205,2
0.459,0.183,10
0.634,0.767,9
0.326,0.939,6
0.489,0.732,9
0.495,0.835,2
0.486,0.582,0
0.406,0.895,4
0.416,0.772,9
0.498,0.885,9
0.21,0.87,4
0.611,0.753,2
0.359,0.915,4
0.4,0.909,4
0.46,0.814,9
0.662,0.771,2
0.543,0.724,7
0.439,0.783,0
0.502,0.876,7
0.56,0.664,11
0.537,0.864,2
0.465,0.736,4
0.474,0.881,4
0.541,0.853,2
0.509,0.864,9
0.594,0.832,11
0.636,0.788,9
0.651,0.663,2
0.458,0.535,5
0.532,0.855,7
0.456,0.78,9
0.414,0.719,0
0.5,0.78,5
0.551,0.551,4
0.602,0.716,10
0.407,0.991,4
0.551,0.279,7
0.441,0.684,9
0.271,0.718,7
0.368,0.79,5
0.44,0.398,9
0.213,0.925,5
0.264,0.752,2
0.278,0.95,6
0.302,0.677,0
0.425,0.781,9
0.339,0.59,7
0.366,0.635,7
0.229,0.531,9
0.425,0.589,0
0.453,0.567,7
0.518,0.577,0
0.185,0.801,9
0.3,0.467,2
0.532,0.417,11
0.448,0.512,3
0.239,0.326,1
0.0926,0.515,2
0.443,0.388,9
0.533,0.463,2
0.238,0.338,10
0.175,0.222,6
0.525,0.653,3
0.556,0.322,7
0.522,0.103,2
0.481,0.0614,9
0.359,0.21,7
0.429,0.208,2
0.208,0.0919,9
0.16,0.0394,4
0.115,0.0373,2
0.354,0.182,4
0.361,0.0792,2
0.566,0.053,7
0.273,0.0942,7
0.368,0.106,4
0.536,0.263,4
0.322,0.049,0
0.406,0.103,2
0.631,0.83,5
0.711,0.857,1
0.569,0.753,3
0.769,0.675,4
0.618,0.722,10
0.752,0.708,1
0.601,0.413,4
0.481,0.511,6
