"time_signature","year","release_date"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1975,"1975"
3,1975,"1975"
4,1975,"1975"
4,1975,"1975"
4,1975,"1975"
4,1975,"1975"
4,1975,"1975"
4,1975,"1975"
4,1975,"1975"
3,1975,"1975"
4,1975,"1975"
3,1975,"1975"
4,2017,"2017-11-07"
4,2018,"2018-03-16"
4,2010,"2010-06-01"
3,2010,"2010-06-01"
1,2010,"2010-06-01"
5,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
3,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
3,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2010,"2010-06-01"
4,2019,"2019-05-24"
3,2013,"2013-10-25"
4,2013,"2013-10-25"
4,2013,"2013-10-25"
3,2013,"2013-10-25"
3,2013,"2013-10-25"
4,2013,"2013-10-25"
3,2013,"2013-10-25"
4,2018,"2018-03-23"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
5,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1986,"1986-09-24"
4,1981,"1981-07-27"
3,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,1981,"1981-07-27"
4,2019,"2019-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
5,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
5,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
3,2018,"2018-09-01"
3,2018,"2018-09-01"
1,2018,"2018-09-01"
3,2018,"2018-09-01"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
3,2018,"2018-09-01"
4,2018,"2018-09-01"
4,2018,"2018-09-01"
4,1990,"1990-09-07"
4,1990,"1990-09-07"
3,1990,"1990-09-07"
3,1990,"1990-09-07"
4,1990,"1990-09-07"
4,1990,"1990-09-07"
3,1990,"1990-09-07"
4,1990,"1990-09-07"
3,1990,"1990-09-07"
4,1990,"1990-09-07"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
1,2020,"2020-04-17"
4,2019,"2019-03-29"
4,2016,"2016-08-05"
3,2016,"2016-08-05"
5,2016,"2016-08-05"
4,2016,"2016-08-05"
3,2016,"2016-08-05"
4,2016,"2016-08-05"
3,2016,"2016-08-05"
4,2016,"2016-08-05"
4,2016,"2016-08-05"
4,2016,"2016-08-05"
3,2016,"2016-08-05"
3,2016,"2016-08-05"
3,2016,"2016-08-05"
4,2016,"2016-08-05"
4,2014,"2014-10-01"
3,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
4,2014,"2014-10-01"
3,2014,"2014-10-01"
3,2014,"2014-10-01"
4,2014,"2014-10-01"
3,2014,"2014-10-01"
1,2008,"2008-11-25"
3,2008,"2008-11-25"
4,2008,"2008-11-25"
5,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2008,"2008-11-25"
3,2008,"2008-11-25"
4,2008,"2008-11-25"
3,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2008,"2008-11-25"
4,2019,"2019-08-26"
4,2019,"2019-04-16"
4,2013,"2013-01-15"
4,2013,"2013-01-15"
4,2013,"2013-01-15"
4,2013,"2013-01-15"
3,2013,"2013-01-15"
4,2013,"2013-01-15"
3,2013,"2013-01-15"
4,2013,"2013-01-15"
3,2013,"2013-01-15"
3,2013,"2013-01-15"
3,2013,"2013-01-15"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
1,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,2016,"2016-06-06"
4,2016,"2016-06-06"
4,2016,"2016-06-06"
4,2016,"2016-06-06"
4,2016,"2016-06-06"
4,2016,"2016-06-06"
3,2016,"2016-06-06"
4,2020,"2020-03-06"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,2017,"2017-09-26"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
5,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,1973,"1973"
4,2015,"2015-11-20"
3,2015,"2015-11-20"
3,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
4,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
4,2015,"2015-11-20"
5,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
3,2015,"2015-11-20"
3,2015,"2015-11-20"
3,2015,"2015-11-20"
4,2015,"2015-11-20"
5,2015,"2015-11-20"
3,2015,"2015-11-20"
5,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,2020,"2020-09-09"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2020,"2020-02-03"
4,2013,"2013-08-03"
4,2013,"2013-08-03"
3,2013,"2013-08-03"
3,2013,"2013-08-03"
3,2013,"2013-08-03"
3,2013,"2013-08-03"
4,2013,"2013-08-03"
3,2013,"2013-08-03"
4,2013,"2013-08-03"
4,2013,"2013-08-03"
3,2013,"2013-08-03"
3,2013,"2013-08-03"
4,2014,"2014-02-17"
4,2018,"2018-05-17"
4,2018,"2018-05-17"
4,2018,"2018-05-17"
4,2018,"2018-05-17"
4,2018,"2018-05-17"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2013,"2013-11-04"
4,2018,"2018-03-16"
4,2020,"2020-09-16"
4,2017,"2017-12-12"
4,2020,"2020-09-25"
3,2020,"2020-09-25"
4,2020,"2020-09-25"
5,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
3,2020,"2020-09-25"
4,2020,"2020-09-25"
5,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
3,1972,"1972-09-01"
3,1972,"1972-09-01"
4,1972,"1972-09-01"
3,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
3,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,1972,"1972-09-01"
4,2012,"2012-03-26"
4,2012,"2012-03-26"
4,2012,"2012-03-26"
4,2012,"2012-03-26"
4,2015,"2015-11-25"
5,2017,"2017-04-23"
4,2020,"2020-09-08"
4,2019,"2019-04-12"
4,2019,"2019-04-12"
4,2019,"2019-04-12"
4,2019,"2019-04-12"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
3,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2004,"2004-03-09"
4,2016,"2016-03-25"
3,2016,"2016-03-25"
4,2016,"2016-03-25"
3,2016,"2016-03-25"
4,2016,"2016-03-25"
3,2016,"2016-03-25"
3,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2020,"2020-06-12"
4,2020,"2020-06-12"
4,2020,"2020-06-12"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
5,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
1,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
4,2020,"2020-01-24"
3,2020,"2020-01-24"
4,1985,"1985"
3,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
4,1985,"1985"
3,1985,"1985"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
3,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
3,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2005,"2005-09-13"
4,2008,"2008-11-05"
4,2008,"2008-11-05"
4,2008,"2008-11-05"
4,2008,"2008-11-05"
4,2008,"2008-11-05"
4,2008,"2008-11-05"
3,2008,"2008-11-05"
4,2008,"2008-11-05"
3,2008,"2008-11-05"
4,2008,"2008-11-05"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
4,1983,"1983-11-06"
3,2020,"2020-08-28"
4,2020,"2020-08-28"
3,2020,"2020-08-28"
3,2020,"2020-08-28"
5,2020,"2020-08-28"
5,2020,"2020-08-28"
5,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
3,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
5,2020,"2020-08-28"
4,2020,"2020-08-28"
3,2020,"2020-08-28"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
3,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-06-07"
4,2020,"2020-09-23"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,1984,"1984-02-14"
4,2019,"2019-08-29"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2014,"2014-09-18"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
1,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
1,2013,"2013-12-11"
4,2013,"2013-12-11"
3,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2013,"2013-12-11"
5,2013,"2013-12-11"
3,2013,"2013-12-11"
4,2013,"2013-12-11"
4,2019,"2019-01-31"
4,1983,"1983-04-14"
4,1983,"1983-04-14"
4,1983,"1983-04-14"
4,1983,"1983-04-14"
3,1983,"1983-04-14"
4,1983,"1983-04-14"
4,1983,"1983-04-14"
4,1983,"1983-04-14"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
5,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
3,2001,"2001-07-01"
3,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2001,"2001-07-01"
4,2001,"2001-07-01"
3,2018,"2018-11-02"
4,2018,"2018-04-06"
3,2017,"2017-09-07"
4,2017,"2017-04-28"
4,2019,"2019-02-12"
4,2018,"2018-09-28"
3,2017,"2017-01-27"
4,2017,"2017-01-27"
4,2020,"2020-02-21"
1,2013,"2013-03-22"
5,2013,"2013-03-22"
4,2013,"2013-03-22"
4,2013,"2013-03-22"
3,2013,"2013-03-22"
4,2013,"2013-03-22"
5,2013,"2013-03-22"
4,2013,"2013-03-22"
1,2013,"2013-03-22"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
5,2020,"2020-10-23"
4,2020,"2020-02-22"
4,2020,"2020-02-22"
4,2019,"2019-07-15"
4,2000,"2000-07-11"
4,2000,"2000-07-11"
4,2000,"2000-07-11"
4,2000,"2000-07-11"
4,2000,"2000-07-11"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
3,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
3,1968,"1968-01-01"
3,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,1968,"1968-01-01"
4,2020,"2020-09-25"
4,2014,"2014-03-13"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
5,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
3,2003,"2003-01-01"
4,2003,"2003-01-01"
0,2003,"2003-01-01"
3,2003,"2003-01-01"
4,2003,"2003-01-01"
3,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2002,"2002-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2005,"2005-08-31"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
3,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2002,"2002-09-30"
4,2016,"2016-10-28"
4,2016,"2016-10-28"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
3,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
3,2005,"2005-01-01"
4,2005,"2005-01-01"
3,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2020,"2020-01-03"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
1,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
3,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2007,"2007-05-28"
4,2019,"2019-03-15"
4,2019,"2019-02-14"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2017,"2017-10-08"
4,2019,"2019-07-12"
4,2019,"2019-03-22"
4,2000,"2000-04-21"
1,2000,"2000-04-21"
4,2000,"2000-04-21"
4,2000,"2000-04-21"
3,2000,"2000-04-21"
4,2000,"2000-04-21"
3,2000,"2000-04-21"
3,2000,"2000-04-21"
4,2000,"2000-04-21"
4,2000,"2000-04-21"
4,2000,"2000-04-21"
4,2000,"2000-04-21"
4,2019,"2019-01-16"
4,2019,"2019-10-17"
4,2019,"2019-09-26"
4,1982,"1982"
3,1982,"1982"
4,1982,"1982"
4,1982,"1982"
4,1982,"1982"
4,1982,"1982"
4,1982,"1982"
4,1982,"1982"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
1,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
1,2019,"2019-08-26"
4,2019,"2019-08-26"
1,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
1,2019,"2019-08-26"
1,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
1,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
3,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-08-26"
4,2019,"2019-11-22"
4,2020,"2020-09-18"
3,1988,"1988-03-12"
4,1988,"1988-03-12"
4,1988,"1988-03-12"
4,1988,"1988-03-12"
3,1988,"1988-03-12"
3,1988,"1988-03-12"
4,1988,"1988-03-12"
1,1988,"1988-03-12"
3,1988,"1988-03-12"
4,1988,"1988-03-12"
4,1988,"1988-03-12"
5,1988,"1988-03-12"
4,2019,"2019-11-14"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
3,1981,"1981-08-07"
3,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
3,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
4,1981,"1981-08-07"
3,1981,"1981-08-07"
4,1981,"1981-08-07"
4,2016,"2016-09-02"
4,2015,"2015-08-14"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
3,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-02-27"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2018,"2018-10-15"
4,2016,"2016-07-08"
4,1991,"1991-06-01"
4,1991,"1991-06-01"
4,1991,"1991-06-01"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
1,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2004,"2004-09-28"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
1,2018,"2018-07-20"
4,2018,"2018-07-20"
3,2018,"2018-07-20"
3,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
4,2000,"2000-02-22"
